AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
653.63,30.88,32.08,30.21,-0.19,30.71,32.12,29.92,3559.87,31.12,30.20,31.56,7121.25,31.11,29.85,31.32,41.31,29.76,31.28,32.08,29.91,29.67,30.98,32.33,30.60,31.01,31.86,30.03,30.91,30.61,31.90,29.77,30.90,31.41,30.06,31.36,31.28,31.01,29.69,30.69,31.85,30.09,31.07,32.12,31.95,29.64,31.00,32.23,31.84,30.76,31.42,28.84,31.09,30.27,31.42,28.94,23.84,30.87,29.88,31.21,27.01,30.49,29.63,30.96
652.69,30.88,32.08,30.21,-0.19,30.71,32.13,29.92,3559.50,31.12,30.20,31.56,7121.25,31.11,29.85,31.32,41.31,29.76,31.29,32.08,29.91,29.67,30.99,32.34,30.61,31.01,31.86,30.04,30.91,30.62,31.90,29.77,30.91,31.41,30.06,31.36,31.28,31.01,29.69,30.69,31.85,30.09,31.07,32.12,31.95,29.64,31.00,32.23,31.84,30.76,31.42,28.84,31.09,30.27,31.42,28.94,23.84,30.88,29.89,31.22,27.00,30.49,29.63,30.96
654.00,30.88,32.08,30.21,-0.19,30.72,32.13,29.93,3559.50,31.12,30.20,31.57,7121.25,31.12,29.85,31.33,41.32,29.76,31.29,32.08,29.92,29.67,30.99,32.34,30.61,31.02,31.86,30.04,30.91,30.62,31.90,29.77,30.91,31.42,30.06,31.37,31.28,31.01,29.69,30.70,31.85,30.09,31.08,32.12,31.96,29.64,31.00,32.24,31.84,30.76,31.42,28.84,31.10,30.28,31.42,28.94,23.84,30.88,29.89,31.22,27.00,30.49,29.63,30.97
653.44,30.88,32.09,30.22,-0.19,30.72,32.13,29.93,3559.50,31.12,30.21,31.57,7121.25,31.12,29.85,31.33,41.31,29.76,31.29,32.08,29.92,29.67,30.99,32.34,30.61,31.02,31.86,30.04,30.92,30.63,31.90,29.78,30.91,31.42,30.06,31.37,31.29,31.02,29.69,30.70,31.86,30.10,31.08,32.12,31.96,29.65,31.01,32.24,31.84,30.76,31.43,28.84,31.10,30.28,31.43,28.94,23.85,30.88,29.89,31.22,27.00,30.49,29.63,30.97
654.00,30.89,32.09,30.22,-0.19,30.72,32.14,29.93,3559.12,31.13,30.21,31.57,7120.50,31.12,29.85,31.33,41.31,29.76,31.29,32.09,29.92,29.68,31.00,32.34,30.61,31.02,31.87,30.04,30.92,30.63,31.91,29.78,30.92,31.42,30.07,31.37,31.29,31.02,29.69,30.70,31.86,30.10,31.08,32.13,31.96,29.65,31.01,32.25,31.85,30.76,31.43,28.84,31.10,30.28,31.43,28.94,23.85,30.88,29.89,31.23,27.00,30.49,29.63,30.97
653.25,30.89,32.10,30.22,-0.19,30.72,32.14,29.93,3558.75,31.13,30.21,31.57,7119.75,31.13,29.85,31.34,41.31,29.77,31.30,32.09,29.92,29.68,31.00,32.35,30.62,31.02,31.87,30.04,30.92,30.63,31.91,29.78,30.92,31.43,30.07,31.37,31.29,31.02,29.70,30.70,31.86,30.10,31.08,32.13,31.96,29.65,31.01,32.25,31.85,30.77,31.43,28.85,31.10,30.28,31.43,28.94,23.85,30.89,29.89,31.23,27.01,30.50,29.64,30.97
654.38,30.89,32.10,30.22,0.00,30.73,32.14,29.94,3558.75,31.13,30.21,31.58,7119.75,31.13,29.86,31.34,41.31,29.77,31.30,32.09,29.92,29.68,31.00,32.35,30.62,31.02,31.87,30.05,30.92,30.63,31.91,29.79,30.92,31.43,30.07,31.38,31.29,31.02,29.70,30.71,31.86,30.10,31.08,32.14,31.97,29.65,31.02,32.25,31.86,30.77,31.43,28.86,31.10,30.29,31.43,28.95,23.86,30.89,29.90,31.23,27.01,30.50,29.64,30.97
653.06,30.89,32.10,30.22,-0.19,30.73,32.15,29.94,3558.75,31.14,30.22,31.58,7119.75,31.13,29.86,31.34,41.31,29.77,31.30,32.10,29.92,29.68,31.00,32.35,30.62,31.03,31.87,30.05,30.93,30.64,31.92,29.79,30.92,31.43,30.08,31.38,31.30,31.03,29.70,30.71,31.87,30.11,31.09,32.14,31.97,29.65,31.02,32.26,31.86,30.77,31.44,28.86,31.11,30.29,31.44,28.95,23.86,30.89,29.90,31.23,27.01,30.50,29.64,30.98
653.63,30.90,32.10,30.23,-0.19,30.74,32.15,29.94,3558.37,31.14,30.22,31.58,7119.75,31.13,29.86,31.34,41.31,29.77,31.30,32.10,29.92,29.68,31.00,32.36,30.63,31.03,31.88,30.05,30.93,30.64,31.92,29.79,30.93,31.43,30.08,31.38,31.30,31.03,29.70,30.71,31.87,30.11,31.09,32.14,31.97,29.66,31.02,32.26,31.86,30.78,31.44,28.86,31.11,30.29,31.44,28.95,23.86,30.89,29.90,31.24,27.01,30.50,29.64,30.98
654.00,30.90,32.11,30.23,-0.19,30.74,32.15,29.94,3558.37,31.14,30.22,31.58,7119.00,31.14,29.86,31.34,41.32,29.77,31.31,32.10,29.92,29.69,31.01,32.36,30.63,31.03,31.88,30.05,30.93,30.64,31.92,29.79,30.93,31.43,30.08,31.39,31.30,31.03,29.70,30.71,31.87,30.11,31.10,32.15,31.98,29.66,31.02,32.26,31.86,30.78,31.44,28.86,31.11,30.29,31.44,28.96,23.86,30.89,29.90,31.24,27.01,30.51,29.64,30.98
653.06,30.90,32.11,30.23,-0.19,30.74,32.15,29.94,3558.00,31.14,30.22,31.58,7119.00,31.14,29.87,31.35,41.32,29.78,31.31,32.11,29.93,29.69,31.01,32.36,30.63,31.03,31.88,30.05,30.93,30.64,31.93,29.79,30.93,31.44,30.08,31.39,31.31,31.03,29.70,30.72,31.87,30.11,31.10,32.15,31.98,29.66,31.02,32.26,31.87,30.78,31.45,28.86,31.11,30.29,31.44,28.96,23.86,30.90,29.90,31.24,27.00,30.51,29.65,30.99
653.44,30.90,32.11,30.24,-0.19,30.74,32.16,29.94,3558.00,31.15,30.22,31.59,7118.25,31.14,29.87,31.35,41.32,29.78,31.31,32.11,29.93,29.69,31.01,32.37,30.63,31.04,31.89,30.05,30.94,30.64,31.93,29.79,30.94,31.44,30.08,31.39,31.31,31.04,29.71,30.72,31.88,30.11,31.10,32.15,31.98,29.66,31.02,32.26,31.87,30.78,31.45,28.86,31.11,30.29,31.45,28.96,23.86,30.90,29.90,31.24,27.01,30.51,29.65,30.99
654.00,30.90,32.11,30.24,-0.19,30.74,32.16,29.95,3557.62,31.15,30.23,31.59,7118.25,31.15,29.87,31.35,41.33,29.78,31.32,32.11,29.93,29.69,31.01,32.37,30.64,31.04,31.89,30.05,30.94,30.64,31.93,29.80,30.94,31.45,30.09,31.40,31.31,31.04,29.71,30.72,31.88,30.11,31.10,32.15,31.99,29.66,31.03,32.27,31.87,30.78,31.45,28.86,31.11,30.30,31.45,28.96,23.87,30.90,29.91,31.25,27.01,30.51,29.65,30.99
654.19,30.91,32.12,30.24,-0.19,30.75,32.16,29.95,3557.62,31.15,30.23,31.59,7118.25,31.15,29.87,31.35,41.33,29.78,31.32,32.11,29.93,29.70,31.02,32.37,30.64,31.04,31.89,30.06,30.94,30.65,31.93,29.80,30.94,31.45,30.09,31.40,31.32,31.04,29.71,30.73,31.88,30.12,31.11,32.16,31.99,29.67,31.03,32.27,31.87,30.79,31.46,28.87,31.12,30.30,31.46,28.96,23.87,30.90,29.91,31.25,27.00,30.51,29.65,31.00
653.81,30.91,32.12,30.24,-0.19,30.75,32.17,29.95,3557.62,31.15,30.23,31.60,7117.50,31.15,29.87,31.36,41.33,29.78,31.32,32.12,29.93,29.70,31.02,32.37,30.64,31.05,31.90,30.06,30.94,30.65,31.94,29.80,30.94,31.45,30.09,31.40,31.32,31.05,29.72,30.73,31.88,30.12,31.11,32.16,31.99,29.67,31.04,32.28,31.88,30.79,31.46,28.87,31.12,30.30,31.46,28.97,23.87,30.91,29.91,31.25,27.00,30.52,29.65,31.00
654.19,30.91,32.12,30.24,-0.19,30.75,32.17,29.95,3557.62,31.16,30.23,31.60,7116.75,31.15,29.87,31.36,41.34,29.78,31.32,32.12,29.94,29.70,31.02,32.38,30.64,31.05,31.90,30.06,30.95,30.65,31.94,29.80,30.95,31.45,30.09,31.40,31.32,31.05,29.72,30.73,31.89,30.12,31.11,32.16,31.99,29.67,31.04,32.28,31.88,30.79,31.46,28.87,31.12,30.30,31.46,28.97,23.87,30.91,29.92,31.25,27.00,30.52,29.65,31.00
654.00,30.92,32.13,30.24,-0.19,30.75,32.17,29.95,3557.25,31.16,30.24,31.60,7116.75,31.15,29.88,31.36,41.34,29.78,31.33,32.12,29.94,29.70,31.02,32.38,30.65,31.05,31.90,30.06,30.95,30.66,31.94,29.81,30.95,31.46,30.09,31.41,31.32,31.05,29.72,30.74,31.89,30.12,31.11,32.16,32.00,29.67,31.04,32.28,31.88,30.79,31.46,28.87,31.12,30.31,31.46,28.97,23.87,30.91,29.92,31.26,27.00,30.52,29.65,31.00
654.56,30.92,32.13,30.25,-0.19,30.76,32.18,29.96,3556.87,31.16,30.24,31.60,7116.00,31.16,29.88,31.36,41.34,29.79,31.33,32.12,29.94,29.70,31.02,32.38,30.65,31.05,31.90,30.06,30.95,30.66,31.95,29.81,30.95,31.46,30.10,31.41,31.33,31.05,29.72,30.74,31.90,30.12,31.11,32.17,32.00,29.68,31.04,32.29,31.88,30.80,31.47,28.86,31.12,30.31,31.47,28.98,23.87,30.91,29.92,31.26,27.01,30.52,29.66,31.00
654.00,30.92,32.13,30.25,-0.19,30.76,32.18,29.96,3556.87,31.16,30.24,31.60,7116.00,31.16,29.88,31.37,41.34,29.79,31.33,32.13,29.95,29.70,31.03,32.39,30.65,31.05,31.91,30.07,30.96,30.66,31.95,29.82,30.96,31.46,30.10,31.41,31.33,31.05,29.72,30.74,31.90,30.12,31.12,32.17,32.00,29.68,31.05,32.29,31.89,30.80,31.47,28.87,31.12,30.31,31.47,28.98,23.87,30.92,29.92,31.26,27.01,30.53,29.66,31.01
654.38,30.92,32.14,30.25,-0.19,30.76,32.18,29.96,3556.87,31.17,30.24,31.61,7115.25,31.16,29.88,31.37,41.34,29.79,31.33,32.13,29.95,29.71,31.03,32.39,30.65,31.06,31.91,30.07,30.96,30.66,31.95,29.82,30.96,31.46,30.10,31.41,31.33,31.06,29.72,30.74,31.90,30.13,31.12,32.18,32.00,29.68,31.05,32.29,31.89,30.80,31.47,28.88,31.13,30.31,31.47,28.98,23.86,30.92,29.92,31.27,27.02,30.53,29.66,31.01
654.38,30.93,32.14,30.25,-0.19,30.76,32.18,29.96,3556.50,31.17,30.24,31.61,7116.00,31.17,29.88,31.37,41.34,29.79,31.34,32.14,29.95,29.71,31.03,32.39,30.65,31.06,31.91,30.07,30.96,30.66,31.96,29.82,30.96,31.46,30.10,31.42,31.33,31.06,29.72,30.75,31.90,30.13,31.12,32.18,32.01,29.68,31.05,32.29,31.89,30.80,31.47,28.88,31.13,30.31,31.47,28.98,23.86,30.92,29.92,31.27,27.02,30.53,29.66,31.01
654.00,30.93,32.14,30.25,-0.19,30.77,32.19,29.96,3556.50,31.17,30.25,31.62,7114.50,31.17,29.89,31.37,41.34,29.79,31.34,32.14,29.95,29.71,31.04,32.40,30.66,31.06,31.92,30.08,30.96,30.66,31.96,29.82,30.96,31.47,30.10,31.42,31.34,31.07,29.73,30.75,31.90,30.13,31.12,32.18,32.01,29.69,31.05,32.30,31.89,30.80,31.48,28.89,31.14,30.32,31.47,28.98,23.85,30.92,29.93,31.27,27.02,30.53,29.66,31.02
653.25,30.93,32.14,30.26,-0.19,30.77,32.19,29.96,3556.12,31.17,30.25,31.62,7114.50,31.17,29.89,31.38,41.35,29.80,31.34,32.14,29.95,29.71,31.04,32.40,30.66,31.06,31.92,30.08,30.97,30.67,31.96,29.82,30.97,31.47,30.10,31.42,31.34,31.07,29.73,30.75,31.91,30.14,31.13,32.18,32.01,29.69,31.05,32.30,31.90,30.81,31.48,28.89,31.14,30.32,31.48,28.98,23.85,30.93,29.93,31.28,27.02,30.54,29.67,31.02
654.19,30.93,32.15,30.26,-0.19,30.77,32.19,29.97,3556.12,31.18,30.25,31.62,7114.50,31.18,29.89,31.38,41.35,29.80,31.34,32.14,29.96,29.71,31.04,32.40,30.66,31.07,31.92,30.08,30.97,30.67,31.96,29.82,30.97,31.47,30.11,31.43,31.34,31.07,29.73,30.75,31.91,30.14,31.13,32.19,32.02,29.69,31.06,32.30,31.90,30.81,31.48,28.89,31.14,30.32,31.48,28.99,23.85,30.93,29.93,31.28,27.03,30.54,29.67,31.02
654.38,30.94,32.15,30.26,-0.19,30.77,32.20,29.97,3555.75,31.18,30.25,31.62,7114.50,31.18,29.89,31.38,41.35,29.80,31.35,32.15,29.96,29.71,31.05,32.40,30.66,31.07,31.92,30.08,30.97,30.67,31.96,29.83,30.97,31.48,30.11,31.43,31.34,31.07,29.73,30.75,31.91,30.14,31.13,32.19,32.02,29.69,31.06,32.31,31.90,30.81,31.49,28.89,31.14,30.32,31.49,28.99,23.85,30.93,29.93,31.28,27.03,30.54,29.67,31.02
654.38,30.94,32.15,30.26,-0.19,30.78,32.20,29.97,3555.37,31.19,30.25,31.62,7113.75,31.18,29.89,31.39,41.36,29.80,31.35,32.15,29.96,29.72,31.05,32.40,30.67,31.07,31.93,30.09,30.97,30.68,31.97,29.83,30.97,31.48,30.11,31.43,31.35,31.07,29.74,30.76,31.91,30.14,31.14,32.19,32.02,29.69,31.06,32.31,31.90,30.82,31.49,28.89,31.14,30.33,31.49,28.99,23.84,30.93,29.93,31.28,27.02,30.54,29.67,31.02
654.00,30.94,32.16,30.26,-0.19,30.78,32.20,29.97,3555.37,31.19,30.26,31.63,7114.50,31.18,29.89,31.39,41.36,29.80,31.35,32.15,29.96,29.72,31.05,32.41,30.67,31.07,31.93,30.09,30.98,30.68,31.97,29.83,30.98,31.48,30.11,31.43,31.35,31.07,29.74,30.76,31.92,30.14,31.14,32.19,32.02,29.70,31.07,32.31,31.91,30.82,31.49,28.90,31.14,30.33,31.49,29.00,23.84,30.93,29.93,31.29,27.02,30.54,29.67,31.03
654.56,30.94,32.16,30.27,-0.19,30.78,32.20,29.98,3555.37,31.19,30.26,31.63,7113.75,31.19,29.89,31.39,41.36,29.80,31.35,32.15,29.97,29.72,31.05,32.41,30.67,31.08,31.93,30.09,30.98,30.68,31.98,29.83,30.98,31.48,30.11,31.43,31.36,31.07,29.74,30.77,31.92,30.14,31.14,32.20,32.03,29.70,31.07,32.32,31.91,30.82,31.50,28.89,31.15,30.33,31.49,29.00,23.85,30.94,29.94,31.29,27.03,30.55,29.67,31.03
653.25,30.95,32.16,30.27,-0.19,30.78,32.21,29.98,3555.00,31.19,30.26,31.63,7113.00,31.19,29.90,31.39,41.36,29.81,31.36,32.16,29.97,29.72,31.05,32.41,30.68,31.08,31.94,30.09,30.98,30.69,31.98,29.84,30.98,31.49,30.12,31.44,31.36,31.08,29.74,30.77,31.92,30.15,31.14,32.20,32.03,29.70,31.07,32.32,31.91,30.82,31.50,28.89,31.15,30.33,31.50,29.00,23.84,30.94,29.94,31.29,27.03,30.55,29.68,31.04
653.44,30.95,32.16,30.27,-0.19,30.79,32.21,29.98,3555.00,31.20,30.26,31.63,7113.00,31.19,29.90,31.39,41.36,29.81,31.36,32.16,29.97,29.72,31.05,32.42,30.68,31.08,31.94,30.09,30.98,30.69,31.98,29.84,30.99,31.49,30.12,31.44,31.36,31.08,29.74,30.77,31.93,30.15,31.15,32.20,32.03,29.70,31.07,32.32,31.91,30.82,31.50,28.89,31.15,30.34,31.50,29.01,23.84,30.94,29.94,31.29,27.03,30.55,29.68,31.04
654.38,30.95,32.17,30.27,-0.19,30.79,32.21,29.98,3554.62,31.20,30.26,31.64,7112.25,31.19,29.90,31.40,41.36,29.81,31.36,32.16,29.97,29.72,31.06,32.42,30.68,31.08,31.94,30.10,30.99,30.69,31.98,29.84,30.99,31.49,30.12,31.45,31.36,31.08,29.75,30.77,31.93,30.15,31.15,32.21,32.03,29.70,31.07,32.32,31.92,30.83,31.50,28.90,31.15,30.34,31.50,29.01,23.84,30.94,29.94,31.30,27.03,30.55,29.68,31.04
654.00,30.95,32.17,30.28,0.00,30.79,32.22,29.99,3554.62,31.20,30.27,31.64,7112.25,31.20,29.90,31.40,41.36,29.82,31.36,32.16,29.98,29.73,31.06,32.42,30.68,31.08,31.94,30.10,30.99,30.69,31.98,29.84,30.99,31.50,30.12,31.45,31.36,31.09,29.75,30.77,31.93,30.15,31.15,32.21,32.04,29.70,31.08,32.33,31.92,30.83,31.51,28.90,31.15,30.34,31.50,29.01,23.84,30.94,29.94,31.30,27.03,30.56,29.68,31.05
654.19,30.96,32.18,30.28,-0.19,30.79,32.22,29.99,3554.25,31.20,30.27,31.64,7111.50,31.20,29.91,31.40,41.37,29.82,31.37,32.17,29.98,29.73,31.06,32.43,30.68,31.09,31.95,30.10,30.99,30.69,31.99,29.84,30.99,31.50,30.12,31.45,31.37,31.09,29.75,30.78,31.94,30.16,31.15,32.22,32.04,29.71,31.08,32.33,31.92,30.83,31.51,28.90,31.16,30.34,31.51,29.01,23.84,30.95,29.95,31.30,27.03,30.56,29.68,31.05
654.00,30.96,32.18,30.28,-0.19,30.79,32.22,29.99,3554.25,31.21,30.27,31.64,7111.50,31.20,29.91,31.41,41.37,29.82,31.37,32.17,29.98,29.73,31.07,32.43,30.69,31.09,31.95,30.11,30.99,30.69,31.99,29.85,31.00,31.50,30.13,31.45,31.37,31.09,29.75,30.78,31.94,30.16,31.16,32.22,32.04,29.71,31.08,32.34,31.93,30.83,31.51,28.91,31.16,30.34,31.51,29.01,23.84,30.95,29.95,31.30,27.04,30.56,29.69,31.05
653.44,30.96,32.18,30.29,-0.19,30.80,32.23,29.99,3554.25,31.21,30.27,31.65,7110.75,31.21,29.91,31.41,41.37,29.82,31.37,32.18,29.98,29.73,31.07,32.43,30.69,31.10,31.95,30.11,31.00,30.70,31.99,29.85,31.00,31.50,30.13,31.46,31.37,31.10,29.75,30.78,31.94,30.16,31.16,32.22,32.04,29.71,31.09,32.34,31.93,30.83,31.51,28.91,31.16,30.34,31.51,29.01,23.84,30.95,29.95,31.31,27.04,30.56,29.69,31.05
653.81,30.96,32.18,30.29,-0.19,30.80,32.23,29.99,3554.25,31.21,30.27,31.65,7110.75,31.21,29.91,31.41,41.37,29.82,31.38,32.18,29.98,29.73,31.07,32.43,30.69,31.10,31.95,30.11,31.00,30.70,32.00,29.85,31.00,31.50,30.13,31.46,31.37,31.10,29.75,30.79,31.94,30.16,31.16,32.22,32.05,29.71,31.09,32.34,31.93,30.84,31.52,28.92,31.16,30.35,31.52,29.02,23.83,30.96,29.95,31.31,27.04,30.56,29.69,31.05
654.56,30.97,32.19,30.29,-0.19,30.80,32.23,29.99,3553.87,31.21,30.28,31.66,7110.00,31.21,29.91,31.42,41.37,29.82,31.38,32.18,29.98,29.74,31.07,32.43,30.69,31.10,31.96,30.12,31.00,30.70,32.00,29.86,31.01,31.51,30.14,31.46,31.38,31.10,29.76,30.79,31.95,30.16,31.16,32.23,32.05,29.71,31.09,32.34,31.94,30.84,31.52,28.93,31.16,30.35,31.52,29.02,23.83,30.96,29.95,31.31,27.04,30.56,29.69,31.06
654.56,30.97,32.19,30.29,-0.19,30.81,32.23,30.00,3553.50,31.22,30.28,31.66,7110.00,31.21,29.92,31.42,41.37,29.83,31.38,32.18,29.98,29.74,31.07,32.44,30.70,31.10,31.96,30.12,31.01,30.70,32.00,29.86,31.01,31.51,30.14,31.46,31.38,31.10,29.76,30.79,31.95,30.16,31.17,32.23,32.06,29.72,31.09,32.34,31.94,30.84,31.52,28.94,31.17,30.35,31.52,29.02,23.83,30.96,29.95,31.32,27.04,30.57,29.70,31.06
654.38,30.97,32.19,30.30,-0.19,30.81,32.24,30.00,3553.50,31.22,30.28,31.66,7110.00,31.22,29.92,31.42,41.37,29.83,31.38,32.19,29.98,29.74,31.08,32.44,30.70,31.10,31.96,30.12,31.01,30.71,32.01,29.86,31.01,31.51,30.14,31.47,31.38,31.11,29.76,30.79,31.95,30.17,31.17,32.23,32.06,29.72,31.10,32.35,31.94,30.84,31.53,28.94,31.17,30.36,31.52,29.03,23.82,30.96,29.96,31.32,27.04,30.57,29.70,31.06
654.75,30.97,32.20,30.30,-0.19,30.81,32.24,30.00,3553.50,31.22,30.29,31.66,7108.50,31.22,29.92,31.42,41.38,29.83,31.38,32.19,29.98,29.74,31.08,32.45,30.70,31.11,31.97,30.12,31.01,30.71,32.01,29.86,31.01,31.51,30.14,31.47,31.38,31.11,29.76,30.79,31.95,30.17,31.17,32.23,32.06,29.72,31.10,32.35,31.94,30.84,31.53,28.94,31.17,30.36,31.52,29.03,23.82,30.96,29.96,31.32,27.04,30.57,29.70,31.07
653.63,30.98,32.20,30.30,0.00,30.81,32.24,30.00,3553.12,31.23,30.29,31.66,7108.50,31.22,29.92,31.42,41.38,29.83,31.39,32.19,29.99,29.75,31.08,32.45,30.70,31.11,31.97,30.13,31.01,30.71,32.01,29.87,31.02,31.52,30.14,31.47,31.39,31.11,29.77,30.80,31.96,30.17,31.17,32.24,32.06,29.72,31.10,32.36,31.95,30.85,31.53,28.95,31.18,30.36,31.53,29.03,23.82,30.97,29.96,31.32,27.04,30.57,29.70,31.07
654.19,30.98,32.20,30.30,-0.19,30.81,32.25,30.00,3552.75,31.23,30.29,31.67,7108.50,31.23,29.92,31.43,41.38,29.83,31.39,32.19,29.99,29.75,31.08,32.45,30.71,31.11,31.97,30.13,31.02,30.71,32.01,29.87,31.02,31.52,30.14,31.47,31.39,31.12,29.77,30.80,31.96,30.17,31.17,32.24,32.07,29.72,31.10,32.36,31.95,30.85,31.53,28.95,31.18,30.36,31.53,29.03,23.82,30.97,29.96,31.33,27.04,30.57,29.70,31.07
654.00,30.98,32.20,30.30,-0.19,30.82,32.25,30.01,3552.75,31.23,30.29,31.67,7108.50,31.23,29.92,31.43,41.38,29.84,31.40,32.20,29.99,29.75,31.09,32.46,30.71,31.11,31.98,30.14,31.02,30.71,32.01,29.87,31.02,31.52,30.15,31.48,31.40,31.12,29.77,30.80,31.96,30.17,31.18,32.24,32.07,29.72,31.10,32.36,31.95,30.85,31.54,28.95,31.18,30.36,31.54,29.03,23.81,30.97,29.96,31.33,27.05,30.58,29.70,31.07
655.13,30.98,32.21,30.31,-0.19,30.82,32.25,30.01,3553.12,31.23,30.30,31.67,7107.75,31.23,29.93,31.43,41.38,29.84,31.40,32.20,29.99,29.75,31.09,32.46,30.71,31.11,31.98,30.14,31.02,30.72,32.02,29.87,31.02,31.53,30.15,31.48,31.40,31.12,29.77,30.81,31.96,30.18,31.18,32.25,32.07,29.72,31.11,32.37,31.95,30.85,31.54,28.96,31.18,30.36,31.54,29.03,23.81,30.97,29.97,31.33,27.05,30.58,29.71,31.07
654.00,30.99,32.21,30.31,-0.19,30.82,32.26,30.01,3552.75,31.24,30.30,31.67,7107.75,31.23,29.93,31.43,41.38,29.84,31.40,32.20,29.99,29.75,31.09,32.46,30.71,31.12,31.98,30.14,31.02,30.72,32.02,29.87,31.03,31.53,30.15,31.49,31.40,31.12,29.77,30.81,31.97,30.18,31.19,32.25,32.07,29.72,31.11,32.37,31.95,30.86,31.54,28.96,31.19,30.36,31.54,29.04,23.81,30.97,29.97,31.33,27.05,30.58,29.71,31.08
653.25,30.99,32.22,30.31,-0.19,30.82,32.26,30.01,3552.75,31.24,30.30,31.68,7107.00,31.23,29.93,31.44,41.38,29.84,31.40,32.20,29.99,29.76,31.10,32.46,30.72,31.12,31.98,30.14,31.03,30.72,32.03,29.88,31.03,31.53,30.15,31.49,31.40,31.13,29.77,30.81,31.97,30.18,31.19,32.25,32.07,29.73,31.11,32.37,31.96,30.86,31.54,28.96,31.19,30.37,31.55,29.04,23.81,30.98,29.97,31.34,27.05,30.59,29.71,31.08
654.19,30.99,32.22,30.31,-0.19,30.83,32.26,30.01,3552.37,31.24,30.30,31.68,7107.00,31.24,29.94,31.44,41.39,29.84,31.40,32.21,30.00,29.76,31.10,32.46,30.72,31.12,31.99,30.14,31.03,30.73,32.03,29.88,31.03,31.54,30.16,31.49,31.41,31.13,29.78,30.82,31.97,30.18,31.19,32.26,32.08,29.73,31.12,32.37,31.96,30.86,31.55,28.96,31.19,30.37,31.55,29.04,23.81,30.98,29.98,31.34,27.05,30.59,29.71,31.08
654.19,30.99,32.22,30.32,-0.19,30.83,32.26,30.01,3552.37,31.24,30.31,31.68,7106.25,31.24,29.94,31.44,41.39,29.85,31.41,32.21,30.00,29.76,31.10,32.47,30.72,31.12,31.99,30.15,31.03,30.73,32.03,29.88,31.03,31.54,30.16,31.49,31.41,31.13,29.78,30.82,31.97,30.19,31.19,32.26,32.08,29.73,31.12,32.37,31.96,30.86,31.55,28.97,31.19,30.37,31.55,29.05,23.81,30.98,29.98,31.34,27.05,30.59,29.72,31.09
654.00,30.99,32.22,30.32,-0.19,30.83,32.27,30.02,3552.00,31.25,30.31,31.68,7106.25,31.24,29.94,31.44,41.39,29.85,31.41,32.21,30.00,29.76,31.10,32.47,30.72,31.12,31.99,30.15,31.03,30.73,32.03,29.89,31.04,31.54,30.16,31.50,31.41,31.13,29.78,30.82,31.98,30.19,31.20,32.26,32.08,29.73,31.13,32.38,31.97,30.87,31.55,28.97,31.19,30.38,31.55,29.05,23.80,30.98,29.98,31.35,27.05,30.59,29.72,31.09
654.75,31.00,32.23,30.32,-0.19,30.84,32.27,30.02,3551.62,31.25,30.31,31.69,7105.50,31.25,29.94,31.44,41.39,29.85,31.41,32.22,30.00,29.77,31.10,32.47,30.73,31.13,31.99,30.15,31.04,30.74,32.04,29.89,31.04,31.54,30.16,31.50,31.41,31.14,29.78,30.82,31.98,30.19,31.20,32.27,32.08,29.73,31.13,32.38,31.97,30.87,31.56,28.98,31.19,30.38,31.55,29.05,23.80,30.99,29.98,31.35,27.06,30.59,29.72,31.09
654.56,31.00,32.23,30.32,-0.19,30.84,32.27,30.02,3551.62,31.25,30.31,31.69,7105.50,31.25,29.94,31.45,41.39,29.85,31.41,32.22,30.01,29.77,31.11,32.48,30.73,31.13,32.00,30.16,31.04,30.74,32.04,29.89,31.05,31.54,30.16,31.50,31.42,31.14,29.79,30.82,31.98,30.19,31.20,32.27,32.09,29.74,31.13,32.39,31.97,30.87,31.56,28.98,31.20,30.38,31.56,29.06,23.80,30.99,29.98,31.35,27.05,30.59,29.72,31.10
654.00,31.00,32.23,30.32,-0.19,30.84,32.27,30.02,3551.62,31.25,30.31,31.69,7105.50,31.25,29.94,31.45,41.39,29.85,31.42,32.22,30.01,29.77,31.11,32.48,30.73,31.14,32.00,30.16,31.04,30.74,32.04,29.89,31.05,31.55,30.16,31.50,31.42,31.14,29.79,30.83,31.99,30.19,31.20,32.27,32.09,29.74,31.13,32.39,31.97,30.87,31.56,28.98,31.20,30.38,31.56,29.06,23.80,30.99,29.99,31.36,27.05,30.60,29.72,31.10
