AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
585.00,56.44,61.26,47.67,-0.19,55.94,60.86,45.44,3416.62,58.68,50.92,54.40,6835.50,58.83,48.67,53.57,62.98,50.68,57.11,58.85,45.29,50.26,55.97,59.12,53.97,56.34,60.85,49.12,55.05,55.73,60.72,48.75,55.92,58.52,50.68,56.62,57.47,58.03,49.62,53.82,59.31,50.65,56.58,60.94,59.00,49.30,56.32,61.03,56.78,53.53,59.35,45.34,44.46,51.29,59.49,45.41,26.74,53.93,50.95,56.32,29.14,51.93,50.21,55.40
584.81,56.43,61.26,47.65,-0.19,55.93,60.85,45.44,3416.62,58.68,50.92,54.38,6836.25,58.83,48.70,53.55,62.84,50.67,57.09,58.84,44.87,50.28,55.96,59.10,53.94,56.32,60.83,49.13,55.02,55.72,60.71,48.78,55.91,58.51,50.61,56.60,57.46,58.03,49.67,53.80,59.30,50.59,56.56,60.93,58.99,49.30,56.31,61.03,56.77,53.42,59.35,45.38,44.31,51.33,59.49,45.42,26.70,53.90,50.94,56.31,28.97,51.99,50.25,55.38
585.00,56.41,61.24,47.60,-0.19,55.92,60.84,45.41,3416.62,58.67,50.91,54.36,6836.25,58.82,48.73,53.53,62.53,50.68,57.07,58.83,44.77,50.29,55.94,59.09,53.93,56.31,60.83,49.13,54.99,55.71,60.71,48.80,55.91,58.51,50.62,56.59,57.42,58.02,49.70,53.79,59.29,50.57,56.54,60.93,58.98,49.30,56.29,61.01,56.74,53.34,59.35,45.39,43.97,51.37,59.48,45.46,26.66,53.87,50.92,56.29,28.93,52.03,50.28,55.37
584.81,56.40,61.24,47.58,-0.19,55.91,60.83,45.37,3417.00,58.67,50.90,54.35,6836.25,58.82,48.77,53.52,62.06,50.70,57.06,58.82,44.78,50.29,55.93,59.07,53.91,56.29,60.83,49.15,54.95,55.70,60.70,48.82,55.88,58.50,50.63,56.57,57.37,58.01,49.71,53.77,59.19,50.56,56.53,60.91,58.85,49.31,56.29,61.01,56.72,53.25,59.34,45.42,44.53,51.38,59.48,45.49,26.61,53.84,50.91,56.28,28.83,52.04,50.29,55.35
585.19,56.38,61.23,47.55,-0.19,55.91,60.82,45.29,3417.00,58.66,50.90,54.34,6837.00,58.81,48.79,53.50,61.85,50.72,57.05,58.80,44.82,50.31,55.92,59.05,53.89,56.28,60.81,49.17,54.93,55.70,60.68,48.83,55.88,58.48,50.64,56.56,57.38,58.00,49.74,53.76,59.19,50.53,56.51,60.91,58.86,49.31,56.27,61.00,56.71,53.19,59.33,45.46,44.44,51.41,59.47,45.51,26.60,53.80,50.90,56.28,28.85,52.09,50.31,55.34
585.75,56.37,61.22,47.54,-0.19,55.89,60.81,45.25,3417.00,58.65,50.90,54.33,6837.00,58.80,48.82,53.48,61.66,50.74,57.04,58.79,44.74,50.33,55.91,59.03,53.88,56.27,60.81,49.21,54.92,55.69,60.68,48.84,55.87,58.48,50.64,56.55,57.38,58.00,49.76,53.76,59.19,50.50,56.50,60.90,58.87,49.33,56.27,60.99,56.67,53.13,59.33,45.51,44.04,51.45,59.47,45.54,26.57,53.76,50.88,56.27,28.83,52.13,50.33,55.33
584.81,56.36,61.21,47.54,-0.19,55.89,60.80,45.25,3417.00,58.65,50.91,54.31,6837.00,58.80,48.85,53.47,61.45,50.76,57.02,58.77,44.67,50.34,55.90,59.02,53.86,56.26,60.80,49.25,54.92,55.68,60.67,48.84,55.86,58.47,50.64,56.54,57.38,57.99,49.77,53.74,59.19,50.47,56.49,60.89,58.87,49.34,56.25,60.98,56.65,53.08,59.32,45.57,43.87,51.52,59.46,45.57,26.55,53.73,50.86,56.26,28.75,52.19,50.34,55.32
585.19,56.35,61.20,47.55,-0.19,55.88,60.79,45.25,3417.00,58.64,50.92,54.30,6837.75,58.79,48.88,53.45,61.20,50.78,57.01,58.76,44.50,50.35,55.89,59.00,53.84,56.25,60.79,49.29,54.89,55.67,60.66,48.84,55.84,58.46,50.64,56.53,57.38,57.98,49.78,53.74,59.17,50.45,56.48,60.87,58.85,49.35,56.25,60.97,56.63,53.07,59.31,45.62,43.90,51.59,59.46,45.60,26.56,53.71,50.85,56.25,28.65,52.28,50.35,55.31
585.56,56.34,61.20,47.56,-0.19,55.88,60.79,45.24,3417.37,58.63,50.93,54.29,6837.75,58.78,48.91,53.43,61.00,50.80,57.00,58.75,44.65,50.36,55.88,58.98,53.83,56.24,60.79,49.31,54.88,55.66,60.66,48.84,55.83,58.45,50.66,56.51,57.37,57.98,49.80,53.73,59.16,50.43,56.47,60.87,58.84,49.37,56.24,60.97,56.61,53.04,59.31,45.67,44.19,51.62,59.45,45.64,26.57,53.72,50.86,56.24,28.53,52.32,50.37,55.29
584.44,56.32,61.19,47.55,0.00,55.87,60.78,45.23,3417.37,58.63,50.94,54.27,6837.75,58.78,48.94,53.41,60.72,50.82,56.99,58.73,44.72,50.38,55.86,58.97,53.81,56.23,60.78,49.34,54.86,55.65,60.65,48.83,55.82,58.45,50.66,56.50,57.35,57.97,49.82,53.71,59.14,50.43,56.46,60.86,58.83,49.38,56.23,60.95,56.60,53.02,59.30,45.72,44.39,51.68,59.44,45.66,26.54,53.72,50.87,56.23,28.49,52.37,50.38,55.28
584.63,56.32,61.18,47.54,-0.19,55.86,60.77,45.21,3417.37,58.63,50.95,54.26,6837.75,58.77,48.95,53.40,60.32,50.82,56.98,58.72,44.49,50.38,55.86,58.95,53.81,56.22,60.77,49.36,54.85,55.65,60.64,48.83,55.81,58.43,50.67,56.49,57.35,57.96,49.83,53.70,59.13,50.41,56.45,60.85,58.82,49.39,56.22,60.95,56.59,52.99,59.29,45.77,44.46,51.73,59.44,45.69,26.51,53.73,50.88,56.22,28.49,52.42,50.39,55.27
584.25,56.31,61.18,47.54,-0.19,55.86,60.77,45.21,3417.75,58.62,50.95,54.25,6838.50,58.76,48.97,53.38,59.93,50.83,56.97,58.71,44.49,50.39,55.85,58.93,53.79,56.21,60.76,49.38,54.84,55.64,60.63,48.83,55.80,58.43,50.66,56.48,57.34,57.95,49.85,53.70,59.13,50.39,56.44,60.84,58.81,49.40,56.22,60.93,56.57,52.94,59.29,45.80,44.54,51.80,59.43,45.71,26.49,53.72,50.89,56.22,28.40,52.49,50.40,55.26
584.63,56.30,61.16,47.52,-0.19,55.85,60.75,45.22,3417.75,58.61,50.94,54.24,6838.50,58.76,48.98,53.36,59.47,50.82,56.96,58.70,43.84,50.38,55.83,58.91,53.78,56.20,60.75,49.38,54.84,55.64,60.62,48.82,55.79,58.42,50.65,56.47,57.33,57.94,49.85,53.69,59.12,50.37,56.43,60.83,58.80,49.40,56.21,60.92,56.55,52.85,59.28,45.81,44.34,51.85,59.42,45.71,26.51,53.71,50.88,56.21,28.39,52.58,50.41,55.24
585.00,56.29,61.16,47.51,-0.19,55.84,60.75,45.23,3417.75,58.61,50.92,54.22,6838.50,58.75,48.99,53.34,59.01,50.81,56.95,58.69,43.52,50.38,55.82,58.90,53.76,56.19,60.75,49.37,54.83,55.63,60.62,48.82,55.80,58.41,50.61,56.46,57.32,57.94,49.85,53.67,59.10,50.34,56.42,60.82,58.79,49.40,56.20,60.91,56.55,52.69,59.28,45.82,44.46,51.88,59.42,45.72,26.58,53.62,50.87,56.19,28.39,52.65,50.41,55.23
585.19,56.28,61.15,47.51,-0.19,55.83,60.74,45.23,3418.12,58.60,50.91,54.21,6838.50,58.75,49.01,53.33,58.58,50.80,56.94,58.68,43.25,50.38,55.81,58.88,53.74,56.18,60.74,49.38,54.82,55.62,60.62,48.82,55.81,58.40,50.59,56.45,57.31,57.93,49.85,53.67,59.09,50.30,56.41,60.81,58.78,49.40,56.20,60.90,56.54,52.54,59.28,45.85,44.49,51.89,59.41,45.74,26.59,53.51,50.86,56.19,28.35,52.71,50.41,55.23
585.00,56.28,61.14,47.50,-0.19,55.83,60.73,45.23,3418.12,58.60,50.91,54.20,6838.50,58.74,49.01,53.31,58.06,50.79,56.93,58.67,42.91,50.38,55.80,58.87,53.74,56.16,60.73,49.35,54.82,55.62,60.60,48.82,55.81,58.39,50.59,56.44,57.30,57.92,49.85,53.66,59.08,50.30,56.40,60.81,58.76,49.40,56.19,60.90,56.53,52.46,59.27,45.84,44.34,51.88,59.40,45.76,26.62,53.45,50.86,56.18,28.35,52.69,50.41,55.21
585.38,56.27,61.13,47.50,-0.19,55.82,60.72,45.22,3418.12,58.59,50.89,54.19,6839.25,58.74,49.03,53.29,57.58,50.79,56.92,58.65,43.22,50.38,55.80,58.85,53.73,56.16,60.72,49.35,54.83,55.61,60.60,48.81,55.81,58.39,50.59,56.44,57.29,57.92,49.84,53.65,59.06,50.30,56.40,60.79,58.76,49.40,56.18,60.88,56.52,52.41,59.26,45.85,44.51,51.88,59.40,45.78,26.63,53.40,50.86,56.17,28.33,52.64,50.40,55.21
585.00,56.26,61.12,47.52,-0.19,55.81,60.71,45.23,3418.12,58.58,50.88,54.18,6839.25,58.72,49.04,53.27,57.13,50.79,56.91,58.64,43.22,50.36,55.79,58.83,53.73,56.15,60.71,49.36,54.84,55.60,60.59,48.81,55.80,58.38,50.60,56.43,57.29,57.90,49.84,53.64,59.05,50.29,56.39,60.79,58.75,49.39,56.17,60.88,56.50,52.41,59.26,45.86,44.23,51.90,59.39,45.80,26.63,53.36,50.86,56.16,28.31,52.65,50.40,55.20
584.63,56.25,61.12,47.49,-0.19,55.81,60.71,45.23,3418.50,58.58,50.87,54.17,6839.25,58.72,49.05,53.26,56.62,50.79,56.90,58.63,43.25,50.36,55.78,58.82,53.73,56.14,60.71,49.36,54.84,55.59,60.58,48.81,55.79,58.37,50.63,56.42,57.28,57.90,49.83,53.64,59.05,50.28,56.38,60.78,58.74,49.39,56.17,60.86,56.50,52.44,59.25,45.86,44.34,51.88,59.38,45.83,26.61,53.29,50.87,56.16,28.27,52.63,50.40,55.20
584.63,56.25,61.11,47.48,-0.19,55.80,60.69,45.26,3418.50,58.57,50.88,54.16,6840.00,58.72,49.06,53.25,56.08,50.78,56.90,58.61,43.38,50.38,55.78,58.80,53.73,56.13,60.70,49.37,54.85,55.59,60.58,48.81,55.79,58.36,50.64,56.41,57.28,57.89,49.84,53.63,59.03,50.26,56.38,60.77,58.73,49.39,56.16,60.86,56.48,52.52,59.24,45.89,44.02,51.84,59.38,45.85,26.56,53.27,50.89,56.15,28.18,52.58,50.41,55.20
585.75,56.25,61.09,47.47,-0.19,55.80,60.68,45.28,3418.50,58.56,50.88,54.15,6840.00,58.70,49.07,53.23,55.60,50.79,56.89,58.61,43.67,50.39,55.77,58.78,53.73,56.13,60.69,49.39,54.83,55.57,60.56,48.81,55.77,58.35,50.65,56.41,57.26,57.88,49.84,53.63,59.01,50.27,56.38,60.76,58.72,49.35,56.15,60.85,56.48,52.58,59.24,45.91,44.42,51.63,59.37,45.88,26.56,53.30,50.91,56.15,27.98,51.92,50.41,55.20
585.94,56.24,61.09,47.46,-0.19,55.80,60.68,45.32,3418.50,58.56,50.88,54.15,6840.00,58.70,49.10,53.21,55.09,50.82,56.89,58.60,43.90,50.39,55.77,58.77,53.73,56.13,60.69,49.40,54.84,55.57,60.55,48.81,55.74,58.34,50.65,56.40,57.18,57.87,49.84,53.61,58.96,50.30,56.37,60.75,58.68,48.94,56.15,60.84,56.47,52.66,59.24,45.92,44.09,50.59,59.37,45.90,26.55,53.34,50.92,56.14,27.85,51.66,50.41,55.20
585.75,56.24,61.08,47.37,-0.19,55.78,60.67,45.35,3418.87,58.55,50.83,54.13,6840.00,58.70,49.11,53.20,54.58,50.84,56.87,58.58,43.85,50.36,55.75,58.76,53.72,56.12,60.68,49.36,54.83,55.56,60.55,48.81,55.74,58.34,50.63,56.38,57.19,57.87,49.82,53.61,58.96,50.29,56.37,60.75,58.68,48.82,56.14,60.83,56.44,52.71,59.23,45.90,44.10,49.75,59.36,45.91,26.57,53.36,50.92,56.13,27.77,51.64,50.38,55.18
586.13,56.24,61.07,47.31,-0.19,55.78,60.66,45.37,3418.87,58.55,50.79,54.12,6840.75,58.68,49.12,53.19,54.08,50.85,56.86,58.57,43.67,50.29,55.75,58.74,53.71,56.12,60.67,49.32,54.83,55.55,60.55,48.81,55.73,58.33,50.62,56.38,57.20,57.85,49.79,53.60,58.96,50.30,56.35,60.74,58.67,48.81,56.13,60.82,56.42,52.77,59.22,45.87,44.14,49.18,59.35,45.91,26.55,53.40,50.93,56.12,27.81,51.68,50.34,55.18
586.13,56.23,61.06,47.30,-0.19,55.77,60.65,45.40,3418.87,58.55,50.76,54.11,6840.75,58.68,49.13,53.17,53.72,50.87,56.85,58.56,43.45,50.27,55.74,58.72,53.69,56.11,60.67,49.30,54.82,55.54,60.53,48.81,55.72,58.33,50.64,56.37,57.20,57.85,49.77,53.60,58.94,50.31,56.35,60.73,58.66,48.85,56.13,60.81,56.40,52.82,59.22,45.85,44.28,49.14,59.35,45.93,26.53,53.45,50.95,56.12,27.84,51.68,50.31,55.17
584.81,56.22,61.06,47.29,-0.19,55.77,60.64,45.43,3418.87,58.54,50.75,54.11,6840.75,58.68,49.14,53.16,53.45,50.88,56.84,58.55,43.30,50.26,55.73,58.71,53.68,56.11,60.66,49.29,54.82,55.54,60.53,48.81,55.72,58.31,50.66,56.37,57.19,57.84,49.76,53.59,58.94,50.32,56.35,60.72,58.65,48.91,56.12,60.80,56.38,52.88,59.21,45.85,44.60,49.41,59.34,45.96,26.52,53.50,50.96,56.12,27.83,51.49,50.29,55.17
584.25,56.22,61.05,47.29,-0.19,55.77,60.64,45.47,3418.87,58.53,50.75,54.10,6840.75,58.67,49.15,53.15,53.14,50.90,56.84,58.54,43.47,50.27,55.73,58.70,53.67,56.09,60.65,49.29,54.81,55.53,60.52,48.82,55.71,58.31,50.69,56.36,57.19,57.83,49.76,53.58,58.92,50.33,56.35,60.71,58.63,48.94,56.12,60.79,56.37,52.91,59.20,45.85,44.69,49.69,59.34,45.99,26.52,53.53,50.97,56.11,27.76,51.02,50.29,55.17
587.44,56.22,61.04,47.28,-0.19,55.76,60.62,45.49,3419.25,58.53,50.75,54.08,6840.75,58.67,49.16,53.14,52.95,50.91,56.83,58.53,43.48,50.28,55.72,58.68,53.66,56.09,60.64,49.30,54.80,55.52,60.51,48.82,55.70,58.30,50.72,56.35,57.18,57.82,49.76,53.58,58.91,50.33,56.34,60.70,58.62,48.98,56.11,60.78,56.37,52.96,59.20,45.87,44.83,49.97,59.32,46.01,26.50,53.56,50.98,56.11,27.73,50.99,50.29,55.17
586.13,56.21,61.04,47.26,-0.19,55.75,60.62,45.50,3419.25,58.52,50.76,54.08,6840.75,58.66,49.19,53.13,52.87,50.91,56.83,58.52,43.55,50.30,55.72,58.67,53.64,56.09,60.64,49.31,54.80,55.51,60.51,48.82,55.69,58.29,50.74,56.35,57.18,57.81,49.77,53.57,58.90,50.32,56.34,60.69,58.61,48.99,56.10,60.77,56.35,52.99,59.19,45.89,44.97,50.22,59.32,46.04,26.48,53.59,50.99,56.11,27.74,51.12,50.29,55.16
585.56,56.21,61.03,47.25,-0.19,55.75,60.61,45.51,3419.25,58.52,50.78,54.07,6841.50,58.65,49.19,53.11,52.83,50.91,56.82,58.50,43.76,50.32,55.71,58.65,53.64,56.08,60.63,49.32,54.80,55.51,60.49,48.83,55.68,58.29,50.76,56.35,57.17,57.81,49.80,53.57,58.89,50.30,56.34,60.68,58.60,49.03,56.10,60.77,56.32,52.97,59.19,45.91,44.44,50.44,59.32,46.06,26.50,53.58,50.99,56.10,27.71,51.27,50.30,55.15
585.56,56.20,61.02,47.24,-0.19,55.75,60.60,45.52,3419.25,58.51,50.79,54.06,6841.50,58.65,49.19,53.10,52.63,50.92,56.81,58.49,43.90,50.34,55.70,58.64,53.63,56.08,60.62,49.33,54.78,55.50,60.49,48.83,55.67,58.28,50.78,56.34,57.16,57.80,49.81,53.57,58.88,50.30,56.33,60.67,58.59,49.06,56.09,60.75,56.31,52.94,59.19,45.94,44.13,50.63,59.30,46.08,26.52,53.57,50.99,56.09,27.63,51.42,50.31,55.15
585.00,56.20,61.01,47.23,-0.19,55.74,60.60,45.54,3419.62,58.51,50.80,54.04,6841.50,58.64,49.19,53.09,52.51,50.92,56.81,58.48,44.08,50.37,55.70,58.62,53.62,56.07,60.61,49.34,54.78,55.49,60.49,48.84,55.66,58.27,50.79,56.34,57.15,57.79,49.84,53.56,58.86,50.27,56.32,60.67,58.58,49.09,56.09,60.75,56.29,52.85,59.18,45.95,44.32,50.79,59.30,46.10,26.53,53.51,50.99,56.09,27.48,51.55,50.34,55.15
587.63,56.19,61.01,47.22,-0.19,55.74,60.58,45.55,3419.25,58.50,50.80,54.03,6841.50,58.63,49.19,53.07,52.45,50.91,56.80,58.46,44.31,50.40,55.69,58.61,53.61,56.06,60.61,49.34,54.77,55.49,60.48,48.84,55.65,58.26,50.80,56.32,57.15,57.78,49.86,53.56,58.85,50.25,56.32,60.65,58.57,49.13,56.09,60.73,56.28,52.79,59.17,45.98,44.34,50.94,59.30,46.12,26.51,53.43,50.98,56.08,27.39,51.66,50.35,55.15
586.50,56.19,60.99,47.21,-0.19,55.73,60.58,45.56,3419.62,58.50,50.81,54.02,6841.50,58.63,49.18,53.06,52.33,50.91,56.80,58.45,44.34,50.43,55.69,58.59,53.59,56.05,60.60,49.35,54.76,55.48,60.47,48.84,55.64,58.26,50.81,56.32,57.13,57.78,49.88,53.55,58.84,50.22,56.31,60.64,58.56,49.16,56.08,60.73,56.27,52.75,59.17,46.00,44.55,51.07,59.29,46.14,26.52,53.40,50.98,56.08,27.32,51.77,50.37,55.15
586.50,56.18,60.99,47.20,-0.19,55.73,60.57,45.56,3419.62,58.49,50.82,54.01,6841.50,58.62,49.18,53.05,52.14,50.91,56.78,58.44,44.40,50.45,55.68,58.57,53.59,56.05,60.59,49.36,54.76,55.48,60.47,48.85,55.63,58.24,50.81,56.31,57.13,57.76,49.91,53.54,58.83,50.20,56.31,60.63,58.55,49.19,56.07,60.71,56.26,52.69,59.16,46.01,44.34,51.16,59.28,46.15,26.56,53.36,50.97,56.06,27.24,51.87,50.39,55.14
586.69,56.17,60.98,47.19,-0.19,55.73,60.56,45.57,3419.62,58.49,50.82,53.99,6842.25,58.61,49.17,53.04,51.97,50.91,56.77,58.43,44.42,50.48,55.67,58.56,53.58,56.04,60.59,49.36,54.75,55.47,60.45,48.85,55.63,58.24,50.80,56.31,57.11,57.76,49.93,53.54,58.82,50.19,56.31,60.63,58.54,49.21,56.07,60.71,56.24,52.70,59.15,46.03,43.98,51.21,59.28,46.17,26.59,53.35,50.96,56.06,27.22,51.91,50.41,55.13
586.31,56.16,60.97,47.18,-0.19,55.72,60.55,45.58,3419.62,58.48,50.83,53.98,6842.25,58.61,49.16,53.03,51.87,50.91,56.77,58.41,44.64,50.50,55.67,58.54,53.57,56.03,60.57,49.37,54.74,55.46,60.45,48.85,55.62,58.23,50.80,56.29,57.11,57.75,49.96,53.53,58.81,50.17,56.29,60.61,58.53,49.24,56.06,60.70,56.23,52.68,59.15,46.06,44.10,51.25,59.27,46.19,26.59,53.35,50.95,56.05,27.18,51.94,50.43,55.13
586.50,56.16,60.96,47.17,-0.19,55.72,60.54,45.58,3419.62,58.48,50.84,53.97,6842.25,58.60,49.15,53.02,51.66,50.91,56.76,58.40,44.60,50.53,55.66,58.52,53.56,56.02,60.57,49.37,54.73,55.46,60.44,48.86,55.61,58.23,50.79,56.29,57.10,57.74,49.98,53.53,58.80,50.09,56.29,60.61,58.51,49.26,56.06,60.68,56.22,52.59,59.15,46.07,44.04,51.32,59.26,46.20,26.56,53.30,50.95,56.05,27.19,52.00,50.45,55.12
585.94,56.15,60.95,47.17,-0.19,55.71,60.53,45.57,3420.00,58.47,50.84,53.96,6842.25,58.59,49.14,53.00,51.40,50.89,56.75,58.39,44.14,50.55,55.65,58.51,53.55,56.02,60.56,49.38,54.73,55.45,60.43,48.86,55.61,58.22,50.79,56.28,57.10,57.73,50.01,53.52,58.79,50.03,56.28,60.60,58.50,49.29,56.06,60.68,56.20,52.50,59.14,46.09,44.06,51.36,59.26,46.22,26.54,53.21,50.96,56.04,27.21,52.05,50.47,55.12
586.31,56.15,60.95,47.16,-0.19,55.71,60.52,45.57,3420.00,58.46,50.85,53.96,6843.00,58.59,49.14,52.99,51.04,50.88,56.75,58.38,43.88,50.58,55.65,58.50,53.54,56.01,60.55,49.38,54.72,55.45,60.43,48.86,55.60,58.21,50.80,56.27,57.08,57.72,50.03,53.51,58.77,50.01,56.27,60.59,58.50,49.31,56.05,60.66,56.19,52.43,59.13,46.12,44.12,51.39,59.25,46.23,26.52,53.15,50.96,56.03,27.13,52.05,50.50,55.12
586.88,56.14,60.94,47.15,-0.19,55.70,60.51,45.56,3420.00,58.46,50.86,53.94,6842.25,58.58,49.14,52.98,50.65,50.88,56.74,58.36,43.76,50.60,55.65,58.48,53.53,56.00,60.55,49.38,54.72,55.45,60.42,48.87,55.59,58.20,50.80,56.26,57.08,57.71,50.06,53.51,58.76,49.98,56.27,60.57,58.48,49.33,56.04,60.66,56.18,52.33,59.13,46.13,44.12,51.42,59.24,46.25,26.52,53.05,50.96,56.02,27.08,52.07,50.51,55.11
586.31,56.13,60.93,47.14,-0.19,55.70,60.51,45.55,3420.00,58.46,50.86,53.93,6843.00,58.57,49.15,52.97,50.23,50.87,56.73,58.35,43.69,50.62,55.64,58.46,53.52,55.99,60.53,49.39,54.71,55.43,60.41,48.87,55.58,58.20,50.81,56.26,57.07,57.71,50.08,53.50,58.75,49.92,56.26,60.57,58.47,49.35,56.04,60.64,56.16,52.29,59.12,46.15,44.09,51.46,59.24,46.27,26.50,53.01,50.96,56.02,27.02,52.10,50.54,55.10
587.06,56.13,60.92,47.14,-0.19,55.69,60.50,45.55,3420.00,58.45,50.87,53.92,6843.00,58.57,49.15,52.96,49.78,50.88,56.72,58.34,43.46,50.64,55.64,58.45,53.51,55.98,60.53,49.39,54.70,55.43,60.41,48.87,55.58,58.18,50.82,56.25,57.06,57.70,50.10,53.50,58.73,49.92,56.26,60.56,58.46,49.37,56.03,60.64,56.14,52.28,59.12,46.17,44.07,51.49,59.23,46.29,26.48,53.00,50.97,56.02,26.99,52.15,50.55,55.10
587.25,56.12,60.91,47.14,-0.19,55.69,60.49,45.55,3420.37,58.45,50.88,53.91,6843.00,58.56,49.15,52.95,49.50,50.88,56.72,58.33,43.93,50.66,55.64,58.43,53.50,55.98,60.52,49.39,54.69,55.43,60.39,48.88,55.57,58.18,50.82,56.25,57.05,57.69,50.13,53.50,58.73,49.93,56.25,60.55,58.45,49.37,56.03,60.63,56.13,52.26,59.11,46.19,44.18,51.53,59.22,46.30,26.49,52.99,50.97,56.01,27.02,52.21,50.58,55.09
586.31,56.12,60.91,47.13,-0.19,55.69,60.49,45.55,3420.37,58.44,50.88,53.90,6843.00,58.55,49.14,52.93,49.27,50.89,56.71,58.31,44.16,50.69,55.63,58.42,53.49,55.98,60.51,49.39,54.69,55.42,60.39,48.88,55.57,58.17,50.82,56.24,57.05,57.68,50.15,53.48,58.72,49.94,56.25,60.53,58.43,49.39,56.02,60.62,56.12,52.25,59.11,46.20,44.30,51.53,59.22,46.31,26.48,52.99,50.96,56.00,26.97,52.25,50.59,55.09
587.06,56.11,60.89,47.13,-0.19,55.68,60.47,45.55,3420.37,58.43,50.88,53.89,6843.00,58.55,49.13,52.93,48.97,50.90,56.71,58.30,44.27,50.70,55.62,58.40,53.48,55.97,60.50,49.39,54.68,55.42,60.38,48.88,55.56,58.16,50.82,56.23,57.04,57.67,50.17,53.48,58.70,49.86,56.24,60.53,58.42,49.39,56.02,60.61,56.10,52.26,59.10,46.21,44.33,51.57,59.21,46.33,26.46,53.00,50.97,55.99,26.98,52.30,50.61,55.09
587.63,56.11,60.89,47.13,-0.19,55.67,60.47,45.54,3420.37,58.43,50.89,53.88,6843.00,58.53,49.13,52.91,48.66,50.88,56.70,58.29,43.71,50.73,55.62,58.39,53.48,55.96,60.50,49.40,54.68,55.42,60.37,48.89,55.56,58.16,50.82,56.22,57.03,57.66,50.19,53.48,58.69,49.70,56.24,60.52,58.41,49.41,56.02,60.60,56.09,52.20,59.10,46.23,44.43,51.59,59.20,46.34,26.48,52.88,50.98,55.99,26.94,52.35,50.63,55.08
586.69,56.10,60.88,47.12,-0.19,55.67,60.46,45.54,3420.37,58.42,50.89,53.87,6843.75,58.53,49.13,52.90,48.42,50.87,56.69,58.28,43.67,50.74,55.62,58.38,53.47,55.96,60.49,49.40,54.67,55.40,60.36,48.89,55.55,58.15,50.83,56.21,57.02,57.66,50.21,53.47,58.68,49.64,56.23,60.51,58.39,49.42,56.01,60.59,56.08,52.16,59.09,46.25,44.37,51.59,59.20,46.36,26.49,52.81,50.99,55.99,26.90,52.36,50.65,55.08
587.63,56.09,60.87,47.12,-0.19,55.67,60.45,45.54,3420.37,58.41,50.90,53.87,6843.75,58.53,49.14,52.89,48.23,50.87,56.68,58.26,43.52,50.75,55.62,58.36,53.46,55.95,60.48,49.40,54.66,55.40,60.36,48.89,55.54,58.14,50.83,56.21,57.01,57.65,50.23,53.47,58.67,49.61,56.23,60.50,58.38,49.43,56.01,60.58,56.07,52.11,59.09,46.26,44.36,51.58,59.19,46.38,26.48,52.78,51.00,55.98,26.84,52.36,50.66,55.07
587.06,56.09,60.86,47.11,-0.19,55.66,60.45,45.54,3420.37,58.41,50.91,53.86,6843.75,58.52,49.13,52.88,47.96,50.87,56.68,58.25,43.47,50.77,55.62,58.35,53.45,55.95,60.47,49.41,54.66,55.40,60.35,48.89,55.54,58.13,50.84,56.20,57.00,57.64,50.25,53.47,58.65,49.63,56.22,60.49,58.38,49.44,56.01,60.57,56.06,52.10,59.08,46.28,44.39,51.57,59.18,46.39,26.48,52.75,51.01,55.98,26.82,52.32,50.68,55.07
586.69,56.08,60.85,47.11,-0.19,55.65,60.44,45.54,3420.75,58.41,50.91,53.84,6843.75,58.51,49.14,52.87,47.67,50.88,56.68,58.24,43.58,50.79,55.61,58.33,53.45,55.94,60.47,49.41,54.66,55.39,60.34,48.90,55.53,58.13,50.84,56.20,56.99,57.64,50.27,53.46,58.65,49.69,56.22,60.49,58.36,49.43,56.00,60.56,56.05,52.12,59.08,46.30,44.36,51.56,59.18,46.40,26.48,52.75,51.01,55.97,26.83,52.28,50.69,55.07
587.81,56.08,60.85,47.11,-0.19,55.65,60.43,45.54,3420.75,58.40,50.91,53.83,6843.75,58.51,49.15,52.86,47.40,50.90,56.66,58.23,43.53,50.80,55.61,58.32,53.44,55.94,60.46,49.42,54.65,55.38,60.34,48.90,55.53,58.11,50.84,56.19,56.99,57.62,50.29,53.46,58.63,49.75,56.21,60.47,58.35,49.43,55.99,60.55,56.03,52.19,59.07,46.32,44.25,51.53,59.17,46.42,26.48,52.79,51.01,55.96,26.81,52.25,50.71,55.06
