AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
679.13,23.92,24.48,23.37,-0.19,23.87,24.58,23.05,3685.50,24.51,23.59,23.87,7362.75,24.70,23.32,23.54,22.99,23.23,23.87,24.11,24.76,23.20,23.83,24.12,25.02,23.93,24.68,23.34,25.39,23.74,24.77,23.04,25.03,24.65,23.53,23.59,24.67,24.38,23.41,23.30,24.27,23.32,23.84,24.43,23.64,23.19,23.88,24.47,23.11,24.03,24.73,23.05,22.77,23.87,24.84,22.89,23.20,24.08,23.41,23.86,22.73,23.92,23.39,23.49
679.88,23.92,24.48,23.37,-0.19,23.87,24.58,23.05,3685.50,24.51,23.59,23.87,7362.75,24.70,23.33,23.53,22.99,23.22,23.87,24.11,24.76,23.20,23.83,24.12,25.03,23.93,24.68,23.34,25.39,23.74,24.77,23.04,25.03,24.65,23.53,23.59,24.67,24.39,23.41,23.30,24.27,23.32,23.85,24.43,23.65,23.19,23.88,24.46,23.11,24.03,24.73,23.05,22.78,23.87,24.84,22.90,23.21,24.09,23.42,23.86,22.73,23.92,23.38,23.50
679.13,23.92,24.48,23.37,-0.19,23.87,24.59,23.05,3685.50,24.52,23.60,23.87,7362.75,24.70,23.34,23.54,23.00,23.22,23.87,24.11,24.75,23.20,23.83,24.12,25.03,23.93,24.68,23.35,25.39,23.73,24.77,23.05,25.03,24.66,23.54,23.59,24.68,24.39,23.41,23.31,24.28,23.32,23.85,24.43,23.66,23.19,23.88,24.47,23.12,24.03,24.73,23.05,22.78,23.87,24.84,22.91,23.21,24.09,23.42,23.86,22.73,23.91,23.38,23.51
679.13,23.92,24.48,23.37,-0.19,23.87,24.59,23.05,3685.50,24.52,23.60,23.88,7362.75,24.70,23.34,23.55,23.00,23.23,23.87,24.11,24.76,23.20,23.83,24.12,25.03,23.94,24.68,23.35,25.39,23.74,24.77,23.06,25.03,24.66,23.54,23.60,24.68,24.39,23.41,23.31,24.28,23.33,23.86,24.43,23.65,23.20,23.88,24.47,23.11,24.03,24.73,23.06,22.78,23.87,24.84,22.91,23.21,24.09,23.43,23.86,22.74,23.92,23.38,23.52
679.50,23.93,24.49,23.37,-0.19,23.87,24.59,23.06,3685.50,24.52,23.60,23.88,7362.75,24.70,23.36,23.55,23.00,23.23,23.88,24.11,24.75,23.21,23.83,24.12,25.03,23.94,24.68,23.36,25.39,23.74,24.77,23.07,25.03,24.66,23.55,23.60,24.69,24.39,23.41,23.32,24.28,23.33,23.86,24.43,23.65,23.20,23.89,24.47,23.11,24.04,24.73,23.06,22.78,23.87,24.84,22.92,23.22,24.08,23.44,23.87,22.74,23.92,23.39,23.53
679.50,23.93,24.49,23.38,-0.19,23.88,24.59,23.07,3685.50,24.52,23.61,23.88,7363.50,24.70,23.36,23.56,23.00,23.23,23.88,24.11,24.74,23.21,23.83,24.13,25.03,23.94,24.68,23.37,25.39,23.74,24.77,23.07,25.03,24.66,23.55,23.61,24.69,24.39,23.41,23.32,24.28,23.33,23.86,24.43,23.65,23.20,23.89,24.47,23.12,24.04,24.73,23.07,22.78,23.87,24.84,22.92,23.23,24.08,23.44,23.87,22.74,23.92,23.39,23.53
680.44,23.93,24.49,23.38,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.88,7362.75,24.70,23.36,23.56,23.00,23.23,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.94,24.68,23.36,25.39,23.74,24.77,23.06,25.03,24.66,23.55,23.59,24.69,24.39,23.42,23.31,24.28,23.33,23.86,24.43,23.65,23.20,23.89,24.47,23.11,24.04,24.73,23.07,22.78,23.87,24.84,22.92,23.23,24.08,23.44,23.86,22.74,23.92,23.39,23.52
680.06,23.93,24.49,23.37,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.87,7363.50,24.70,23.36,23.55,23.00,23.23,23.88,24.11,24.75,23.20,23.83,24.13,25.03,23.94,24.68,23.34,25.39,23.74,24.77,23.06,25.03,24.66,23.55,23.58,24.69,24.39,23.42,23.31,24.28,23.33,23.86,24.43,23.64,23.20,23.89,24.47,23.10,24.04,24.73,23.06,22.78,23.87,24.84,22.91,23.25,24.08,23.44,23.86,22.74,23.92,23.39,23.52
679.50,23.94,24.49,23.37,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.87,7363.50,24.70,23.36,23.55,23.00,23.24,23.88,24.11,24.76,23.21,23.83,24.13,25.03,23.95,24.68,23.34,25.39,23.74,24.77,23.07,25.03,24.66,23.55,23.58,24.68,24.39,23.42,23.32,24.28,23.34,23.87,24.43,23.64,23.20,23.89,24.47,23.10,24.04,24.73,23.06,22.77,23.87,24.84,22.92,23.25,24.08,23.45,23.86,22.74,23.92,23.39,23.52
679.50,23.94,24.49,23.37,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.87,7363.50,24.70,23.36,23.55,23.00,23.24,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.95,24.68,23.34,25.39,23.74,24.77,23.06,25.04,24.66,23.55,23.58,24.69,24.40,23.42,23.31,24.28,23.34,23.87,24.43,23.64,23.20,23.89,24.47,23.10,24.04,24.74,23.06,22.76,23.87,24.84,22.91,23.25,24.08,23.45,23.86,22.74,23.92,23.39,23.52
680.44,23.94,24.49,23.37,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.87,7363.50,24.70,23.35,23.55,23.00,23.24,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.95,24.68,23.34,25.39,23.74,24.77,23.06,25.04,24.66,23.55,23.58,24.69,24.39,23.42,23.31,24.28,23.34,23.86,24.44,23.64,23.20,23.89,24.47,23.10,24.04,24.74,23.06,22.76,23.87,24.84,22.91,23.25,24.08,23.45,23.86,22.74,23.91,23.39,23.52
679.50,23.94,24.49,23.37,-0.19,23.88,24.59,23.07,3686.25,24.52,23.61,23.88,7363.50,24.70,23.35,23.55,23.00,23.24,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.95,24.68,23.35,25.39,23.74,24.77,23.06,25.04,24.66,23.55,23.59,24.69,24.40,23.42,23.31,24.28,23.34,23.87,24.44,23.64,23.20,23.89,24.47,23.09,24.04,24.74,23.06,22.75,23.87,24.84,22.91,23.26,24.08,23.45,23.86,22.74,23.91,23.40,23.52
679.50,23.94,24.49,23.38,-0.19,23.88,24.59,23.07,3685.87,24.52,23.61,23.88,7363.50,24.70,23.34,23.55,23.00,23.24,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.95,24.69,23.35,25.39,23.74,24.77,23.05,25.04,24.66,23.55,23.59,24.69,24.40,23.42,23.31,24.28,23.34,23.86,24.44,23.64,23.20,23.89,24.47,23.09,24.04,24.74,23.06,22.75,23.87,24.84,22.91,23.26,24.08,23.45,23.86,22.74,23.92,23.40,23.52
679.50,23.94,24.49,23.38,-0.19,23.88,24.59,23.07,3686.25,24.52,23.61,23.88,7364.25,24.71,23.35,23.55,23.00,23.24,23.89,24.11,24.76,23.21,23.84,24.12,25.03,23.95,24.69,23.36,25.39,23.74,24.77,23.06,25.04,24.66,23.56,23.60,24.68,24.40,23.42,23.31,24.28,23.34,23.87,24.44,23.65,23.20,23.89,24.47,23.09,24.04,24.74,23.06,22.75,23.87,24.84,22.92,23.26,24.07,23.45,23.87,22.74,23.92,23.40,23.53
679.50,23.94,24.49,23.39,-0.19,23.89,24.60,23.08,3686.25,24.52,23.61,23.89,7364.25,24.71,23.36,23.56,23.00,23.24,23.89,24.12,24.75,23.21,23.84,24.13,25.03,23.95,24.69,23.37,25.40,23.74,24.78,23.07,25.04,24.66,23.56,23.61,24.69,24.40,23.42,23.32,24.28,23.34,23.86,24.44,23.66,23.20,23.89,24.47,23.10,24.04,24.74,23.07,22.77,23.87,24.84,22.93,23.25,24.07,23.44,23.87,22.74,23.92,23.40,23.53
679.88,23.94,24.49,23.39,-0.19,23.88,24.60,23.09,3686.25,24.52,23.61,23.89,7364.25,24.70,23.36,23.57,23.00,23.24,23.89,24.12,24.75,23.21,23.83,24.13,25.03,23.94,24.69,23.37,25.40,23.74,24.78,23.07,25.04,24.66,23.56,23.61,24.68,24.40,23.42,23.32,24.28,23.33,23.86,24.44,23.65,23.20,23.89,24.47,23.11,24.04,24.74,23.08,22.78,23.87,24.84,22.92,23.25,24.06,23.44,23.87,22.75,23.92,23.40,23.53
680.06,23.93,24.49,23.39,-0.19,23.88,24.60,23.09,3686.25,24.52,23.61,23.89,7364.25,24.71,23.35,23.56,23.00,23.24,23.89,24.11,24.75,23.20,23.83,24.13,25.03,23.94,24.69,23.37,25.40,23.73,24.78,23.07,25.04,24.66,23.56,23.60,24.69,24.40,23.42,23.32,24.28,23.33,23.86,24.44,23.65,23.20,23.89,24.47,23.10,24.04,24.74,23.08,22.77,23.87,24.84,22.91,23.25,24.07,23.43,23.87,22.74,23.92,23.40,23.52
679.50,23.93,24.49,23.39,-0.19,23.88,24.59,23.08,3686.25,24.52,23.61,23.88,7364.25,24.70,23.34,23.55,23.00,23.24,23.88,24.11,24.76,23.20,23.83,24.13,25.03,23.94,24.69,23.35,25.40,23.74,24.78,23.06,25.04,24.66,23.55,23.59,24.69,24.39,23.43,23.31,24.28,23.33,23.85,24.44,23.65,23.20,23.89,24.47,23.09,24.04,24.74,23.06,22.76,23.87,24.84,22.90,23.24,24.07,23.43,23.86,22.74,23.92,23.40,23.51
679.88,23.93,24.49,23.38,-0.19,23.88,24.59,23.07,3686.62,24.52,23.60,23.87,7364.25,24.71,23.34,23.55,23.00,23.24,23.88,24.11,24.75,23.21,23.83,24.13,25.03,23.94,24.69,23.34,25.40,23.74,24.78,23.06,25.04,24.66,23.55,23.58,24.69,24.40,23.43,23.31,24.28,23.33,23.85,24.44,23.65,23.20,23.90,24.47,23.09,24.04,24.74,23.06,22.75,23.87,24.85,22.89,23.24,24.07,23.44,23.86,22.73,23.92,23.40,23.50
679.31,23.94,24.49,23.38,-0.19,23.89,24.59,23.07,3686.62,24.52,23.60,23.88,7365.00,24.71,23.34,23.55,23.00,23.24,23.88,24.11,24.76,23.21,23.83,24.13,25.03,23.94,24.69,23.34,25.40,23.74,24.78,23.06,25.04,24.66,23.54,23.58,24.69,24.40,23.42,23.31,24.28,23.33,23.85,24.44,23.65,23.20,23.89,24.47,23.09,24.04,24.74,23.06,22.76,23.87,24.85,22.89,23.23,24.07,23.43,23.86,22.74,23.92,23.40,23.50
680.44,23.93,24.49,23.38,-0.19,23.89,24.59,23.06,3686.62,24.52,23.60,23.87,7364.25,24.71,23.33,23.55,23.00,23.24,23.88,24.11,24.75,23.20,23.83,24.13,25.03,23.94,24.69,23.34,25.40,23.74,24.78,23.05,25.04,24.66,23.54,23.58,24.69,24.40,23.42,23.30,24.28,23.33,23.85,24.44,23.65,23.19,23.89,24.48,23.10,24.04,24.74,23.06,22.77,23.87,24.85,22.89,23.23,24.06,23.44,23.86,22.73,23.92,23.40,23.50
680.06,23.93,24.49,23.38,-0.19,23.89,24.59,23.07,3686.62,24.52,23.61,23.88,7365.00,24.71,23.34,23.55,23.00,23.24,23.88,24.11,24.75,23.20,23.84,24.13,25.03,23.94,24.69,23.34,25.40,23.74,24.78,23.05,25.04,24.66,23.55,23.59,24.69,24.39,23.42,23.31,24.28,23.33,23.85,24.44,23.65,23.19,23.89,24.47,23.10,24.04,24.74,23.06,22.77,23.87,24.85,22.89,23.20,24.06,23.43,23.87,22.74,23.92,23.40,23.50
679.69,23.93,24.49,23.38,-0.19,23.88,24.59,23.07,3687.00,24.52,23.61,23.88,7365.00,24.71,23.34,23.55,23.00,23.24,23.88,24.11,24.74,23.20,23.83,24.13,25.03,23.94,24.69,23.34,25.40,23.73,24.78,23.05,25.04,24.66,23.55,23.59,24.69,24.39,23.42,23.31,24.28,23.33,23.86,24.44,23.65,23.19,23.89,24.48,23.10,24.04,24.74,23.06,22.77,23.87,24.85,22.90,23.20,24.06,23.44,23.87,22.74,23.92,23.39,23.51
679.50,23.93,24.49,23.38,-0.19,23.88,24.60,23.07,3686.62,24.52,23.61,23.88,7365.00,24.71,23.34,23.56,23.00,23.24,23.88,24.12,24.76,23.19,23.84,24.13,25.03,23.94,24.69,23.35,25.40,23.73,24.78,23.06,25.04,24.66,23.55,23.59,24.69,24.39,23.42,23.31,24.28,23.32,23.86,24.44,23.65,23.18,23.89,24.48,23.11,24.04,24.74,23.06,22.78,23.87,24.85,22.90,23.20,24.06,23.42,23.87,22.74,23.92,23.39,23.51
679.88,23.93,24.49,23.38,-0.19,23.88,24.60,23.07,3687.00,24.52,23.61,23.88,7365.00,24.71,23.33,23.55,23.00,23.23,23.88,24.12,24.76,23.19,23.83,24.13,25.03,23.93,24.69,23.34,25.40,23.73,24.78,23.05,25.04,24.66,23.54,23.59,24.69,24.39,23.42,23.30,24.28,23.32,23.85,24.44,23.66,23.18,23.89,24.48,23.12,24.04,24.74,23.06,22.79,23.87,24.85,22.90,23.20,24.06,23.42,23.87,22.75,23.92,23.39,23.51
679.31,23.93,24.49,23.38,-0.19,23.88,24.60,23.07,3687.00,24.52,23.61,23.88,7365.75,24.71,23.33,23.55,23.00,23.23,23.88,24.12,24.76,23.20,23.83,24.13,25.03,23.94,24.69,23.34,25.40,23.74,24.78,23.06,25.05,24.66,23.55,23.60,24.69,24.40,23.42,23.31,24.29,23.32,23.86,24.44,23.67,23.18,23.89,24.48,23.13,24.04,24.74,23.06,22.80,23.87,24.85,22.91,23.20,24.07,23.43,23.87,22.75,23.92,23.39,23.51
679.50,23.93,24.50,23.38,-0.19,23.89,24.60,23.07,3687.00,24.53,23.61,23.88,7365.75,24.71,23.34,23.56,23.01,23.24,23.88,24.12,24.76,23.20,23.84,24.13,25.04,23.95,24.69,23.35,25.40,23.74,24.78,23.06,25.05,24.67,23.55,23.60,24.69,24.40,23.42,23.32,24.29,23.33,23.87,24.44,23.67,23.18,23.89,24.48,23.13,24.04,24.74,23.06,22.81,23.87,24.85,22.91,23.22,24.07,23.44,23.87,22.76,23.92,23.39,23.52
679.50,23.94,24.50,23.38,-0.19,23.89,24.60,23.08,3687.00,24.53,23.61,23.88,7365.75,24.71,23.35,23.56,23.01,23.25,23.89,24.12,24.76,23.21,23.84,24.14,25.04,23.96,24.69,23.35,25.40,23.75,24.78,23.07,25.05,24.67,23.56,23.60,24.70,24.40,23.42,23.32,24.29,23.34,23.87,24.44,23.67,23.19,23.90,24.48,23.13,24.04,24.74,23.07,22.81,23.88,24.85,22.92,23.22,24.08,23.45,23.87,22.76,23.93,23.39,23.53
679.31,23.94,24.50,23.39,-0.19,23.89,24.60,23.08,3687.00,24.53,23.61,23.89,7365.75,24.71,23.36,23.57,23.01,23.25,23.89,24.12,24.77,23.21,23.84,24.14,25.04,23.95,24.69,23.36,25.40,23.75,24.78,23.07,25.05,24.67,23.56,23.61,24.70,24.40,23.42,23.32,24.29,23.34,23.87,24.44,23.66,23.19,23.90,24.48,23.13,24.04,24.74,23.07,22.81,23.87,24.85,22.92,23.22,24.08,23.45,23.88,22.76,23.92,23.39,23.53
679.13,23.94,24.50,23.39,-0.19,23.89,24.60,23.09,3687.37,24.53,23.62,23.89,7366.50,24.71,23.35,23.57,23.01,23.25,23.89,24.12,24.77,23.21,23.84,24.14,25.04,23.95,24.69,23.36,25.40,23.75,24.78,23.07,25.05,24.67,23.56,23.61,24.70,24.40,23.42,23.32,24.29,23.34,23.87,24.44,23.67,23.19,23.90,24.48,23.13,24.04,24.74,23.07,22.81,23.88,24.85,22.92,23.22,24.07,23.45,23.88,22.76,23.92,23.40,23.53
679.88,23.94,24.50,23.39,-0.19,23.89,24.60,23.09,3687.37,24.53,23.62,23.89,7366.50,24.71,23.35,23.56,23.01,23.24,23.88,24.12,24.77,23.21,23.84,24.14,25.04,23.95,24.69,23.37,25.41,23.75,24.78,23.07,25.05,24.67,23.56,23.61,24.70,24.40,23.42,23.32,24.29,23.34,23.87,24.44,23.67,23.19,23.90,24.48,23.13,24.05,24.74,23.07,22.80,23.87,24.85,22.92,23.22,24.06,23.44,23.87,22.76,23.92,23.40,23.53
679.13,23.94,24.50,23.39,-0.19,23.89,24.60,23.09,3687.37,24.53,23.62,23.89,7365.75,24.71,23.35,23.57,23.01,23.24,23.89,24.12,24.76,23.21,23.84,24.14,25.04,23.95,24.69,23.37,25.41,23.75,24.78,23.07,25.05,24.67,23.56,23.61,24.70,24.40,23.43,23.32,24.29,23.34,23.86,24.44,23.66,23.20,23.90,24.48,23.12,24.05,24.74,23.08,22.79,23.87,24.85,22.93,23.22,24.06,23.44,23.88,22.76,23.93,23.40,23.53
679.31,23.94,24.50,23.39,-0.19,23.89,24.60,23.08,3687.37,24.53,23.62,23.89,7366.50,24.71,23.36,23.56,23.01,23.24,23.89,24.12,24.75,23.21,23.84,24.14,25.04,23.94,24.70,23.37,25.41,23.74,24.78,23.07,25.05,24.67,23.55,23.61,24.70,24.40,23.43,23.32,24.29,23.33,23.87,24.44,23.66,23.19,23.90,24.48,23.11,24.05,24.74,23.08,22.78,23.88,24.85,22.93,23.22,24.06,23.44,23.88,22.75,23.92,23.40,23.53
679.69,23.94,24.50,23.38,-0.19,23.89,24.60,23.08,3687.37,24.53,23.62,23.88,7366.50,24.71,23.36,23.56,23.01,23.25,23.89,24.12,24.76,23.22,23.84,24.14,25.04,23.95,24.69,23.36,25.41,23.75,24.78,23.07,25.05,24.67,23.56,23.60,24.70,24.40,23.43,23.32,24.29,23.34,23.87,24.44,23.66,23.20,23.90,24.48,23.11,24.05,24.74,23.08,22.77,23.88,24.85,22.93,23.23,24.07,23.45,23.88,22.75,23.93,23.40,23.54
679.88,23.94,24.50,23.39,-0.19,23.89,24.60,23.09,3687.75,24.53,23.62,23.89,7366.50,24.71,23.37,23.57,23.01,23.25,23.89,24.12,24.76,23.22,23.85,24.14,25.04,23.96,24.69,23.37,25.41,23.76,24.78,23.08,25.05,24.67,23.56,23.61,24.70,24.40,23.43,23.33,24.29,23.35,23.88,24.45,23.65,23.20,23.90,24.48,23.11,24.05,24.75,23.08,22.78,23.88,24.85,22.94,23.23,24.08,23.46,23.88,22.75,23.93,23.40,23.55
679.50,23.95,24.50,23.39,-0.19,23.90,24.60,23.10,3687.37,24.53,23.62,23.89,7366.50,24.72,23.37,23.57,23.01,23.26,23.89,24.12,24.76,23.23,23.85,24.14,25.04,23.96,24.69,23.38,25.41,23.76,24.78,23.08,25.05,24.68,23.56,23.61,24.70,24.41,23.43,23.33,24.29,23.36,23.88,24.45,23.66,23.20,23.91,24.48,23.12,24.05,24.75,23.08,22.79,23.88,24.85,22.94,23.23,24.09,23.47,23.88,22.75,23.93,23.40,23.55
679.13,23.95,24.50,23.39,-0.19,23.90,24.61,23.10,3687.75,24.54,23.62,23.90,7367.25,24.72,23.38,23.57,23.01,23.26,23.89,24.13,24.77,23.24,23.85,24.14,25.04,23.97,24.70,23.38,25.41,23.76,24.78,23.09,25.05,24.68,23.57,23.62,24.70,24.41,23.43,23.33,24.29,23.36,23.88,24.45,23.66,23.21,23.91,24.48,23.12,24.05,24.75,23.08,22.79,23.88,24.86,22.95,23.24,24.09,23.48,23.88,22.76,23.93,23.41,23.55
679.50,23.96,24.50,23.40,-0.19,23.90,24.61,23.10,3687.37,24.54,23.62,23.90,7367.25,24.72,23.39,23.58,23.01,23.27,23.89,24.13,24.77,23.24,23.85,24.14,25.04,23.97,24.69,23.39,25.41,23.77,24.79,23.09,25.05,24.68,23.57,23.62,24.70,24.41,23.43,23.34,24.30,23.37,23.89,24.45,23.66,23.21,23.91,24.48,23.11,24.05,24.75,23.08,22.79,23.88,24.85,22.95,23.24,24.09,23.48,23.88,22.76,23.93,23.41,23.56
679.50,23.95,24.50,23.40,-0.19,23.90,24.61,23.10,3687.75,24.54,23.62,23.90,7367.25,24.72,23.39,23.58,23.01,23.27,23.89,24.13,24.77,23.24,23.85,24.14,25.05,23.97,24.69,23.38,25.41,23.76,24.78,23.09,25.05,24.68,23.57,23.62,24.70,24.41,23.43,23.34,24.29,23.36,23.88,24.45,23.66,23.22,23.91,24.48,23.11,24.05,24.75,23.08,22.78,23.89,24.86,22.95,23.24,24.09,23.47,23.88,22.76,23.94,23.41,23.55
679.50,23.95,24.50,23.40,-0.19,23.90,24.61,23.11,3687.75,24.54,23.62,23.90,7367.25,24.72,23.39,23.58,23.01,23.27,23.89,24.13,24.78,23.24,23.85,24.14,25.05,23.97,24.69,23.39,25.41,23.76,24.79,23.09,25.05,24.68,23.57,23.62,24.70,24.41,23.43,23.33,24.29,23.36,23.88,24.45,23.66,23.22,23.91,24.48,23.12,24.05,24.75,23.08,22.79,23.88,24.86,22.95,23.24,24.09,23.47,23.88,22.76,23.93,23.41,23.55
679.50,23.95,24.50,23.41,-0.19,23.90,24.61,23.11,3687.75,24.54,23.62,23.91,7367.25,24.72,23.39,23.58,23.01,23.26,23.89,24.13,24.78,23.24,23.85,24.14,25.04,23.97,24.70,23.39,25.41,23.76,24.78,23.09,25.05,24.68,23.57,23.62,24.70,24.41,23.44,23.33,24.29,23.35,23.88,24.45,23.66,23.22,23.91,24.48,23.12,24.05,24.75,23.09,22.79,23.89,24.86,22.95,23.25,24.10,23.47,23.88,22.76,23.93,23.41,23.55
680.06,23.95,24.50,23.42,-0.19,23.90,24.61,23.11,3687.75,24.54,23.62,23.91,7367.25,24.72,23.39,23.59,23.02,23.27,23.89,24.13,24.79,23.24,23.85,24.14,25.05,23.97,24.70,23.40,25.41,23.77,24.79,23.10,25.05,24.68,23.57,23.63,24.70,24.41,23.44,23.34,24.30,23.36,23.89,24.45,23.67,23.22,23.91,24.48,23.14,24.05,24.75,23.09,22.81,23.89,24.86,22.95,23.26,24.10,23.48,23.89,22.77,23.93,23.42,23.55
679.50,23.96,24.51,23.42,-0.19,23.91,24.61,23.12,3688.12,24.54,23.63,23.92,7367.25,24.72,23.38,23.59,23.02,23.27,23.90,24.13,24.78,23.25,23.85,24.14,25.05,23.97,24.70,23.41,25.41,23.77,24.79,23.10,25.05,24.68,23.58,23.63,24.71,24.41,23.44,23.34,24.30,23.36,23.89,24.45,23.68,23.22,23.91,24.48,23.15,24.05,24.75,23.10,22.82,23.89,24.86,22.95,23.26,24.10,23.47,23.89,22.78,23.93,23.42,23.55
679.88,23.95,24.51,23.43,-0.19,23.91,24.61,23.12,3688.12,24.54,23.63,23.91,7367.25,24.72,23.38,23.59,23.02,23.27,23.90,24.13,24.78,23.26,23.85,24.15,25.04,23.97,24.70,23.41,25.41,23.77,24.79,23.10,25.06,24.68,23.57,23.63,24.70,24.41,23.44,23.34,24.30,23.36,23.89,24.45,23.68,23.22,23.91,24.49,23.14,24.05,24.75,23.10,22.81,23.89,24.86,22.95,23.25,24.10,23.46,23.89,22.78,23.94,23.42,23.55
678.94,23.95,24.51,23.42,-0.19,23.91,24.61,23.12,3688.12,24.54,23.63,23.91,7368.00,24.72,23.38,23.59,23.02,23.27,23.89,24.13,24.78,23.26,23.85,24.14,25.04,23.97,24.70,23.40,25.41,23.77,24.79,23.09,25.06,24.68,23.57,23.62,24.70,24.41,23.44,23.34,24.30,23.36,23.88,24.45,23.67,23.23,23.91,24.49,23.13,24.05,24.75,23.09,22.80,23.89,24.86,22.95,23.25,24.10,23.46,23.88,22.77,23.93,23.42,23.55
679.88,23.95,24.50,23.41,-0.19,23.91,24.61,23.11,3688.12,24.54,23.63,23.90,7368.00,24.72,23.38,23.58,23.02,23.26,23.89,24.13,24.78,23.26,23.85,24.14,25.04,23.96,24.70,23.39,25.41,23.77,24.79,23.09,25.05,24.68,23.57,23.62,24.70,24.42,23.44,23.34,24.29,23.35,23.88,24.45,23.67,23.23,23.91,24.48,23.13,24.05,24.75,23.09,22.80,23.89,24.86,22.95,23.22,24.10,23.45,23.88,22.77,23.94,23.42,23.55
679.69,23.94,24.50,23.41,-0.19,23.91,24.61,23.11,3688.50,24.54,23.62,23.90,7368.00,24.72,23.37,23.58,23.02,23.25,23.89,24.13,24.78,23.26,23.85,24.14,25.04,23.95,24.70,23.38,25.41,23.77,24.79,23.08,25.05,24.68,23.57,23.61,24.70,24.41,23.44,23.33,24.29,23.34,23.87,24.45,23.67,23.22,23.91,24.48,23.12,24.05,24.75,23.09,22.79,23.89,24.86,22.93,23.21,24.09,23.44,23.87,22.77,23.94,23.42,23.53
679.13,23.94,24.50,23.41,-0.19,23.90,24.61,23.10,3688.50,24.53,23.62,23.89,7368.00,24.72,23.37,23.57,23.02,23.25,23.89,24.13,24.77,23.25,23.85,24.14,25.05,23.95,24.70,23.37,25.41,23.76,24.79,23.08,25.06,24.68,23.57,23.61,24.70,24.41,23.44,23.33,24.29,23.34,23.87,24.45,23.67,23.22,23.91,24.49,23.12,24.05,24.75,23.08,22.80,23.89,24.86,22.93,23.21,24.09,23.44,23.88,22.77,23.93,23.41,23.53
679.50,23.94,24.50,23.41,-0.19,23.90,24.61,23.10,3688.50,24.53,23.62,23.90,7368.75,24.72,23.36,23.58,23.02,23.24,23.89,24.13,24.77,23.24,23.85,24.14,25.05,23.95,24.70,23.38,25.41,23.76,24.79,23.09,25.05,24.67,23.57,23.61,24.70,24.40,23.44,23.33,24.30,23.33,23.87,24.45,23.67,23.21,23.91,24.48,23.13,24.05,24.75,23.08,22.81,23.89,24.86,22.93,23.21,24.09,23.43,23.88,22.77,23.93,23.40,23.53
679.50,23.94,24.50,23.41,-0.19,23.89,24.61,23.10,3688.50,24.53,23.62,23.90,7368.75,24.72,23.36,23.57,23.02,23.23,23.89,24.13,24.77,23.23,23.85,24.14,25.04,23.94,24.70,23.37,25.41,23.75,24.79,23.08,25.05,24.67,23.56,23.60,24.70,24.40,23.44,23.33,24.30,23.32,23.87,24.45,23.67,23.20,23.90,24.48,23.13,24.05,24.75,23.08,22.80,23.89,24.86,22.92,23.20,24.08,23.42,23.88,22.77,23.93,23.40,23.53
679.13,23.93,24.50,23.40,-0.19,23.89,24.60,23.09,3688.50,24.53,23.62,23.89,7368.75,24.72,23.36,23.57,23.02,23.23,23.89,24.13,24.77,23.22,23.85,24.14,25.05,23.94,24.70,23.36,25.41,23.75,24.79,23.08,25.05,24.67,23.56,23.59,24.70,24.40,23.44,23.33,24.30,23.32,23.87,24.45,23.67,23.20,23.90,24.49,23.13,24.05,24.75,23.08,22.80,23.88,24.86,22.92,23.19,24.08,23.42,23.87,22.77,23.93,23.40,23.54
680.06,23.93,24.50,23.39,0.00,23.89,24.61,23.08,3688.50,24.54,23.63,23.89,7368.75,24.72,23.36,23.56,23.02,23.23,23.89,24.13,24.76,23.20,23.85,24.14,25.05,23.94,24.70,23.36,25.41,23.74,24.79,23.07,25.06,24.67,23.56,23.60,24.70,24.40,23.44,23.32,24.30,23.32,23.87,24.45,23.67,23.19,23.90,24.48,23.13,24.05,24.75,23.08,22.80,23.88,24.86,22.92,23.19,24.08,23.42,23.88,22.77,23.92,23.39,23.53
