AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
672.94,26.48,26.88,26.04,-0.19,26.37,26.92,25.81,3949.87,26.59,26.25,26.58,7877.25,26.57,26.11,26.32,26.40,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.39,26.21,26.07,26.64,24.58,25.98,25.91,26.48
671.25,26.48,26.88,26.05,0.00,26.37,26.92,25.81,3949.50,26.59,26.25,26.58,7877.25,26.57,26.11,26.32,26.40,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.39,26.21,26.07,26.64,24.58,25.98,25.91,26.48
673.31,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3949.12,26.59,26.25,26.59,7877.25,26.57,26.11,26.31,26.40,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.50,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.39,26.21,26.07,26.64,24.58,25.98,25.91,26.48
672.38,26.48,26.88,26.05,0.00,26.37,26.92,25.81,3949.50,26.59,26.26,26.58,7877.25,26.57,26.11,26.32,26.40,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
672.94,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3949.12,26.59,26.25,26.58,7876.50,26.57,26.11,26.32,26.40,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.50,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3949.12,26.59,26.25,26.58,7877.25,26.57,26.11,26.32,26.40,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
673.31,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3949.50,26.59,26.25,26.58,7876.50,26.57,26.11,26.32,26.40,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
672.38,26.48,26.88,26.04,-0.19,26.37,26.92,25.81,3949.12,26.59,26.26,26.58,7876.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.50,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.58,26.25,26.58,7876.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
673.31,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.59,26.26,26.58,7876.50,26.57,26.11,26.32,26.40,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
673.13,26.48,26.88,26.05,-0.19,26.36,26.92,25.81,3948.75,26.59,26.26,26.58,7876.50,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.59,26.26,26.59,7875.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.60,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
672.75,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.59,26.26,26.58,7875.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.58,26.26,26.58,7876.50,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.92,26.48
673.31,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.75,26.59,26.26,26.59,7875.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.91,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.59,26.26,26.59,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.56,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.75,26.59,26.26,26.58,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.40,26.21,26.07,26.64,24.58,25.98,25.91,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.37,26.58,26.25,26.59,7875.00,26.57,26.11,26.32,26.40,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
673.50,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.37,26.58,26.26,26.59,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.59,26.26,26.58,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.89,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.91,26.48
673.13,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.37,26.59,26.26,26.59,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.49
672.94,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.00,26.58,26.26,26.59,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
673.50,26.48,26.88,26.05,-0.19,26.37,26.92,25.81,3948.00,26.59,26.26,26.58,7875.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.82,25.89,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.91,26.48
673.13,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3948.37,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.56,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
671.81,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.82,25.89,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.21,26.07,26.64,24.58,25.98,25.92,26.48
673.13,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.62,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.51,26.80,26.72,25.67,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.41,26.21,26.07,26.64,24.58,25.98,25.92,26.48
672.94,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.62,26.58,26.26,26.59,7874.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.94,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3948.00,26.58,26.26,26.58,7873.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.62,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.56,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.62,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.25,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.21,26.07,26.64,24.58,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.62,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.21,26.07,26.64,24.58,25.98,25.92,26.49
672.19,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.25,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.67,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.49
671.63,26.48,26.88,26.05,0.00,26.37,26.92,25.82,3946.87,26.58,26.26,26.59,7873.50,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3947.25,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.38,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.67,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.08,26.64,24.59,25.98,25.92,26.48
673.13,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3947.25,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.49
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3947.25,26.58,26.26,26.59,7872.00,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.25,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.21,26.07,26.64,24.59,25.98,25.92,26.48
671.63,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.87,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.48
671.63,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.87,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.48
672.94,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.87,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.38,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.20,26.07,26.64,24.58,25.98,25.92,26.49
671.63,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.87,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.25,26.81,25.89,26.50,26.80,26.72,25.67,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.75,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.87,26.58,26.26,26.59,7872.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.43,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.48
670.50,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.87,26.58,26.26,26.59,7872.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.87,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.42,26.21,26.07,26.64,24.59,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.50,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.42,26.20,26.07,26.64,24.59,25.98,25.92,26.49
671.81,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3946.50,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.24,26.81,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.43,26.20,26.08,26.64,24.59,25.98,25.92,26.49
672.00,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.87,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.43,26.20,26.07,26.64,24.59,25.98,25.92,26.48
671.63,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.87,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.43,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.19,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.12,26.58,26.26,26.59,7872.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.48
671.81,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.50,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.48
673.13,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.25,26.81,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.92,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.49
