AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
614.25,31.90,38.49,27.85,-0.19,31.51,38.71,26.78,3122.25,37.72,28.68,31.62,6265.50,39.24,28.08,30.42,47.74,27.75,31.59,36.21,40.05,27.01,32.29,36.10,44.57,31.06,39.41,27.49,45.06,31.16,40.31,27.54,44.76,36.53,28.47,30.54,42.82,37.10,28.36,29.65,38.92,28.07,31.87,39.15,33.86,28.02,31.89,38.71,29.09,33.64,39.00,25.54,25.70,33.22,39.63,25.27,23.38,37.47,28.02,32.03,25.38,37.87,27.88,30.21
615.00,31.90,38.49,27.85,-0.19,31.50,38.71,26.78,3121.87,37.72,28.69,31.63,6264.00,39.25,28.07,30.42,47.75,27.76,31.58,36.22,40.01,27.01,32.31,36.11,44.59,31.06,39.42,27.50,45.07,31.17,40.32,27.54,44.76,36.53,28.47,30.54,42.81,37.10,28.36,29.65,38.92,28.08,31.89,39.16,33.87,28.02,31.89,38.71,29.06,33.65,39.01,25.54,25.70,33.23,39.64,25.27,23.37,37.49,28.00,32.03,25.37,37.89,27.88,30.22
614.25,31.90,38.49,27.85,-0.19,31.51,38.71,26.79,3121.12,37.73,28.69,31.64,6263.25,39.25,28.06,30.43,47.74,27.76,31.57,36.23,40.04,27.01,32.31,36.11,44.59,31.07,39.43,27.50,45.07,31.17,40.33,27.53,44.77,36.54,28.47,30.54,42.83,37.11,28.36,29.64,38.92,28.07,31.90,39.17,33.86,28.02,31.89,38.72,29.09,33.66,39.02,25.54,25.71,33.23,39.64,25.27,23.37,37.50,28.02,32.03,25.37,37.91,27.88,30.22
614.25,31.91,38.50,27.86,-0.19,31.51,38.73,26.79,3120.75,37.73,28.69,31.64,6262.50,39.26,28.06,30.43,47.74,27.77,31.58,36.24,40.15,27.02,32.31,36.12,44.60,31.08,39.44,27.51,45.08,31.18,40.34,27.54,44.77,36.56,28.47,30.54,42.82,37.12,28.37,29.65,38.96,28.07,31.91,39.18,33.89,28.02,31.89,38.73,29.10,33.66,39.03,25.54,25.70,33.24,39.65,25.27,23.37,37.48,28.03,32.03,25.36,37.91,27.89,30.23
614.44,31.91,38.51,27.86,-0.19,31.52,38.73,26.79,3120.37,37.74,28.69,31.66,6261.00,39.26,28.07,30.44,47.73,27.77,31.58,36.25,40.19,27.02,32.33,36.13,44.60,31.08,39.45,27.51,45.09,31.18,40.34,27.54,44.78,36.56,28.40,30.54,42.82,37.13,28.37,29.67,38.96,28.07,31.88,39.19,33.91,28.03,31.91,38.73,29.14,33.67,39.04,25.56,25.67,33.24,39.66,25.27,23.37,37.51,28.04,32.04,25.36,37.91,27.89,30.23
614.63,31.92,38.51,27.86,-0.19,31.51,38.73,26.79,3119.62,37.74,28.69,31.66,6259.50,39.27,28.07,30.44,47.73,27.78,31.59,36.26,40.19,27.02,32.34,36.13,44.62,31.09,39.45,27.51,45.11,31.18,40.35,27.54,44.79,36.57,28.46,30.55,42.83,37.13,28.38,29.67,38.96,28.08,31.92,39.19,33.92,28.03,31.92,38.73,29.13,33.67,39.05,25.54,25.66,33.25,39.67,25.28,23.38,37.54,28.04,32.05,25.36,37.93,27.89,30.22
614.63,31.92,38.52,27.86,-0.19,31.49,38.74,26.78,3118.87,37.75,28.69,31.66,6258.75,39.29,28.09,30.44,47.73,27.78,31.58,36.27,40.39,27.02,32.32,36.13,44.63,31.10,39.45,27.50,45.11,31.18,40.35,27.55,44.80,36.58,28.49,30.55,42.84,37.14,28.39,29.67,38.96,28.07,31.93,39.19,33.91,28.03,31.92,38.73,29.13,33.68,39.06,25.55,25.65,33.25,39.67,25.27,23.38,37.53,28.05,32.04,25.36,37.88,27.91,30.22
614.06,31.92,38.53,27.86,-0.19,31.50,38.73,26.78,3118.50,37.76,28.69,31.66,6258.00,39.30,28.09,30.44,47.74,27.78,31.56,36.27,40.36,27.02,32.30,36.14,44.64,31.09,39.43,27.49,45.12,31.18,40.36,27.55,44.81,36.57,28.51,30.54,42.84,37.15,28.39,29.69,38.94,28.08,31.98,39.20,33.88,28.02,31.92,38.74,29.12,33.68,39.07,25.55,25.68,33.25,39.67,25.28,23.38,37.51,28.05,32.04,25.38,37.82,27.91,30.22
614.81,31.91,38.54,27.86,-0.19,31.50,38.74,26.78,3117.75,37.77,28.69,31.67,6257.25,39.31,28.10,30.45,47.75,27.78,31.57,36.28,40.39,27.02,32.32,36.15,44.64,31.08,39.44,27.49,45.13,31.18,40.36,27.55,44.81,36.56,28.50,30.56,42.84,37.16,28.40,29.66,38.95,28.09,31.95,39.20,33.92,28.03,31.90,38.74,29.14,33.68,39.08,25.55,25.67,33.25,39.66,25.27,23.38,37.51,28.03,32.05,25.39,37.81,27.92,30.23
614.44,31.91,38.55,27.86,-0.19,31.49,38.75,26.79,3117.37,37.77,28.69,31.68,6255.75,39.32,28.11,30.46,47.75,27.78,31.59,36.28,40.32,27.02,32.31,36.15,44.65,31.08,39.44,27.50,45.14,31.18,40.37,27.56,44.81,36.57,28.47,30.56,42.83,37.17,28.41,29.67,38.95,28.09,31.91,39.21,33.93,28.03,31.90,38.75,29.13,33.69,39.08,25.54,25.67,33.26,39.67,25.27,23.38,37.52,28.03,32.04,25.39,37.82,27.92,30.24
614.81,31.90,38.56,27.86,-0.19,31.50,38.76,26.80,3116.62,37.78,28.69,31.68,6254.25,39.33,28.12,30.47,47.75,27.78,31.62,36.28,40.22,27.01,32.31,36.16,44.66,31.10,39.45,27.51,45.15,31.18,40.37,27.56,44.82,36.57,28.47,30.58,42.83,37.18,28.41,29.67,38.97,28.09,31.92,39.21,33.89,28.03,31.94,38.76,29.07,33.69,39.09,25.55,25.69,33.26,39.68,25.27,23.37,37.52,28.04,32.05,25.38,37.83,27.92,30.25
614.06,31.92,38.56,27.86,-0.19,31.53,38.76,26.80,3116.25,37.80,28.69,31.68,6252.75,39.34,28.12,30.47,47.75,27.79,31.61,36.28,40.23,27.01,32.32,36.17,44.66,31.11,39.45,27.51,45.16,31.19,40.38,27.57,44.83,36.57,28.49,30.58,42.81,37.18,28.41,29.67,38.97,28.09,31.95,39.21,33.93,28.03,31.94,38.77,29.07,33.70,39.09,25.56,25.68,33.26,39.69,25.28,23.38,37.55,28.05,32.07,25.38,37.85,27.92,30.25
615.38,31.94,38.56,27.86,-0.19,31.55,38.77,26.80,3115.50,37.80,28.69,31.68,6252.75,39.34,28.12,30.47,47.74,27.79,31.59,36.29,40.27,27.02,32.32,36.17,44.67,31.12,39.46,27.50,45.17,31.18,40.40,27.58,44.84,36.59,28.52,30.56,42.84,37.19,28.41,29.67,38.99,28.09,31.98,39.22,33.92,28.03,31.95,38.77,29.13,33.70,39.10,25.55,25.70,33.27,39.70,25.29,23.38,37.60,28.05,32.07,25.40,37.86,27.92,30.26
614.81,31.94,38.57,27.86,-0.19,31.53,38.78,26.80,3115.12,37.80,28.69,31.68,6252.00,39.35,28.12,30.48,47.75,27.80,31.61,36.30,40.26,27.02,32.33,36.18,44.68,31.12,39.47,27.49,45.17,31.18,40.40,27.58,44.84,36.61,28.51,30.57,42.86,37.19,28.41,29.69,39.02,28.09,31.98,39.22,33.94,28.03,31.96,38.78,29.13,33.71,39.11,25.54,25.70,33.27,39.71,25.29,23.37,37.60,28.05,32.07,25.39,37.88,27.92,30.26
614.81,31.95,38.58,27.86,-0.19,31.55,38.79,26.80,3114.37,37.81,28.70,31.69,6249.75,39.36,28.14,30.48,47.76,27.80,31.61,36.30,40.30,27.02,32.33,36.18,44.69,31.11,39.47,27.49,45.18,31.19,40.41,27.58,44.86,36.61,28.49,30.58,42.88,37.19,28.42,29.70,39.00,28.09,31.96,39.23,33.95,28.03,31.96,38.78,29.18,33.71,39.12,25.54,25.71,33.27,39.71,25.28,23.37,37.61,28.06,32.07,25.40,37.91,27.93,30.26
615.38,31.95,38.58,27.85,-0.19,31.58,38.80,26.81,3114.00,37.82,28.71,31.68,6249.00,39.36,28.16,30.49,47.76,27.80,31.63,36.30,40.22,27.02,32.32,36.19,44.70,31.12,39.47,27.49,45.18,31.20,40.41,27.58,44.86,36.61,28.47,30.58,42.87,37.19,28.41,29.70,39.00,28.09,31.92,39.24,33.97,28.02,31.96,38.79,29.22,33.72,39.12,25.55,25.73,33.27,39.72,25.28,23.36,37.62,28.04,32.08,25.40,37.94,27.92,30.26
614.81,31.95,38.59,27.86,-0.19,31.60,38.80,26.80,3113.25,37.83,28.71,31.69,6247.50,39.37,28.16,30.49,47.75,27.80,31.67,36.31,40.32,27.01,32.34,36.19,44.71,31.12,39.47,27.49,45.19,31.21,40.42,27.58,44.86,36.62,28.47,30.56,42.90,37.19,28.41,29.72,39.00,28.09,31.90,39.24,33.97,28.01,31.98,38.79,29.17,33.72,39.12,25.56,25.72,33.27,39.73,25.27,23.37,37.61,28.02,32.08,25.40,37.94,27.92,30.26
614.81,31.95,38.58,27.87,-0.19,31.60,38.80,26.81,3112.50,37.83,28.73,31.70,6246.75,39.38,28.15,30.49,47.76,27.79,31.68,36.32,40.28,27.01,32.34,36.20,44.72,31.11,39.47,27.50,45.20,31.20,40.43,27.58,44.87,36.63,28.51,30.60,42.91,37.20,28.41,29.72,39.02,28.09,31.94,39.25,33.96,28.01,31.97,38.80,29.15,33.72,39.12,25.56,25.75,33.28,39.74,25.27,23.37,37.59,28.05,32.09,25.40,37.95,27.92,30.26
614.63,31.93,38.59,27.88,-0.19,31.58,38.80,26.82,3112.12,37.84,28.75,31.71,6246.00,39.39,28.14,30.50,47.77,27.79,31.68,36.32,40.32,27.02,32.36,36.20,44.73,31.11,39.47,27.52,45.21,31.22,40.43,27.59,44.88,36.63,28.51,30.63,42.91,37.21,28.41,29.72,39.04,28.10,31.94,39.26,33.97,28.02,31.98,38.80,29.13,33.72,39.12,25.56,25.77,33.29,39.74,25.28,23.36,37.60,28.03,32.10,25.43,37.97,27.93,30.27
614.44,31.94,38.60,27.89,-0.19,31.59,38.79,26.82,3111.37,37.86,28.73,31.72,6244.50,39.39,28.12,30.51,47.78,27.79,31.70,36.32,40.30,27.03,32.35,36.21,44.74,31.11,39.48,27.54,45.22,31.23,40.44,27.59,44.88,36.63,28.51,30.63,42.93,37.21,28.42,29.72,39.04,28.10,31.94,39.26,33.97,28.02,31.99,38.81,29.15,33.73,39.13,25.56,25.79,33.30,39.75,25.28,23.37,37.56,28.05,32.11,25.44,37.98,27.93,30.27
614.63,31.92,38.61,27.90,-0.19,31.59,38.80,26.82,3111.00,37.86,28.74,31.72,6243.75,39.40,28.13,30.51,47.78,27.79,31.71,36.33,40.41,27.04,32.37,36.21,44.75,31.10,39.48,27.55,45.23,31.22,40.44,27.59,44.89,36.61,28.53,30.64,42.93,37.22,28.41,29.72,39.06,28.09,31.96,39.27,33.96,28.02,32.00,38.82,29.18,33.73,39.13,25.57,25.80,33.30,39.76,25.28,23.36,37.55,28.06,32.12,25.45,37.97,27.93,30.27
614.25,31.93,38.62,27.91,-0.19,31.60,38.82,26.83,3110.25,37.86,28.74,31.72,6242.25,39.41,28.13,30.52,47.77,27.79,31.72,36.35,40.44,27.04,32.36,36.22,44.76,31.11,39.50,27.56,45.24,31.21,40.45,27.59,44.90,36.60,28.55,30.64,42.94,37.25,28.41,29.73,39.06,28.09,31.99,39.28,33.97,28.03,32.01,38.83,29.21,33.73,39.14,25.58,25.76,33.31,39.77,25.29,23.36,37.56,28.08,32.14,25.45,37.98,27.94,30.27
614.81,31.93,38.63,27.92,-0.19,31.60,38.83,26.84,3109.87,37.87,28.75,31.74,6240.75,39.42,28.11,30.53,47.77,27.78,31.71,36.36,40.40,27.05,32.36,36.23,44.77,31.11,39.51,27.56,45.24,31.21,40.46,27.60,44.91,36.61,28.57,30.63,42.95,37.26,28.41,29.75,39.04,28.10,31.99,39.28,33.97,28.04,32.01,38.83,29.19,33.73,39.15,25.58,25.77,33.32,39.78,25.29,23.36,37.60,28.09,32.14,25.44,38.00,27.94,30.28
614.44,31.92,38.63,27.92,-0.19,31.62,38.84,26.84,3109.12,37.87,28.76,31.75,6240.00,39.42,28.13,30.53,47.76,27.79,31.70,36.37,40.36,27.05,32.36,36.23,44.78,31.11,39.52,27.57,45.25,31.22,40.47,27.60,44.92,36.61,28.55,30.64,42.96,37.26,28.41,29.74,39.04,28.10,31.97,39.29,33.97,28.05,31.99,38.84,29.18,33.74,39.16,25.58,25.78,33.32,39.79,25.29,23.36,37.64,28.05,32.14,25.44,38.01,27.95,30.29
613.50,31.95,38.63,27.92,-0.19,31.62,38.85,26.84,3108.75,37.88,28.75,31.74,6238.50,39.43,28.15,30.54,47.76,27.79,31.73,36.37,40.37,27.05,32.36,36.23,44.78,31.11,39.53,27.56,45.25,31.21,40.47,27.60,44.92,36.61,28.53,30.64,42.96,37.26,28.41,29.72,39.05,28.11,31.99,39.30,33.96,28.05,32.01,38.84,29.19,33.75,39.17,25.59,25.80,33.32,39.80,25.29,23.35,37.66,28.06,32.16,25.44,38.04,27.95,30.29
614.44,31.98,38.64,27.92,-0.19,31.63,38.86,26.86,3107.62,37.88,28.76,31.73,6237.75,39.43,28.15,30.54,47.78,27.80,31.79,36.37,40.41,27.05,32.37,36.24,44.78,31.11,39.56,27.55,45.26,31.22,40.49,27.60,44.92,36.62,28.53,30.63,42.97,37.26,28.40,29.72,39.06,28.11,32.00,39.30,33.98,28.06,32.04,38.85,29.17,33.75,39.17,25.59,25.81,33.33,39.82,25.29,23.36,37.67,28.03,32.16,25.44,38.06,27.95,30.29
614.81,31.97,38.65,27.92,-0.19,31.63,38.87,26.88,3106.87,37.88,28.76,31.74,6236.25,39.44,28.16,30.55,47.78,27.81,31.79,36.38,40.39,27.05,32.36,36.25,44.79,31.12,39.58,27.55,45.27,31.24,40.49,27.60,44.93,36.63,28.52,30.64,42.98,37.25,28.41,29.72,39.05,28.12,31.97,39.30,34.01,28.06,32.03,38.86,29.20,33.76,39.17,25.59,25.80,33.33,39.81,25.29,23.36,37.70,28.04,32.16,25.45,38.07,27.96,30.29
614.63,31.96,38.65,27.92,-0.19,31.64,38.87,26.87,3106.87,37.89,28.77,31.74,6235.50,39.44,28.18,30.55,47.78,27.81,31.77,36.38,40.48,27.04,32.36,36.25,44.80,31.12,39.57,27.55,45.27,31.24,40.50,27.60,44.93,36.63,28.52,30.65,42.99,37.25,28.41,29.70,39.07,28.12,31.93,39.31,33.98,28.07,32.00,38.86,29.23,33.76,39.17,25.59,25.79,33.33,39.81,25.29,23.37,37.69,28.01,32.16,25.45,38.09,27.96,30.29
614.44,31.96,38.65,27.92,-0.19,31.66,38.87,26.87,3106.12,37.90,28.77,31.75,6234.75,39.45,28.18,30.55,47.79,27.81,31.82,36.39,40.57,27.05,32.37,36.25,44.81,31.12,39.58,27.55,45.29,31.23,40.50,27.60,44.95,36.63,28.51,30.63,42.99,37.26,28.41,29.70,39.08,28.12,31.94,39.32,34.01,28.08,32.04,38.87,29.22,33.77,39.18,25.59,25.77,33.33,39.84,25.29,23.37,37.69,27.99,32.18,25.45,38.07,27.96,30.29
614.63,31.97,38.65,27.92,-0.19,31.66,38.88,26.86,3105.75,37.90,28.77,31.75,6232.50,39.46,28.18,30.55,47.79,27.80,31.80,36.40,40.69,27.06,32.37,36.26,44.82,31.12,39.58,27.55,45.30,31.25,40.51,27.60,44.96,36.64,28.51,30.64,43.01,37.26,28.41,29.72,39.09,28.11,31.93,39.33,34.01,28.09,32.04,38.87,29.21,33.77,39.18,25.58,25.77,33.34,39.85,25.29,23.38,37.65,27.98,32.17,25.44,38.06,27.96,30.30
614.25,31.98,38.65,27.92,-0.19,31.66,38.89,26.86,3105.00,37.92,28.78,31.75,6231.75,39.46,28.20,30.56,47.80,27.81,31.82,36.41,40.62,27.06,32.40,36.27,44.83,31.12,39.58,27.55,45.30,31.27,40.52,27.60,44.97,36.65,28.52,30.65,43.01,37.27,28.41,29.70,39.10,28.11,31.92,39.34,34.02,28.10,32.04,38.88,29.22,33.77,39.19,25.59,25.76,33.34,39.86,25.29,23.39,37.63,28.02,32.18,25.45,38.05,27.96,30.30
614.81,31.98,38.66,27.93,-0.19,31.67,38.90,26.87,3103.87,37.93,28.77,31.76,6231.00,39.47,28.21,30.57,47.80,27.81,31.83,36.41,40.60,27.07,32.40,36.27,44.84,31.13,39.58,27.55,45.31,31.28,40.53,27.61,44.97,36.66,28.52,30.66,43.02,37.27,28.41,29.72,39.12,28.12,31.92,39.34,34.06,28.10,32.05,38.89,29.23,33.77,39.19,25.59,25.78,33.35,39.86,25.29,23.39,37.65,27.97,32.18,25.46,38.07,27.96,30.31
614.63,31.99,38.67,27.93,-0.19,31.68,38.90,26.87,3103.50,37.94,28.78,31.78,6229.50,39.48,28.23,30.57,47.80,27.81,31.80,36.41,40.69,27.08,32.39,36.27,44.84,31.12,39.58,27.55,45.31,31.29,40.53,27.61,44.96,36.66,28.51,30.66,43.00,37.29,28.41,29.72,39.13,28.14,31.91,39.35,34.06,28.11,32.03,38.89,29.26,33.78,39.19,25.58,25.80,33.36,39.86,25.29,23.39,37.67,27.98,32.19,25.47,38.09,27.95,30.32
615.38,31.99,38.68,27.93,-0.19,31.66,38.90,26.86,3103.12,37.94,28.79,31.78,6228.75,39.49,28.24,30.57,47.80,27.81,31.78,36.42,40.71,27.07,32.40,36.27,44.85,31.12,39.60,27.56,45.32,31.30,40.55,27.60,44.97,36.65,28.52,30.66,43.02,37.30,28.42,29.71,39.13,28.14,31.89,39.36,34.09,28.11,32.03,38.90,29.26,33.79,39.19,25.59,25.83,33.36,39.87,25.29,23.39,37.68,27.97,32.20,25.48,38.12,27.95,30.33
614.81,32.02,38.68,27.94,-0.19,31.66,38.90,26.87,3102.37,37.94,28.77,31.78,6226.50,39.49,28.24,30.58,47.81,27.81,31.81,36.43,40.56,27.07,32.40,36.28,44.86,31.12,39.61,27.57,45.32,31.29,40.55,27.61,44.98,36.65,28.49,30.67,43.03,37.31,28.41,29.73,39.15,28.14,31.91,39.36,34.12,28.11,32.05,38.90,29.29,33.79,39.20,25.59,25.83,33.37,39.89,25.29,23.39,37.73,28.01,32.22,25.48,38.14,27.95,30.32
614.44,32.02,38.69,27.94,-0.19,31.68,38.90,26.88,3101.62,37.94,28.78,31.79,6225.75,39.49,28.22,30.59,47.81,27.80,31.84,36.44,40.59,27.07,32.41,36.29,44.87,31.13,39.64,27.57,45.33,31.28,40.56,27.62,44.99,36.66,28.52,30.66,43.02,37.31,28.41,29.76,39.12,28.14,31.93,39.37,34.11,28.12,32.07,38.90,29.29,33.80,39.21,25.59,25.84,33.37,39.90,25.29,23.38,37.78,28.02,32.23,25.48,38.16,27.96,30.32
614.44,32.02,38.69,27.94,-0.19,31.69,38.91,26.90,3100.87,37.94,28.79,31.80,6225.00,39.50,28.23,30.60,47.81,27.81,31.82,36.45,40.59,27.07,32.40,36.29,44.88,31.13,39.64,27.57,45.34,31.27,40.57,27.62,44.99,36.66,28.52,30.69,43.05,37.30,28.41,29.75,39.15,28.15,31.93,39.38,34.11,28.12,32.06,38.91,29.29,33.81,39.21,25.60,25.85,33.38,39.90,25.29,23.39,37.79,28.02,32.23,25.46,38.17,27.96,30.33
614.81,32.03,38.69,27.94,-0.19,31.69,38.92,26.90,3100.50,37.95,28.80,31.80,6224.25,39.51,28.22,30.61,47.80,27.81,31.82,36.45,40.66,27.08,32.43,36.30,44.88,31.14,39.65,27.58,45.36,31.28,40.58,27.63,45.01,36.67,28.54,30.70,43.04,37.31,28.41,29.76,39.16,28.14,31.98,39.39,34.10,28.12,32.07,38.92,29.27,33.82,39.23,25.60,25.83,33.38,39.92,25.30,23.40,37.79,28.05,32.23,25.46,38.19,27.96,30.34
614.44,32.03,38.71,27.94,-0.19,31.71,38.92,26.90,3099.75,37.96,28.80,31.80,6222.00,39.51,28.23,30.61,47.80,27.81,31.86,36.46,40.64,27.08,32.43,36.30,44.89,31.15,39.67,27.58,45.37,31.29,40.59,27.64,45.02,36.68,28.55,30.71,43.07,37.31,28.41,29.77,39.16,28.14,32.02,39.39,34.11,28.12,32.10,38.92,29.27,33.82,39.24,25.60,25.84,33.39,39.93,25.31,23.41,37.79,28.09,32.22,25.44,38.20,27.97,30.34
613.50,32.03,38.71,27.95,-0.19,31.72,38.93,26.90,3099.00,37.97,28.80,31.81,6221.25,39.53,28.22,30.62,47.79,27.82,31.83,36.47,40.52,27.08,32.45,36.31,44.90,31.16,39.67,27.58,45.38,31.31,40.60,27.64,45.02,36.69,28.52,30.69,43.06,37.32,28.41,29.76,39.17,28.15,32.00,39.39,34.11,28.13,32.08,38.93,29.26,33.83,39.25,25.60,25.82,33.40,39.93,25.30,23.40,37.81,28.08,32.21,25.41,38.22,27.97,30.33
614.25,32.01,38.71,27.94,-0.19,31.71,38.94,26.88,3098.62,37.98,28.82,31.80,6219.75,39.53,28.21,30.62,47.78,27.83,31.80,36.47,40.46,27.09,32.45,36.31,44.91,31.18,39.67,27.57,45.38,31.30,40.60,27.64,45.03,36.70,28.51,30.67,43.08,37.34,28.43,29.77,39.17,28.16,32.00,39.40,34.10,28.14,32.07,38.94,29.27,33.83,39.27,25.59,25.82,33.40,39.94,25.30,23.39,37.82,28.09,32.21,25.43,38.23,27.97,30.33
614.44,32.02,38.73,27.94,-0.19,31.72,38.95,26.86,3097.87,37.98,28.80,31.80,6219.00,39.54,28.20,30.61,47.78,27.84,31.79,36.47,40.46,27.09,32.44,36.31,44.92,31.18,39.69,27.56,45.39,31.31,40.61,27.64,45.04,36.71,28.48,30.68,43.08,37.35,28.43,29.77,39.17,28.16,32.00,39.41,34.08,28.14,32.08,38.95,29.30,33.83,39.28,25.58,25.82,33.40,39.94,25.29,23.39,37.81,28.07,32.20,25.43,38.20,27.97,30.32
614.44,32.01,38.74,27.94,-0.19,31.71,38.95,26.86,3097.50,37.99,28.82,31.81,6217.50,39.55,28.20,30.61,47.77,27.85,31.79,36.48,40.46,27.09,32.44,36.32,44.92,31.18,39.69,27.57,45.40,31.32,40.62,27.64,45.04,36.72,28.48,30.69,43.09,37.36,28.45,29.78,39.17,28.17,31.99,39.41,34.10,28.14,32.07,38.95,29.29,33.83,39.28,25.58,25.84,33.41,39.94,25.30,23.38,37.79,28.07,32.20,25.41,38.20,27.97,30.32
614.44,32.02,38.75,27.94,-0.19,31.69,38.97,26.86,3096.75,37.99,28.81,31.82,6216.75,39.56,28.21,30.62,47.77,27.85,31.79,36.49,40.51,27.10,32.44,36.33,44.93,31.18,39.69,27.57,45.41,31.32,40.62,27.65,45.04,36.73,28.47,30.69,43.06,37.37,28.46,29.80,39.19,28.18,31.99,39.42,34.06,28.13,32.07,38.96,29.27,33.84,39.29,25.57,25.85,33.42,39.93,25.29,23.38,37.82,28.07,32.21,25.42,38.21,27.97,30.33
613.69,32.04,38.76,27.94,-0.19,31.68,38.97,26.86,3096.00,38.00,28.82,31.83,6215.25,39.57,28.21,30.63,47.77,27.85,31.76,36.50,40.51,27.08,32.45,36.34,44.94,31.17,39.69,27.57,45.41,31.31,40.63,27.65,45.05,36.74,28.49,30.70,43.09,37.37,28.46,29.80,39.19,28.18,31.99,39.43,34.05,28.12,32.05,38.97,29.23,33.85,39.29,25.57,25.83,33.42,39.94,25.28,23.37,37.83,28.04,32.21,25.41,38.22,27.97,30.34
612.94,32.06,38.75,27.94,-0.19,31.67,38.96,26.86,3095.25,38.00,28.80,31.84,6213.75,39.57,28.22,30.64,47.77,27.85,31.77,36.50,40.51,27.08,32.45,36.34,44.95,31.18,39.70,27.58,45.43,31.32,40.64,27.65,45.07,36.75,28.52,30.72,43.11,37.37,28.46,29.80,39.19,28.19,32.02,39.43,34.04,28.13,32.06,38.97,29.22,33.85,39.30,25.57,25.84,33.42,39.94,25.29,23.38,37.85,28.04,32.22,25.39,38.21,27.97,30.35
614.81,32.08,38.75,27.95,-0.19,31.68,38.96,26.87,3094.87,38.01,28.81,31.85,6213.00,39.58,28.22,30.64,47.75,27.85,31.78,36.51,40.51,27.09,32.44,36.35,44.96,31.18,39.71,27.58,45.43,31.33,40.64,27.66,45.07,36.75,28.51,30.71,43.12,37.39,28.47,29.80,39.19,28.19,32.02,39.44,34.01,28.13,32.05,38.98,29.20,33.85,39.31,25.57,25.87,33.43,39.96,25.29,23.38,37.84,28.01,32.21,25.39,38.22,27.98,30.36
612.94,32.08,38.75,27.96,-0.19,31.67,38.98,26.88,3094.12,38.00,28.83,31.86,6211.50,39.58,28.20,30.65,47.75,27.85,31.78,36.52,40.54,27.09,32.46,36.36,44.97,31.19,39.73,27.58,45.44,31.33,40.65,27.66,45.09,36.75,28.50,30.72,43.11,37.40,28.47,29.82,39.21,28.18,32.01,39.45,34.02,28.14,32.06,38.99,29.27,33.86,39.32,25.57,25.88,33.43,39.97,25.29,23.37,37.82,28.03,32.21,25.40,38.26,27.97,30.35
613.69,32.05,38.75,27.96,-0.19,31.66,38.99,26.87,3093.37,38.01,28.82,31.87,6210.00,39.58,28.20,30.65,47.76,27.85,31.80,36.53,40.59,27.09,32.48,36.37,44.97,31.19,39.73,27.58,45.44,31.34,40.66,27.67,45.09,36.76,28.50,30.73,43.12,37.42,28.47,29.80,39.22,28.18,31.96,39.46,34.07,28.14,32.07,38.99,29.30,33.86,39.32,25.58,25.88,33.43,39.98,25.29,23.37,37.83,28.02,32.22,25.43,38.27,27.98,30.36
613.69,32.05,38.75,27.96,-0.19,31.67,38.99,26.87,3092.62,38.02,28.82,31.87,6209.25,39.59,28.20,30.66,47.77,27.85,31.83,36.52,40.48,27.08,32.49,36.38,44.98,31.20,39.74,27.58,45.46,31.33,40.67,27.67,45.10,36.77,28.52,30.73,43.13,37.42,28.48,29.81,39.23,28.18,31.99,39.46,34.09,28.14,32.08,39.00,29.32,33.86,39.33,25.58,25.86,33.44,39.99,25.29,23.36,37.82,28.05,32.23,25.44,38.30,27.97,30.37
613.50,32.06,38.75,27.97,-0.19,31.67,38.99,26.88,3091.87,38.03,28.81,31.87,6207.75,39.60,28.22,30.66,47.79,27.85,31.84,36.54,40.36,27.08,32.46,36.38,44.99,31.20,39.75,27.59,45.46,31.34,40.68,27.68,45.11,36.77,28.51,30.76,43.13,37.41,28.48,29.82,39.23,28.18,31.99,39.47,34.13,28.14,32.10,39.01,29.34,33.87,39.34,25.58,25.82,33.45,40.00,25.30,23.41,37.81,28.08,32.24,25.44,38.31,27.98,30.38
612.94,32.05,38.75,27.99,-0.19,31.66,39.00,26.88,3091.50,38.05,28.81,31.88,6206.25,39.61,28.20,30.67,47.80,27.85,31.83,36.54,40.32,27.09,32.48,36.39,44.99,31.21,39.75,27.61,45.47,31.35,40.68,27.69,45.12,36.78,28.55,30.77,43.13,37.42,28.48,29.83,39.25,28.19,32.02,39.47,34.11,28.14,32.10,39.01,29.27,33.88,39.34,25.59,25.82,33.46,40.01,25.31,23.43,37.81,28.10,32.24,25.43,38.32,27.98,30.38
