AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
575.81,56.62,61.12,50.93,-0.19,56.06,60.85,49.69,3420.37,58.86,51.71,56.21,6846.00,58.92,50.33,55.40,55.50,51.50,57.09,59.60,50.34,51.29,56.24,59.86,57.55,56.38,60.69,51.28,59.32,55.73,60.66,50.81,60.42,58.55,51.71,57.28,61.23,58.00,50.82,55.01,61.89,51.51,56.83,61.07,61.31,50.28,56.46,61.12,59.62,54.52,59.60,49.10,52.02,53.03,59.60,49.30,25.63,55.27,51.71,56.84,37.74,53.88,51.11,56.18
575.81,56.62,61.12,50.92,-0.19,56.06,60.84,49.68,3420.75,58.85,51.70,56.19,6846.00,58.91,50.33,55.39,55.46,51.50,57.08,59.58,50.33,51.29,56.24,59.86,57.54,56.37,60.68,51.28,59.32,55.73,60.66,50.81,60.41,58.54,51.71,57.27,61.23,58.00,50.81,55.01,61.88,51.50,56.83,61.07,61.30,50.28,56.45,61.12,59.62,54.52,59.60,49.10,52.01,53.03,59.60,49.30,25.63,55.27,51.71,56.84,37.73,53.87,51.10,56.17
575.81,56.61,61.12,50.92,-0.19,56.05,60.84,49.68,3420.75,58.85,51.70,56.19,6846.00,58.91,50.32,55.38,55.41,51.50,57.08,59.58,50.32,51.28,56.23,59.85,57.53,56.37,60.67,51.27,59.31,55.72,60.66,50.81,60.41,58.53,51.70,57.27,61.22,57.99,50.81,55.01,61.88,51.49,56.83,61.06,61.30,50.27,56.44,61.11,59.61,54.51,59.60,49.10,52.00,53.02,59.60,49.30,25.63,55.25,51.70,56.84,37.73,53.86,51.09,56.17
576.00,56.60,61.11,50.91,-0.19,56.05,60.84,49.67,3420.75,58.85,51.70,56.18,6846.00,58.91,50.32,55.38,55.36,51.49,57.07,59.57,50.31,51.27,56.23,59.84,57.53,56.36,60.67,51.27,59.31,55.72,60.66,50.80,60.40,58.53,51.70,57.27,61.22,57.99,50.81,55.00,61.87,51.49,56.82,61.05,61.30,50.26,56.44,61.10,59.60,54.50,59.60,49.10,51.98,53.02,59.59,49.30,25.63,55.25,51.70,56.83,37.72,53.86,51.09,56.17
576.00,56.60,61.10,50.90,-0.19,56.04,60.84,49.67,3420.37,58.84,51.69,56.18,6846.00,58.91,50.31,55.37,55.32,51.49,57.07,59.56,50.30,51.27,56.22,59.83,57.52,56.35,60.67,51.27,59.30,55.71,60.65,50.80,60.39,58.52,51.69,57.26,61.21,57.98,50.81,55.00,61.86,51.48,56.81,61.05,61.28,50.26,56.43,61.10,59.59,54.49,59.59,49.10,51.97,53.00,59.59,49.30,25.63,55.24,51.69,56.83,37.71,53.85,51.09,56.17
575.63,56.60,61.10,50.90,-0.19,56.04,60.82,49.66,3420.37,58.84,51.69,56.17,6846.00,58.90,50.31,55.36,55.27,51.48,57.07,59.56,50.29,51.27,56.22,59.82,57.51,56.35,60.66,51.26,59.29,55.70,60.64,50.80,60.39,58.51,51.69,57.26,61.20,57.98,50.80,55.00,61.86,51.48,56.81,61.04,61.28,50.25,56.43,61.09,59.59,54.48,59.58,49.10,51.97,53.00,59.58,49.30,25.64,55.23,51.69,56.83,37.71,53.84,51.08,56.15
576.38,56.59,61.09,50.89,-0.19,56.04,60.82,49.65,3420.75,58.84,51.68,56.16,6846.00,58.89,50.30,55.35,55.23,51.48,57.06,59.55,50.29,51.26,56.22,59.82,57.50,56.34,60.65,51.26,59.29,55.70,60.64,50.80,60.39,58.51,51.69,57.25,61.20,57.98,50.80,54.99,61.85,51.47,56.81,61.04,61.28,50.24,56.43,61.08,59.58,54.48,59.58,49.10,51.96,52.99,59.58,49.30,25.64,55.23,51.68,56.82,37.70,53.84,51.08,56.15
576.38,56.59,61.09,50.89,-0.19,56.03,60.81,49.65,3420.75,58.83,51.68,56.16,6846.00,58.89,50.30,55.34,55.18,51.47,57.05,59.55,50.27,51.26,56.21,59.81,57.50,56.34,60.65,51.26,59.28,55.70,60.64,50.79,60.38,58.51,51.68,57.25,61.19,57.96,50.80,54.98,61.84,51.46,56.80,61.03,61.27,50.24,56.42,61.08,59.57,54.47,59.58,49.10,51.95,52.99,59.58,49.30,25.64,55.22,51.68,56.82,37.69,53.83,51.08,56.15
575.81,56.58,61.08,50.88,-0.19,56.02,60.81,49.64,3420.37,58.83,51.67,56.15,6846.00,58.89,50.29,55.34,55.14,51.47,57.05,59.54,50.26,51.25,56.20,59.80,57.49,56.34,60.65,51.25,59.28,55.69,60.63,50.79,60.37,58.50,51.68,57.24,61.18,57.96,50.79,54.98,61.84,51.46,56.80,61.03,61.26,50.24,56.42,61.08,59.56,54.47,59.57,49.10,51.93,52.98,59.57,49.30,25.64,55.21,51.68,56.81,37.68,53.83,51.07,56.15
575.81,56.57,61.07,50.88,-0.19,56.02,60.81,49.64,3420.75,58.82,51.67,56.15,6846.00,58.89,50.29,55.33,55.09,51.46,57.05,59.53,50.25,51.25,56.20,59.79,57.48,56.33,60.64,51.25,59.28,55.69,60.62,50.79,60.37,58.50,51.68,57.24,61.18,57.96,50.79,54.98,61.84,51.45,56.79,61.02,61.26,50.23,56.41,61.07,59.56,54.46,59.57,49.11,51.92,52.98,59.57,49.30,25.64,55.21,51.67,56.81,37.68,53.82,51.07,56.14
575.25,56.57,61.07,50.87,-0.19,56.02,60.80,49.63,3420.37,58.82,51.67,56.13,6846.00,58.88,50.29,55.32,55.05,51.46,57.04,59.53,50.24,51.25,56.19,59.78,57.47,56.32,60.64,51.25,59.26,55.68,60.62,50.78,60.36,58.49,51.67,57.24,61.17,57.95,50.79,54.97,61.82,51.45,56.78,61.01,61.25,50.22,56.40,61.06,59.55,54.45,59.56,49.11,51.91,52.97,59.56,49.30,25.64,55.20,51.67,56.81,37.67,53.81,51.07,56.14
576.19,56.57,61.07,50.86,-0.19,56.01,60.79,49.63,3420.75,58.82,51.66,56.13,6846.00,58.88,50.28,55.32,55.00,51.45,57.04,59.51,50.23,51.24,56.19,59.78,57.47,56.32,60.63,51.24,59.26,55.67,60.62,50.78,60.35,58.49,51.67,57.23,61.16,57.94,50.78,54.96,61.82,51.44,56.78,61.01,61.24,50.21,56.40,61.06,59.55,54.45,59.56,49.11,51.90,52.96,59.56,49.30,25.64,55.20,51.67,56.80,37.66,53.80,51.06,56.14
576.00,56.56,61.06,50.86,-0.19,56.01,60.79,49.62,3420.75,58.82,51.66,56.12,6846.00,58.87,50.28,55.31,54.96,51.45,57.03,59.51,50.23,51.24,56.19,59.77,57.46,56.31,60.63,51.24,59.26,55.67,60.61,50.78,60.35,58.48,51.66,57.22,61.16,57.94,50.78,54.96,61.82,51.44,56.77,61.00,61.24,50.21,56.39,61.06,59.54,54.44,59.56,49.11,51.89,52.96,59.56,49.30,25.63,55.19,51.66,56.80,37.65,53.80,51.06,56.14
576.00,56.56,61.06,50.85,-0.19,56.00,60.78,49.62,3420.75,58.80,51.66,56.12,6846.00,58.87,50.28,55.30,54.92,51.44,57.02,59.50,50.23,51.23,56.18,59.76,57.46,56.31,60.62,51.24,59.25,55.67,60.61,50.78,60.34,58.48,51.66,57.22,61.16,57.94,50.78,54.96,61.80,51.43,56.77,61.00,61.23,50.21,56.39,61.05,59.53,54.43,59.55,49.11,51.88,52.95,59.55,49.30,25.63,55.19,51.66,56.80,37.65,53.79,51.06,56.13
577.31,56.55,61.05,50.85,-0.19,55.99,60.78,49.61,3420.75,58.80,51.65,56.11,6846.00,58.87,50.27,55.29,54.87,51.44,57.02,59.49,50.21,51.22,56.17,59.76,57.45,56.30,60.62,51.23,59.25,55.66,60.60,50.77,60.34,58.47,51.66,57.22,61.14,57.93,50.77,54.95,61.80,51.43,56.76,60.99,61.22,50.20,56.38,61.04,59.53,54.43,59.55,49.11,51.88,52.94,59.55,49.31,25.62,55.17,51.65,56.80,37.64,53.79,51.05,56.12
576.38,56.55,61.05,50.84,-0.19,55.99,60.77,49.61,3420.75,58.80,51.65,56.10,6846.00,58.86,50.26,55.29,54.82,51.44,57.02,59.49,50.21,51.22,56.17,59.74,57.44,56.29,60.61,51.23,59.24,55.65,60.60,50.76,60.33,58.47,51.65,57.21,61.14,57.93,50.76,54.95,61.80,51.41,56.76,60.99,61.22,50.19,56.38,61.03,59.51,54.42,59.55,49.11,51.87,52.93,59.54,49.31,25.62,55.17,51.65,56.79,37.63,53.78,51.04,56.12
577.13,56.54,61.04,50.84,-0.19,55.99,60.77,49.60,3420.75,58.80,51.65,56.10,6846.00,58.86,50.26,55.28,54.78,51.43,57.01,59.48,50.20,51.22,56.17,59.74,57.43,56.29,60.61,51.23,59.23,55.65,60.60,50.76,60.32,58.46,51.65,57.21,61.14,57.92,50.76,54.95,61.79,51.41,56.75,60.98,61.21,50.19,56.37,61.03,59.51,54.41,59.54,49.12,51.86,52.93,59.54,49.31,25.62,55.16,51.65,56.78,37.62,53.77,51.04,56.12
576.19,56.53,61.03,50.83,-0.19,55.99,60.76,49.59,3420.75,58.79,51.64,56.09,6846.75,58.86,50.26,55.27,54.74,51.43,57.01,59.47,50.19,51.21,56.16,59.74,57.42,56.28,60.60,51.23,59.23,55.65,60.59,50.76,60.32,58.46,51.65,57.20,61.13,57.92,50.76,54.94,61.78,51.40,56.75,60.97,61.20,50.18,56.37,61.02,59.50,54.40,59.53,49.12,51.85,52.92,59.54,49.31,25.62,55.15,51.64,56.78,37.62,53.77,51.04,56.11
577.13,56.53,61.03,50.83,-0.19,55.98,60.76,49.59,3420.75,58.79,51.64,56.08,6846.00,58.86,50.25,55.27,54.70,51.42,57.01,59.47,50.18,51.21,56.15,59.72,57.42,56.28,60.59,51.22,59.22,55.64,60.58,50.76,60.32,58.45,51.64,57.20,61.12,57.91,50.76,54.93,61.77,51.40,56.74,60.97,61.20,50.18,56.37,61.01,59.49,54.40,59.53,49.12,51.84,52.92,59.54,49.31,25.62,55.14,51.64,56.78,37.61,53.76,51.04,56.11
577.13,56.53,61.03,50.82,-0.19,55.97,60.75,49.58,3420.75,58.79,51.64,56.08,6846.00,58.85,50.25,55.26,54.65,51.41,57.00,59.46,50.17,51.21,56.15,59.72,57.41,56.27,60.59,51.22,59.22,55.64,60.58,50.75,60.31,58.45,51.64,57.19,61.12,57.91,50.76,54.93,61.77,51.39,56.74,60.97,61.19,50.17,56.36,61.01,59.49,54.39,59.53,49.12,51.83,52.91,59.53,49.31,25.61,55.14,51.64,56.78,37.60,53.75,51.03,56.10
577.13,56.53,61.02,50.82,-0.19,55.97,60.75,49.58,3420.75,58.78,51.63,56.07,6846.75,58.84,50.25,55.25,54.61,51.41,56.99,59.45,50.17,51.20,56.15,59.71,57.41,56.26,60.59,51.22,59.21,55.63,60.58,50.75,60.30,58.44,51.64,57.19,61.11,57.90,50.75,54.93,61.76,51.38,56.74,60.96,61.18,50.17,56.35,61.01,59.48,54.38,59.53,49.12,51.83,52.91,59.52,49.31,25.61,55.13,51.63,56.77,37.59,53.74,51.03,56.10
577.13,56.51,61.01,50.81,-0.19,55.96,60.74,49.57,3420.75,58.77,51.63,56.06,6846.75,58.84,50.24,55.24,54.57,51.40,56.99,59.44,50.15,51.20,56.14,59.70,57.39,56.26,60.59,51.21,59.20,55.62,60.57,50.75,60.30,58.44,51.63,57.18,61.11,57.90,50.75,54.92,61.75,51.37,56.73,60.95,61.18,50.16,56.35,61.00,59.47,54.38,59.52,49.12,51.82,52.89,59.52,49.31,25.60,55.12,51.63,56.77,37.58,53.73,51.03,56.10
577.13,56.51,61.01,50.81,-0.19,55.96,60.74,49.57,3420.75,58.77,51.62,56.06,6846.75,58.84,50.24,55.24,54.53,51.40,56.98,59.44,50.13,51.19,56.14,59.70,57.39,56.25,60.58,51.21,59.20,55.62,60.56,50.75,60.29,58.43,51.63,57.18,61.10,57.89,50.74,54.92,61.75,51.37,56.72,60.95,61.17,50.15,56.35,60.99,59.47,54.37,59.52,49.12,51.81,52.89,59.52,49.31,25.60,55.12,51.63,56.76,37.58,53.73,51.02,56.09
577.31,56.51,61.01,50.80,-0.19,55.96,60.73,49.56,3420.75,58.77,51.62,56.05,6846.75,58.83,50.24,55.23,54.48,51.39,56.98,59.43,50.12,51.19,56.14,59.68,57.38,56.25,60.57,51.21,59.19,55.62,60.56,50.74,60.28,58.43,51.62,57.18,61.09,57.89,50.74,54.92,61.74,51.36,56.72,60.94,61.16,50.15,56.34,60.99,59.46,54.36,59.51,49.12,51.79,52.88,59.51,49.31,25.60,55.12,51.62,56.76,37.57,53.72,51.02,56.09
577.31,56.50,61.00,50.80,-0.19,55.95,60.73,49.56,3420.75,58.76,51.61,56.04,6846.00,58.83,50.23,55.23,54.44,51.39,56.98,59.42,50.11,51.18,56.13,59.68,57.38,56.25,60.57,51.20,59.19,55.61,60.55,50.74,60.28,58.42,51.61,57.17,61.09,57.89,50.74,54.92,61.73,51.36,56.71,60.93,61.16,50.14,56.33,60.98,59.45,54.35,59.51,49.12,51.78,52.88,59.51,49.32,25.60,55.10,51.61,56.75,37.56,53.71,51.02,56.09
576.75,56.50,60.99,50.79,-0.19,55.94,60.72,49.55,3420.75,58.76,51.61,56.04,6846.75,58.82,50.23,55.21,54.40,51.38,56.97,59.42,50.10,51.18,56.12,59.67,57.37,56.24,60.57,51.20,59.18,55.61,60.55,50.74,60.28,58.41,51.61,57.16,61.08,57.88,50.74,54.90,61.73,51.36,56.71,60.93,61.15,50.13,56.33,60.97,59.44,54.35,59.51,49.13,51.77,52.87,59.50,49.31,25.59,55.10,51.61,56.75,37.56,53.71,51.01,56.09
577.31,56.50,60.99,50.79,-0.19,55.94,60.71,49.55,3420.75,58.75,51.61,56.03,6846.00,58.82,50.23,55.21,54.36,51.38,56.96,59.41,50.10,51.17,56.12,59.67,57.36,56.24,60.56,51.20,59.18,55.60,60.54,50.74,60.27,58.41,51.61,57.16,61.07,57.87,50.73,54.90,61.72,51.35,56.70,60.92,61.14,50.13,56.32,60.97,59.44,54.34,59.50,49.13,51.76,52.87,59.50,49.32,25.59,55.09,51.61,56.75,37.55,53.70,51.00,56.08
577.31,56.49,60.99,50.78,-0.19,55.94,60.71,49.54,3420.75,58.75,51.60,56.02,6846.75,58.82,50.22,55.20,54.31,51.37,56.96,59.40,50.09,51.17,56.12,59.66,57.35,56.23,60.55,51.19,59.17,55.59,60.54,50.74,60.26,58.41,51.60,57.16,61.07,57.87,50.73,54.90,61.71,51.34,56.69,60.92,61.14,50.13,56.32,60.97,59.43,54.33,59.49,49.13,51.76,52.86,59.50,49.32,25.59,55.09,51.60,56.74,37.54,53.70,51.00,56.07
577.13,56.48,60.98,50.78,-0.19,55.93,60.71,49.53,3420.75,58.75,51.60,56.02,6846.75,58.81,50.21,55.20,54.27,51.37,56.96,59.40,50.08,51.17,56.11,59.65,57.35,56.22,60.55,51.19,59.17,55.59,60.53,50.73,60.26,58.40,51.60,57.15,61.06,57.86,50.73,54.89,61.71,51.34,56.69,60.91,61.14,50.12,56.32,60.96,59.42,54.32,59.49,49.13,51.75,52.85,59.50,49.32,25.59,55.08,51.60,56.74,37.53,53.69,50.99,56.07
577.50,56.48,60.97,50.76,-0.19,55.93,60.70,49.53,3420.75,58.74,51.59,56.01,6846.75,58.81,50.21,55.19,54.23,51.36,56.95,59.39,50.07,51.16,56.10,59.64,57.34,56.22,60.55,51.19,59.16,55.59,60.53,50.73,60.25,58.39,51.60,57.15,61.05,57.85,50.72,54.89,61.71,51.33,56.69,60.91,61.12,50.11,56.31,60.95,59.42,54.31,59.49,49.13,51.74,52.85,59.49,49.32,25.59,55.07,51.59,56.74,37.52,53.69,50.99,56.07
576.75,56.47,60.97,50.76,-0.19,55.93,60.69,49.52,3420.75,58.74,51.59,56.01,6846.75,58.80,50.21,55.18,54.19,51.36,56.95,59.38,50.06,51.16,56.10,59.64,57.33,56.21,60.54,51.18,59.15,55.58,60.53,50.73,60.24,58.39,51.59,57.14,61.05,57.85,50.72,54.89,61.69,51.32,56.68,60.90,61.12,50.10,56.31,60.95,59.41,54.31,59.49,49.13,51.73,52.84,59.49,49.32,25.58,55.06,51.59,56.73,37.52,53.67,50.99,56.07
577.50,56.47,60.97,50.76,-0.19,55.92,60.69,49.52,3420.75,58.73,51.59,55.99,6846.75,58.80,50.21,55.18,54.15,51.36,56.94,59.38,50.05,51.16,56.10,59.62,57.33,56.21,60.53,51.18,59.15,55.57,60.52,50.72,60.24,58.39,51.59,57.13,61.04,57.85,50.71,54.88,61.69,51.32,56.68,60.89,61.12,50.10,56.30,60.94,59.40,54.30,59.47,49.13,51.71,52.82,59.48,49.32,25.58,55.06,51.59,56.73,37.51,53.67,50.99,56.06
577.69,56.47,60.96,50.75,0.00,55.92,60.68,49.51,3420.75,58.73,51.58,55.99,6846.75,58.80,50.20,55.17,54.11,51.35,56.94,59.37,50.04,51.15,56.09,59.62,57.32,56.20,60.53,51.17,59.14,55.57,60.51,50.72,60.23,58.38,51.59,57.13,61.03,57.84,50.71,54.88,61.69,51.31,56.67,60.89,61.10,50.09,56.30,60.93,59.39,54.30,59.47,49.13,51.71,52.82,59.48,49.32,25.58,55.05,51.58,56.72,37.51,53.66,50.98,56.06
577.50,56.46,60.95,50.75,-0.19,55.91,60.68,49.51,3420.75,58.73,51.58,55.98,6846.75,58.80,50.20,55.17,54.07,51.35,56.93,59.36,50.03,51.15,56.09,59.61,57.31,56.19,60.53,51.17,59.13,55.56,60.51,50.72,60.22,58.38,51.58,57.12,61.03,57.84,50.71,54.87,61.68,51.30,56.67,60.89,61.10,50.09,56.29,60.93,59.38,54.29,59.47,49.13,51.70,52.81,59.47,49.32,25.58,55.04,51.58,56.72,37.50,53.66,50.98,56.05
578.06,56.45,60.95,50.74,-0.19,55.91,60.68,49.51,3420.75,58.72,51.58,55.98,6846.75,58.79,50.20,55.15,54.03,51.34,56.93,59.35,50.03,51.14,56.09,59.60,57.30,56.19,60.52,51.17,59.13,55.56,60.51,50.71,60.22,58.37,51.58,57.12,61.03,57.83,50.71,54.87,61.67,51.29,56.66,60.88,61.09,50.08,56.29,60.92,59.38,54.28,59.47,49.14,51.68,52.81,59.47,49.32,25.59,55.04,51.57,56.72,37.49,53.64,50.98,56.05
577.50,56.45,60.94,50.74,-0.19,55.90,60.67,49.50,3420.75,58.72,51.57,55.97,6846.75,58.78,50.19,55.15,53.99,51.34,56.92,59.35,50.01,51.14,56.08,59.60,57.30,56.18,60.52,51.17,59.12,55.56,60.50,50.71,60.22,58.36,51.58,57.11,61.02,57.83,50.70,54.86,61.66,51.28,56.66,60.87,61.09,50.08,56.29,60.92,59.37,54.27,59.46,49.14,51.68,52.80,59.46,49.32,25.59,55.03,51.57,56.71,37.49,53.64,50.97,56.04
577.31,56.45,60.94,50.73,-0.19,55.89,60.66,49.50,3420.75,58.72,51.57,55.96,6846.75,58.78,50.19,55.14,53.94,51.34,56.92,59.34,50.00,51.13,56.07,59.59,57.29,56.18,60.51,51.17,59.12,55.55,60.49,50.71,60.21,58.36,51.57,57.11,61.01,57.82,50.70,54.86,61.66,51.28,56.65,60.87,61.08,50.07,56.28,60.91,59.37,54.27,59.46,49.14,51.67,52.80,59.46,49.33,25.59,55.02,51.57,56.71,37.48,53.63,50.97,56.04
577.50,56.44,60.93,50.73,-0.19,55.89,60.66,49.49,3420.75,58.71,51.57,55.96,6846.75,58.78,50.19,55.13,53.91,51.33,56.92,59.33,49.99,51.13,56.07,59.58,57.28,56.17,60.51,51.16,59.12,55.54,60.49,50.71,60.20,58.36,51.57,57.11,61.01,57.82,50.70,54.86,61.66,51.27,56.65,60.87,61.07,50.07,56.27,60.90,59.36,54.26,59.46,49.14,51.66,52.78,59.46,49.33,25.59,55.01,51.56,56.71,37.47,53.62,50.97,56.04
577.88,56.44,60.93,50.72,-0.19,55.89,60.66,49.49,3421.12,58.70,51.56,55.95,6846.75,58.77,50.18,55.13,53.87,51.32,56.91,59.33,49.98,51.12,56.07,59.57,57.27,56.17,60.50,51.16,59.11,55.54,60.49,50.70,60.20,58.35,51.57,57.10,61.00,57.82,50.69,54.85,61.64,51.27,56.65,60.86,61.07,50.06,56.27,60.90,59.35,54.25,59.45,49.14,51.65,52.78,59.46,49.33,25.59,55.01,51.56,56.71,37.46,53.62,50.96,56.04
577.31,56.43,60.93,50.72,-0.19,55.88,60.65,49.48,3421.12,58.70,51.56,55.95,6846.75,58.77,50.18,55.12,53.82,51.32,56.90,59.32,49.96,51.12,56.06,59.56,57.27,56.16,60.49,51.16,59.10,55.53,60.48,50.70,60.19,58.34,51.56,57.10,60.99,57.81,50.69,54.85,61.64,51.27,56.64,60.85,61.06,50.06,56.26,60.89,59.34,54.25,59.45,49.14,51.64,52.77,59.45,49.33,25.58,55.00,51.56,56.70,37.46,53.61,50.95,56.03
577.88,56.43,60.92,50.72,-0.19,55.88,60.64,49.47,3420.75,58.70,51.56,55.94,6846.75,58.76,50.18,55.12,53.79,51.31,56.90,59.31,49.95,51.11,56.06,59.56,57.26,56.15,60.49,51.16,59.10,55.53,60.48,50.70,60.18,58.34,51.56,57.09,60.99,57.80,50.69,54.84,61.63,51.26,56.63,60.85,61.05,50.06,56.26,60.88,59.34,54.24,59.44,49.15,51.63,52.77,59.44,49.33,25.58,55.00,51.55,56.69,37.45,53.61,50.95,56.03
577.31,56.42,60.91,50.71,-0.19,55.88,60.64,49.47,3421.12,58.70,51.55,55.93,6846.75,58.76,50.17,55.10,53.74,51.31,56.89,59.31,49.94,51.11,56.06,59.55,57.25,56.15,60.49,51.15,59.09,55.53,60.47,50.69,60.18,58.33,51.56,57.08,60.98,57.80,50.69,54.84,61.63,51.26,56.63,60.84,61.05,50.04,56.25,60.88,59.33,54.23,59.44,49.15,51.63,52.76,59.44,49.33,25.58,54.98,51.54,56.69,37.44,53.60,50.95,56.02
576.94,56.42,60.91,50.71,-0.19,55.87,60.63,49.47,3421.12,58.69,51.55,55.92,6846.75,58.76,50.17,55.10,53.71,51.30,56.89,59.30,49.93,51.11,56.05,59.54,57.24,56.15,60.49,51.15,59.08,55.51,60.47,50.69,60.17,58.33,51.55,57.08,60.97,57.80,50.69,54.84,61.62,51.25,56.62,60.83,61.04,50.04,56.25,60.88,59.32,54.22,59.44,49.15,51.61,52.75,59.44,49.33,25.59,54.98,51.54,56.69,37.43,53.59,50.94,56.02
577.31,56.41,60.91,50.70,-0.19,55.86,60.63,49.46,3421.12,58.68,51.54,55.92,6846.75,58.75,50.17,55.09,53.67,51.30,56.89,59.29,49.92,51.10,56.04,59.53,57.24,56.14,60.48,51.15,59.08,55.51,60.47,50.69,60.16,58.33,51.55,57.08,60.97,57.79,50.68,54.83,61.62,51.25,56.62,60.83,61.03,50.03,56.24,60.87,59.31,54.22,59.43,49.15,51.60,52.75,59.44,49.33,25.60,54.97,51.54,56.68,37.43,53.58,50.94,56.01
576.75,56.41,60.90,50.70,-0.19,55.86,60.62,49.46,3421.12,58.68,51.54,55.91,6846.75,58.75,50.17,55.09,53.63,51.29,56.88,59.28,49.92,51.09,56.04,59.52,57.23,56.13,60.47,51.14,59.07,55.51,60.46,50.69,60.16,58.32,51.55,57.07,60.96,57.78,50.68,54.83,61.61,51.24,56.62,60.82,61.03,50.03,56.24,60.86,59.31,54.21,59.43,49.15,51.60,52.74,59.43,49.34,25.60,54.97,51.53,56.68,37.42,53.58,50.94,56.01
577.50,56.41,60.89,50.69,-0.19,55.86,60.62,49.46,3421.12,58.68,51.54,55.91,6846.00,58.74,50.16,55.08,53.59,51.28,56.87,59.28,49.91,51.09,56.04,59.52,57.22,56.13,60.47,51.14,59.06,55.51,60.45,50.69,60.16,58.31,51.54,57.07,60.96,57.78,50.68,54.82,61.60,51.23,56.61,60.82,61.02,50.02,56.24,60.86,59.29,54.20,59.42,49.16,51.59,52.74,59.43,49.34,25.60,54.96,51.53,56.68,37.41,53.57,50.93,56.01
577.13,56.40,60.89,50.69,-0.19,55.85,60.62,49.45,3421.12,58.67,51.54,55.90,6846.75,58.74,50.15,55.07,53.56,51.28,56.87,59.28,49.90,51.08,56.03,59.51,57.22,56.12,60.47,51.14,59.06,55.49,60.45,50.68,60.14,58.31,51.54,57.06,60.95,57.78,50.67,54.82,61.60,51.22,56.60,60.81,61.01,50.02,56.23,60.85,59.29,54.20,59.42,49.16,51.58,52.73,59.42,49.34,25.59,54.95,51.53,56.67,37.41,53.57,50.93,56.01
577.69,56.40,60.88,50.68,-0.19,55.85,60.61,49.45,3421.12,58.67,51.53,55.89,6846.75,58.74,50.15,55.07,53.51,51.28,56.87,59.26,49.89,51.08,56.03,59.50,57.21,56.12,60.46,51.13,59.05,55.49,60.45,50.68,60.14,58.30,51.54,57.05,60.95,57.77,50.66,54.82,61.59,51.22,56.60,60.81,61.01,50.01,56.23,60.85,59.29,54.19,59.42,49.16,51.57,52.72,59.42,49.34,25.59,54.94,51.52,56.67,37.40,53.56,50.93,56.00
577.13,56.39,60.88,50.68,-0.19,55.84,60.60,49.44,3421.12,58.66,51.53,55.89,6846.75,58.73,50.15,55.06,53.48,51.27,56.86,59.26,49.89,51.08,56.02,59.50,57.20,56.11,60.46,51.13,59.05,55.49,60.44,50.68,60.14,58.29,51.53,57.05,60.94,57.76,50.66,54.81,61.58,51.21,56.59,60.80,61.00,50.00,56.22,60.84,59.28,54.18,59.41,49.16,51.57,52.71,59.42,49.34,25.59,54.94,51.51,56.66,37.39,53.55,50.92,56.00
577.69,56.38,60.87,50.67,-0.19,55.84,60.60,49.44,3421.12,58.66,51.53,55.88,6846.75,58.72,50.14,55.06,53.43,51.27,56.86,59.25,49.88,51.07,56.02,59.49,57.19,56.11,60.45,51.13,59.05,55.48,60.43,50.68,60.13,58.29,51.53,57.05,60.93,57.76,50.66,54.81,61.58,51.20,56.59,60.79,61.00,49.99,56.22,60.84,59.27,54.18,59.40,49.16,51.56,52.71,59.41,49.34,25.59,54.93,51.51,56.66,37.39,53.54,50.92,55.99
576.94,56.38,60.87,50.67,-0.19,55.83,60.59,49.43,3421.12,58.66,51.52,55.87,6846.75,58.72,50.14,55.05,53.40,51.27,56.85,59.24,49.86,51.07,56.01,59.48,57.19,56.10,60.45,51.13,59.04,55.48,60.43,50.67,60.12,58.28,51.53,57.04,60.93,57.75,50.65,54.81,61.57,51.20,56.59,60.79,60.99,49.99,56.21,60.83,59.26,54.17,59.40,49.16,51.55,52.70,59.40,49.34,25.59,54.93,51.51,56.66,37.38,53.54,50.92,55.99
576.75,56.37,60.86,50.66,-0.19,55.83,60.59,49.43,3421.12,58.65,51.52,55.86,6846.75,58.72,50.14,55.04,53.36,51.26,56.85,59.24,49.85,51.06,56.01,59.47,57.18,56.09,60.44,51.12,59.03,55.47,60.43,50.67,60.12,58.28,51.52,57.04,60.92,57.75,50.65,54.80,61.56,51.18,56.58,60.78,60.98,49.98,56.20,60.82,59.26,54.16,59.40,49.16,51.54,52.70,59.40,49.34,25.58,54.92,51.50,56.65,37.37,53.53,50.91,55.99
