AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
664.50,27.97,28.72,27.54,-0.19,27.85,28.77,27.23,3693.37,28.15,27.58,28.39,7379.25,28.14,27.36,28.12,30.54,27.21,28.21,28.59,27.20,27.19,28.01,28.74,27.81,28.09,28.61,27.52,28.16,27.75,28.64,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.60,27.38,28.05,28.71,28.57,27.10,27.97,28.78,28.39,27.77,28.38,26.93,27.69,27.44,28.38,26.95,23.94,27.87,27.34,28.25,24.64,27.59,27.14,28.06
666.19,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.75,28.15,27.59,28.38,7379.25,28.14,27.37,28.13,30.54,27.21,28.21,28.59,27.20,27.19,28.01,28.74,27.81,28.09,28.61,27.52,28.16,27.75,28.64,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.60,27.38,28.06,28.71,28.57,27.10,27.97,28.78,28.39,27.77,28.38,26.93,27.69,27.44,28.38,26.95,23.94,27.87,27.34,28.25,24.64,27.59,27.14,28.06
664.69,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.37,28.15,27.58,28.39,7379.25,28.14,27.37,28.13,30.54,27.21,28.21,28.60,27.21,27.19,28.01,28.74,27.81,28.09,28.61,27.52,28.16,27.75,28.64,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.60,27.38,28.06,28.71,28.58,27.10,27.97,28.78,28.39,27.77,28.38,26.93,27.69,27.44,28.38,26.95,23.94,27.87,27.34,28.26,24.64,27.59,27.14,28.06
666.19,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.00,28.15,27.59,28.39,7378.50,28.14,27.37,28.13,30.54,27.21,28.21,28.60,27.21,27.19,28.01,28.74,27.81,28.09,28.62,27.52,28.16,27.75,28.64,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.60,27.38,28.06,28.71,28.58,27.10,27.97,28.79,28.39,27.77,28.38,26.93,27.69,27.44,28.38,26.95,23.94,27.87,27.35,28.26,24.64,27.59,27.14,28.06
665.25,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.00,28.15,27.59,28.39,7378.50,28.14,27.37,28.13,30.54,27.21,28.21,28.60,27.21,27.19,28.01,28.75,27.81,28.09,28.62,27.52,28.16,27.75,28.65,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.60,27.38,28.06,28.71,28.58,27.10,27.97,28.78,28.39,27.77,28.39,26.93,27.69,27.45,28.38,26.95,23.94,27.87,27.35,28.26,24.64,27.60,27.14,28.06
666.38,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.00,28.15,27.59,28.39,7378.50,28.14,27.37,28.13,30.54,27.22,28.21,28.60,27.21,27.19,28.02,28.74,27.81,28.09,28.62,27.52,28.17,27.75,28.65,27.28,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.61,27.38,28.06,28.71,28.58,27.10,27.97,28.79,28.39,27.77,28.39,26.93,27.69,27.45,28.38,26.95,23.94,27.87,27.35,28.26,24.64,27.59,27.14,28.06
665.06,27.97,28.73,27.54,-0.19,27.85,28.77,27.23,3693.00,28.15,27.59,28.39,7377.75,28.14,27.37,28.13,30.54,27.22,28.21,28.60,27.21,27.19,28.02,28.75,27.81,28.09,28.62,27.52,28.17,27.75,28.65,27.29,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.83,28.61,27.38,28.06,28.71,28.58,27.10,27.97,28.79,28.39,27.77,28.39,26.93,27.69,27.45,28.38,26.95,23.94,27.87,27.35,28.26,24.64,27.60,27.14,28.06
664.50,27.98,28.73,27.54,-0.19,27.85,28.77,27.24,3693.00,28.15,27.59,28.39,7377.00,28.14,27.37,28.13,30.54,27.22,28.22,28.60,27.22,27.19,28.02,28.75,27.81,28.09,28.62,27.52,28.17,27.75,28.65,27.29,28.07,28.38,27.46,28.30,28.26,28.00,27.14,27.84,28.61,27.38,28.06,28.71,28.58,27.10,27.97,28.79,28.39,27.77,28.39,26.93,27.70,27.45,28.38,26.95,23.94,27.87,27.35,28.26,24.64,27.60,27.14,28.07
665.44,27.98,28.73,27.54,-0.19,27.85,28.78,27.24,3693.00,28.15,27.59,28.39,7377.00,28.14,27.37,28.13,30.54,27.22,28.22,28.60,27.22,27.19,28.02,28.75,27.81,28.09,28.62,27.52,28.17,27.75,28.65,27.29,28.07,28.38,27.46,28.31,28.27,28.00,27.14,27.84,28.61,27.39,28.06,28.72,28.58,27.10,27.97,28.79,28.39,27.78,28.39,26.93,27.70,27.45,28.39,26.95,23.95,27.87,27.35,28.26,24.64,27.60,27.14,28.07
665.81,27.98,28.73,27.54,-0.19,27.85,28.78,27.24,3692.62,28.15,27.59,28.39,7377.00,28.14,27.37,28.13,30.54,27.22,28.22,28.60,27.22,27.19,28.02,28.75,27.81,28.09,28.62,27.52,28.17,27.75,28.65,27.29,28.07,28.38,27.46,28.31,28.27,28.00,27.14,27.84,28.61,27.39,28.06,28.72,28.58,27.10,27.97,28.79,28.39,27.77,28.39,26.93,27.69,27.45,28.39,26.95,23.95,27.87,27.35,28.26,24.64,27.60,27.14,28.07
665.06,27.98,28.73,27.54,-0.19,27.85,28.78,27.24,3692.62,28.16,27.59,28.39,7377.00,28.14,27.37,28.13,30.54,27.22,28.22,28.60,27.22,27.19,28.02,28.75,27.82,28.09,28.62,27.53,28.17,27.76,28.65,27.29,28.08,28.39,27.47,28.31,28.27,28.00,27.14,27.84,28.61,27.39,28.07,28.72,28.58,27.10,27.98,28.79,28.39,27.78,28.39,26.94,27.70,27.45,28.39,26.96,23.94,27.88,27.35,28.26,24.64,27.60,27.14,28.07
664.50,27.98,28.74,27.55,-0.19,27.85,28.78,27.24,3692.62,28.15,27.59,28.39,7377.00,28.14,27.37,28.14,30.53,27.22,28.22,28.60,27.22,27.19,28.02,28.75,27.81,28.09,28.62,27.53,28.17,27.76,28.65,27.29,28.08,28.39,27.47,28.31,28.27,28.00,27.14,27.84,28.62,27.39,28.06,28.72,28.58,27.10,27.98,28.79,28.40,27.78,28.39,26.94,27.70,27.45,28.39,26.95,23.95,27.88,27.35,28.26,24.64,27.60,27.14,28.07
665.44,27.98,28.74,27.55,-0.19,27.85,28.78,27.24,3692.25,28.16,27.59,28.40,7376.25,28.14,27.37,28.14,30.53,27.22,28.22,28.61,27.22,27.19,28.02,28.75,27.82,28.09,28.62,27.53,28.17,27.76,28.65,27.29,28.08,28.39,27.47,28.31,28.27,28.00,27.14,27.84,28.62,27.39,28.07,28.72,28.58,27.10,27.98,28.80,28.40,27.78,28.39,26.94,27.70,27.45,28.39,26.96,23.94,27.88,27.35,28.27,24.64,27.60,27.14,28.07
665.63,27.98,28.74,27.55,-0.19,27.85,28.78,27.24,3691.87,28.16,27.59,28.40,7377.00,28.15,27.37,28.14,30.53,27.22,28.22,28.61,27.22,27.19,28.02,28.75,27.81,28.09,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.27,28.00,27.14,27.84,28.62,27.39,28.07,28.72,28.59,27.10,27.98,28.80,28.40,27.78,28.39,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.35,28.26,24.64,27.60,27.14,28.07
666.00,27.98,28.74,27.55,-0.19,27.85,28.78,27.24,3692.25,28.16,27.59,28.40,7376.25,28.15,27.38,28.14,30.52,27.22,28.22,28.61,27.23,27.19,28.02,28.75,27.82,28.09,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.27,28.01,27.15,27.84,28.62,27.39,28.07,28.72,28.59,27.10,27.98,28.80,28.40,27.78,28.39,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.14,28.07
666.38,27.98,28.74,27.55,-0.19,27.85,28.78,27.24,3691.87,28.16,27.59,28.40,7376.25,28.15,27.38,28.14,30.52,27.22,28.22,28.61,27.22,27.19,28.02,28.75,27.82,28.09,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.27,28.01,27.15,27.85,28.62,27.39,28.07,28.72,28.59,27.10,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.14,28.07
666.19,27.98,28.74,27.55,0.00,27.85,28.78,27.24,3691.87,28.16,27.59,28.40,7375.50,28.15,27.38,28.14,30.52,27.22,28.22,28.61,27.22,27.19,28.02,28.75,27.82,28.10,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.27,28.01,27.15,27.85,28.62,27.39,28.07,28.72,28.59,27.10,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.15,28.07
665.63,27.99,28.74,27.55,-0.19,27.85,28.78,27.24,3691.87,28.16,27.60,28.40,7375.50,28.15,27.38,28.14,30.52,27.22,28.22,28.61,27.22,27.19,28.02,28.76,27.82,28.10,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.28,28.01,27.15,27.85,28.62,27.39,28.07,28.72,28.59,27.11,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.15,28.07
666.19,27.98,28.74,27.55,0.00,27.86,28.79,27.24,3691.87,28.16,27.60,28.40,7375.50,28.15,27.38,28.14,30.52,27.22,28.22,28.61,27.22,27.20,28.02,28.76,27.82,28.10,28.63,27.53,28.17,27.76,28.66,27.29,28.08,28.39,27.47,28.31,28.28,28.01,27.15,27.85,28.62,27.39,28.07,28.72,28.59,27.11,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.15,28.07
665.63,27.99,28.74,27.55,-0.19,27.86,28.78,27.24,3691.87,28.16,27.60,28.40,7375.50,28.15,27.38,28.14,30.52,27.22,28.23,28.62,27.23,27.20,28.03,28.76,27.82,28.10,28.63,27.53,28.18,27.76,28.66,27.29,28.08,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.62,27.39,28.07,28.73,28.59,27.11,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.15,28.07
665.81,27.99,28.75,27.55,-0.19,27.86,28.79,27.24,3691.50,28.16,27.60,28.40,7374.75,28.15,27.38,28.14,30.52,27.22,28.23,28.62,27.23,27.19,28.03,28.76,27.82,28.10,28.63,27.53,28.18,27.76,28.66,27.29,28.08,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.62,27.39,28.07,28.73,28.59,27.11,27.98,28.80,28.40,27.78,28.40,26.94,27.70,27.45,28.39,26.96,23.95,27.88,27.36,28.27,24.64,27.60,27.15,28.08
665.81,27.99,28.75,27.55,-0.19,27.86,28.79,27.24,3691.12,28.16,27.60,28.40,7374.75,28.15,27.38,28.14,30.53,27.22,28.23,28.62,27.23,27.19,28.03,28.76,27.82,28.10,28.63,27.53,28.18,27.76,28.66,27.30,28.08,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.62,27.39,28.07,28.73,28.59,27.11,27.98,28.80,28.40,27.78,28.40,26.94,27.71,27.45,28.39,26.97,23.96,27.88,27.36,28.28,24.64,27.61,27.15,28.08
666.19,27.99,28.75,27.55,-0.19,27.86,28.79,27.25,3691.12,28.16,27.60,28.40,7374.75,28.15,27.38,28.14,30.53,27.22,28.23,28.62,27.23,27.20,28.03,28.76,27.82,28.10,28.63,27.53,28.18,27.76,28.66,27.30,28.08,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.63,27.39,28.07,28.73,28.60,27.11,27.98,28.80,28.40,27.78,28.40,26.95,27.70,27.46,28.40,26.97,23.96,27.88,27.36,28.28,24.64,27.61,27.15,28.08
665.81,27.99,28.75,27.55,-0.19,27.86,28.79,27.25,3691.12,28.16,27.60,28.40,7374.75,28.15,27.38,28.14,30.53,27.22,28.23,28.62,27.23,27.20,28.03,28.76,27.82,28.10,28.63,27.53,28.18,27.76,28.66,27.30,28.09,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.63,27.39,28.07,28.73,28.60,27.11,27.98,28.81,28.41,27.78,28.40,26.95,27.71,27.45,28.39,26.97,23.96,27.88,27.36,28.28,24.64,27.61,27.15,28.08
666.00,27.99,28.75,27.55,-0.19,27.86,28.79,27.25,3691.12,28.16,27.60,28.41,7374.00,28.15,27.38,28.15,30.54,27.22,28.23,28.62,27.23,27.20,28.03,28.77,27.82,28.10,28.64,27.54,28.18,27.76,28.66,27.30,28.09,28.39,27.47,28.32,28.28,28.01,27.15,27.85,28.63,27.39,28.07,28.73,28.60,27.11,27.98,28.81,28.41,27.78,28.40,26.95,27.71,27.46,28.40,26.97,23.97,27.88,27.36,28.28,24.64,27.61,27.15,28.08
665.81,27.99,28.75,27.56,-0.19,27.86,28.79,27.25,3690.75,28.16,27.60,28.41,7374.00,28.16,27.38,28.15,30.54,27.23,28.23,28.62,27.23,27.20,28.03,28.77,27.82,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.47,28.32,28.28,28.02,27.15,27.85,28.63,27.39,28.07,28.73,28.60,27.11,27.98,28.81,28.41,27.78,28.40,26.95,27.71,27.46,28.40,26.97,23.97,27.88,27.36,28.28,24.64,27.61,27.15,28.08
666.19,27.99,28.75,27.56,-0.19,27.86,28.79,27.25,3690.75,28.17,27.60,28.41,7374.00,28.16,27.38,28.15,30.54,27.23,28.23,28.62,27.23,27.20,28.03,28.77,27.82,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.47,28.32,28.28,28.02,27.15,27.85,28.63,27.39,28.08,28.73,28.60,27.11,27.98,28.81,28.41,27.78,28.40,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.28,24.64,27.61,27.15,28.08
666.56,27.99,28.75,27.56,-0.19,27.86,28.79,27.25,3690.75,28.17,27.61,28.41,7373.25,28.16,27.38,28.15,30.54,27.23,28.23,28.62,27.23,27.20,28.03,28.77,27.82,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.47,28.32,28.29,28.02,27.15,27.85,28.63,27.40,28.08,28.73,28.60,27.11,27.99,28.81,28.41,27.78,28.41,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.28,24.64,27.61,27.15,28.08
666.56,27.99,28.75,27.56,-0.19,27.86,28.80,27.25,3690.75,28.17,27.60,28.41,7373.25,28.16,27.38,28.15,30.54,27.23,28.23,28.62,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.48,28.32,28.29,28.02,27.15,27.85,28.63,27.40,28.08,28.73,28.60,27.11,27.98,28.81,28.41,27.79,28.40,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.28,24.64,27.61,27.15,28.08
666.19,27.99,28.75,27.56,-0.19,27.86,28.80,27.25,3690.37,28.17,27.61,28.41,7372.50,28.16,27.38,28.15,30.54,27.23,28.23,28.62,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.48,28.33,28.29,28.02,27.15,27.86,28.63,27.40,28.08,28.74,28.60,27.11,27.99,28.81,28.41,27.78,28.41,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.28,24.64,27.61,27.15,28.09
666.38,27.99,28.76,27.56,-0.19,27.86,28.80,27.25,3690.37,28.17,27.61,28.41,7372.50,28.16,27.38,28.15,30.54,27.23,28.23,28.63,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.76,28.67,27.30,28.09,28.40,27.48,28.33,28.29,28.02,27.15,27.86,28.63,27.40,28.08,28.74,28.60,27.11,27.99,28.81,28.41,27.79,28.41,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.28,24.64,27.61,27.15,28.09
665.25,27.99,28.76,27.56,-0.19,27.86,28.80,27.25,3690.00,28.17,27.61,28.42,7372.50,28.16,27.38,28.15,30.54,27.23,28.24,28.63,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.77,28.67,27.30,28.09,28.40,27.48,28.33,28.29,28.02,27.15,27.86,28.63,27.40,28.08,28.74,28.60,27.11,27.99,28.81,28.42,27.79,28.41,26.95,27.71,27.46,28.40,26.97,23.96,27.89,27.36,28.29,24.64,27.61,27.15,28.09
665.63,27.99,28.76,27.56,-0.19,27.86,28.80,27.25,3690.37,28.17,27.61,28.42,7372.50,28.16,27.39,28.15,30.55,27.23,28.24,28.63,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.77,28.67,27.31,28.09,28.40,27.48,28.33,28.29,28.02,27.15,27.86,28.64,27.40,28.08,28.74,28.60,27.11,27.99,28.82,28.42,27.79,28.41,26.96,27.71,27.46,28.40,26.98,23.96,27.89,27.36,28.28,24.64,27.62,27.15,28.09
666.00,27.99,28.76,27.56,-0.19,27.86,28.80,27.25,3690.00,28.17,27.61,28.42,7371.75,28.16,27.39,28.15,30.55,27.23,28.24,28.63,27.23,27.20,28.04,28.77,27.83,28.10,28.64,27.54,28.18,27.77,28.67,27.31,28.09,28.40,27.48,28.33,28.29,28.02,27.16,27.86,28.64,27.40,28.08,28.74,28.60,27.11,27.99,28.82,28.42,27.79,28.41,26.96,27.71,27.46,28.41,26.98,23.96,27.89,27.36,28.29,24.64,27.62,27.15,28.09
666.19,27.99,28.76,27.56,-0.19,27.87,28.80,27.25,3690.00,28.17,27.61,28.42,7371.75,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.23,27.20,28.04,28.78,27.83,28.10,28.64,27.54,28.19,27.77,28.68,27.31,28.09,28.40,27.48,28.33,28.29,28.02,27.16,27.86,28.64,27.40,28.08,28.74,28.61,27.11,27.99,28.82,28.42,27.79,28.41,26.96,27.72,27.46,28.41,26.98,23.95,27.89,27.36,28.29,24.64,27.62,27.15,28.09
666.38,27.99,28.76,27.56,-0.19,27.87,28.80,27.25,3689.62,28.17,27.61,28.42,7371.75,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.23,27.20,28.04,28.78,27.83,28.11,28.65,27.54,28.18,27.77,28.68,27.31,28.09,28.40,27.48,28.33,28.29,28.02,27.16,27.86,28.64,27.40,28.08,28.74,28.61,27.11,27.99,28.82,28.42,27.79,28.41,26.96,27.71,27.46,28.41,26.98,23.94,27.89,27.36,28.29,24.64,27.62,27.16,28.09
666.19,27.99,28.76,27.56,-0.19,27.87,28.80,27.25,3689.62,28.17,27.61,28.42,7371.75,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.23,27.20,28.04,28.78,27.83,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.09,28.40,27.48,28.33,28.29,28.02,27.16,27.86,28.64,27.40,28.08,28.74,28.61,27.12,27.99,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.98,23.94,27.89,27.37,28.29,24.64,27.62,27.16,28.09
665.44,28.00,28.76,27.56,-0.19,27.87,28.80,27.25,3689.62,28.17,27.61,28.42,7371.75,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.24,27.21,28.04,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.10,28.40,27.48,28.33,28.29,28.02,27.16,27.87,28.64,27.40,28.08,28.75,28.61,27.12,27.99,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.98,23.95,27.89,27.37,28.29,24.64,27.62,27.16,28.09
664.69,28.00,28.76,27.56,-0.19,27.87,28.80,27.25,3689.62,28.17,27.61,28.42,7371.00,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.24,27.21,28.04,28.78,27.83,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.10,28.40,27.48,28.33,28.29,28.02,27.16,27.87,28.64,27.40,28.08,28.75,28.61,27.12,28.00,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.98,23.95,27.89,27.37,28.29,24.64,27.62,27.16,28.09
666.00,28.00,28.77,27.56,-0.19,27.87,28.80,27.26,3689.25,28.17,27.61,28.42,7371.00,28.16,27.39,28.16,30.55,27.23,28.24,28.63,27.24,27.20,28.05,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.10,28.40,27.48,28.34,28.30,28.02,27.16,27.87,28.64,27.40,28.08,28.75,28.61,27.12,28.00,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.99,23.96,27.90,27.37,28.29,24.65,27.62,27.16,28.09
665.81,28.00,28.77,27.56,-0.19,27.87,28.81,27.26,3689.25,28.17,27.61,28.42,7371.00,28.17,27.39,28.16,30.55,27.23,28.24,28.64,27.24,27.20,28.04,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.10,28.41,27.48,28.34,28.30,28.02,27.16,27.87,28.64,27.40,28.09,28.75,28.61,27.12,28.00,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.99,23.96,27.90,27.37,28.29,24.64,27.62,27.16,28.09
666.38,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3689.25,28.18,27.61,28.43,7370.25,28.16,27.39,28.16,30.55,27.23,28.24,28.64,27.24,27.21,28.05,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.31,28.10,28.41,27.48,28.34,28.30,28.02,27.16,27.87,28.64,27.40,28.09,28.75,28.62,27.12,28.00,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.99,23.96,27.90,27.37,28.29,24.64,27.62,27.16,28.09
665.81,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3689.25,28.18,27.61,28.42,7370.25,28.16,27.40,28.16,30.55,27.23,28.25,28.64,27.24,27.21,28.05,28.78,27.84,28.11,28.65,27.55,28.19,27.78,28.68,27.32,28.10,28.41,27.48,28.34,28.30,28.02,27.16,27.87,28.64,27.40,28.09,28.75,28.62,27.12,28.00,28.82,28.42,27.79,28.42,26.96,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.29,24.64,27.62,27.16,28.09
666.00,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3689.25,28.18,27.62,28.43,7369.50,28.17,27.40,28.16,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.32,28.10,28.41,27.48,28.34,28.30,28.03,27.16,27.87,28.64,27.40,28.09,28.75,28.62,27.12,28.00,28.83,28.43,27.79,28.42,26.97,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.29,24.65,27.62,27.16,28.10
664.50,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3688.87,28.18,27.62,28.43,7369.50,28.17,27.40,28.16,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.78,27.84,28.11,28.65,27.55,28.19,27.77,28.68,27.32,28.10,28.41,27.48,28.34,28.30,28.02,27.16,27.87,28.65,27.40,28.09,28.75,28.62,27.12,28.00,28.83,28.43,27.79,28.42,26.97,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.30,24.65,27.62,27.16,28.10
666.38,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3688.50,28.18,27.62,28.43,7369.50,28.17,27.40,28.16,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.55,28.19,27.78,28.68,27.32,28.10,28.41,27.49,28.34,28.30,28.03,27.16,27.87,28.65,27.40,28.09,28.75,28.62,27.12,28.00,28.83,28.43,27.80,28.42,26.97,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.30,24.65,27.62,27.16,28.10
666.19,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3688.50,28.18,27.62,28.43,7369.50,28.17,27.40,28.16,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.55,28.19,27.78,28.69,27.32,28.10,28.41,27.48,28.35,28.30,28.03,27.16,27.87,28.65,27.40,28.09,28.75,28.62,27.12,28.00,28.83,28.43,27.80,28.42,26.97,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.30,24.65,27.62,27.16,28.10
665.06,28.00,28.77,27.57,-0.19,27.87,28.81,27.26,3688.50,28.18,27.62,28.43,7368.75,28.17,27.40,28.17,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.55,28.20,27.78,28.69,27.32,28.10,28.41,27.49,28.35,28.30,28.03,27.16,27.87,28.65,27.40,28.09,28.76,28.62,27.12,28.00,28.83,28.43,27.80,28.42,26.97,27.72,27.47,28.41,26.99,23.97,27.90,27.37,28.30,24.65,27.62,27.16,28.10
665.81,28.00,28.77,27.57,-0.19,27.87,28.82,27.26,3688.50,28.18,27.62,28.43,7368.75,28.17,27.40,28.17,30.56,27.23,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.56,28.20,27.78,28.69,27.32,28.10,28.41,27.49,28.35,28.30,28.03,27.16,27.87,28.65,27.41,28.09,28.76,28.62,27.12,28.00,28.83,28.43,27.79,28.42,26.97,27.72,27.47,28.41,26.99,23.98,27.90,27.37,28.30,24.65,27.62,27.16,28.10
666.19,28.00,28.78,27.57,-0.19,27.87,28.82,27.26,3688.12,28.18,27.62,28.43,7368.75,28.17,27.40,28.17,30.56,27.24,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.56,28.20,27.78,28.69,27.32,28.10,28.41,27.49,28.35,28.30,28.03,27.16,27.88,28.65,27.41,28.09,28.76,28.62,27.12,28.00,28.83,28.43,27.80,28.43,26.97,27.73,27.47,28.41,26.99,23.98,27.90,27.37,28.30,24.65,27.62,27.16,28.10
666.19,28.00,28.78,27.57,-0.19,27.87,28.82,27.26,3688.12,28.18,27.62,28.43,7368.75,28.17,27.40,28.17,30.56,27.24,28.25,28.64,27.24,27.21,28.05,28.79,27.84,28.11,28.66,27.56,28.20,27.78,28.69,27.32,28.11,28.41,27.49,28.35,28.30,28.03,27.16,27.88,28.65,27.41,28.09,28.76,28.62,27.12,28.00,28.83,28.43,27.80,28.43,26.97,27.72,27.47,28.41,26.99,23.98,27.90,27.37,28.30,24.65,27.62,27.16,28.10
666.19,28.00,28.78,27.57,-0.19,27.87,28.82,27.27,3688.12,28.18,27.62,28.43,7368.75,28.17,27.40,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.05,28.79,27.84,28.12,28.66,27.56,28.20,27.78,28.69,27.32,28.11,28.41,27.49,28.35,28.31,28.03,27.16,27.88,28.65,27.41,28.09,28.76,28.62,27.12,28.00,28.83,28.43,27.80,28.43,26.97,27.72,27.47,28.42,27.00,23.98,27.90,27.37,28.30,24.65,27.62,27.16,28.11
