AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
647.44,34.12,35.06,31.56,-0.19,33.95,35.05,31.11,4051.50,34.76,32.45,33.24,8073.75,34.79,31.95,32.88,29.63,32.24,34.10,34.10,31.08,32.22,33.78,34.23,33.23,34.05,35.16,31.89,34.07,33.71,35.20,31.64,34.09,34.75,32.48,33.71,34.14,34.36,32.03,32.88,34.29,32.19,34.10,34.72,33.99,31.74,33.97,34.82,33.37,33.15,34.98,31.07,31.22,32.62,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.84,32.25,33.58
647.44,34.12,35.06,31.56,-0.19,33.95,35.05,31.11,4051.87,34.76,32.45,33.24,8073.75,34.79,31.95,32.88,29.64,32.24,34.10,34.10,31.08,32.22,33.78,34.24,33.23,34.05,35.16,31.90,34.07,33.71,35.20,31.64,34.09,34.75,32.48,33.71,34.14,34.36,32.04,32.88,34.29,32.19,34.10,34.72,33.99,31.74,33.97,34.82,33.37,33.15,34.99,31.07,31.22,32.62,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.84,32.25,33.58
647.44,34.12,35.06,31.56,-0.19,33.95,35.05,31.11,4051.87,34.76,32.45,33.24,8074.50,34.80,31.95,32.89,29.64,32.24,34.10,34.10,31.08,32.22,33.78,34.24,33.23,34.05,35.16,31.90,34.07,33.71,35.20,31.64,34.09,34.75,32.49,33.71,34.14,34.37,32.04,32.89,34.29,32.20,34.10,34.72,33.99,31.74,33.97,34.83,33.37,33.15,34.99,31.07,31.23,32.62,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.84,32.25,33.58
646.13,34.13,35.06,31.57,-0.19,33.95,35.05,31.11,4052.25,34.76,32.46,33.24,8074.50,34.80,31.96,32.89,29.64,32.24,34.11,34.10,31.08,32.22,33.78,34.24,33.23,34.05,35.16,31.91,34.07,33.71,35.20,31.64,34.10,34.75,32.49,33.71,34.14,34.37,32.04,32.89,34.29,32.20,34.10,34.73,33.99,31.74,33.98,34.83,33.37,33.15,34.99,31.07,31.23,32.62,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.84,32.25,33.58
647.81,34.13,35.06,31.57,-0.19,33.95,35.05,31.11,4052.25,34.76,32.46,33.24,8075.25,34.80,31.96,32.89,29.64,32.24,34.11,34.10,31.08,32.22,33.78,34.24,33.23,34.06,35.16,31.91,34.07,33.71,35.20,31.64,34.10,34.75,32.49,33.72,34.14,34.37,32.04,32.89,34.29,32.20,34.11,34.73,33.99,31.74,33.98,34.83,33.37,33.15,34.99,31.07,31.23,32.62,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.85,32.25,33.58
647.44,34.13,35.06,31.57,-0.19,33.95,35.05,31.11,4052.25,34.76,32.46,33.24,8074.50,34.80,31.96,32.89,29.64,32.24,34.11,34.10,31.08,32.23,33.79,34.24,33.23,34.05,35.16,31.91,34.07,33.71,35.20,31.64,34.10,34.75,32.49,33.72,34.14,34.37,32.04,32.89,34.30,32.20,34.10,34.73,33.99,31.74,33.98,34.83,33.37,33.16,34.99,31.08,31.23,32.63,35.05,31.15,23.76,33.33,32.50,33.85,26.60,32.85,32.25,33.59
647.81,34.13,35.06,31.57,-0.19,33.95,35.06,31.11,4052.62,34.77,32.46,33.25,8075.25,34.80,31.96,32.89,29.64,32.24,34.11,34.11,31.08,32.22,33.79,34.24,33.24,34.06,35.17,31.92,34.07,33.71,35.20,31.65,34.10,34.75,32.49,33.72,34.14,34.37,32.04,32.89,34.30,32.20,34.11,34.73,33.99,31.74,33.98,34.83,33.37,33.15,35.00,31.08,31.23,32.63,35.05,31.16,23.76,33.33,32.51,33.85,26.59,32.85,32.25,33.59
646.69,34.13,35.06,31.57,-0.19,33.95,35.06,31.11,4052.62,34.77,32.46,33.25,8075.25,34.80,31.96,32.89,29.64,32.24,34.11,34.11,31.08,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.07,33.71,35.20,31.65,34.10,34.75,32.49,33.72,34.14,34.37,32.04,32.89,34.30,32.20,34.11,34.73,33.99,31.74,33.98,34.83,33.37,33.16,35.00,31.08,31.23,32.63,35.05,31.16,23.76,33.33,32.51,33.85,26.59,32.85,32.25,33.59
647.25,34.13,35.06,31.57,-0.19,33.96,35.06,31.11,4052.62,34.77,32.46,33.25,8075.25,34.80,31.96,32.89,29.64,32.24,34.11,34.11,31.08,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.75,32.49,33.72,34.15,34.37,32.04,32.89,34.30,32.20,34.11,34.73,34.00,31.74,33.98,34.84,33.37,33.16,35.00,31.08,31.23,32.63,35.05,31.16,23.76,33.33,32.51,33.85,26.59,32.85,32.25,33.59
646.69,34.13,35.07,31.57,-0.19,33.96,35.06,31.12,4052.62,34.77,32.46,33.25,8076.00,34.80,31.96,32.89,29.64,32.24,34.11,34.11,31.08,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.49,33.72,34.15,34.37,32.04,32.89,34.30,32.20,34.11,34.73,34.00,31.74,33.98,34.84,33.37,33.16,35.00,31.08,31.23,32.63,35.05,31.16,23.76,33.33,32.51,33.86,26.59,32.85,32.25,33.59
647.25,34.13,35.06,31.57,-0.19,33.96,35.06,31.12,4052.62,34.77,32.46,33.25,8076.00,34.81,31.97,32.89,29.64,32.24,34.11,34.11,31.08,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.49,33.72,34.15,34.37,32.04,32.89,34.30,32.20,34.11,34.73,34.00,31.74,33.98,34.84,33.37,33.16,35.00,31.08,31.23,32.63,35.05,31.16,23.76,33.33,32.51,33.86,26.59,32.85,32.26,33.59
646.69,34.13,35.07,31.57,-0.19,33.96,35.06,31.12,4053.00,34.78,32.46,33.25,8076.00,34.81,31.97,32.89,29.64,32.25,34.11,34.11,31.08,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.50,33.72,34.15,34.37,32.05,32.89,34.30,32.20,34.11,34.73,34.00,31.74,33.98,34.84,33.38,33.16,35.00,31.08,31.23,32.63,35.06,31.16,23.75,33.33,32.51,33.86,26.59,32.85,32.26,33.59
647.06,34.13,35.07,31.57,-0.19,33.96,35.07,31.12,4053.00,34.77,32.46,33.25,8076.75,34.81,31.97,32.89,29.64,32.24,34.12,34.11,31.09,32.23,33.79,34.24,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.50,33.72,34.15,34.37,32.05,32.89,34.31,32.20,34.11,34.73,34.00,31.74,33.98,34.84,33.38,33.16,35.00,31.09,31.23,32.63,35.06,31.16,23.75,33.33,32.51,33.86,26.59,32.86,32.26,33.60
647.25,34.13,35.07,31.58,-0.19,33.96,35.07,31.13,4053.00,34.78,32.47,33.26,8076.75,34.81,31.97,32.90,29.64,32.25,34.12,34.11,31.09,32.23,33.79,34.25,33.24,34.06,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.50,33.72,34.15,34.37,32.05,32.90,34.31,32.20,34.11,34.74,34.00,31.74,33.98,34.84,33.38,33.16,35.00,31.09,31.23,32.63,35.06,31.16,23.75,33.33,32.51,33.86,26.59,32.85,32.26,33.60
647.44,34.13,35.07,31.58,-0.19,33.96,35.07,31.13,4053.37,34.78,32.47,33.26,8076.75,34.81,31.97,32.90,29.64,32.25,34.12,34.11,31.09,32.23,33.80,34.25,33.24,34.07,35.17,31.92,34.08,33.72,35.21,31.65,34.10,34.76,32.50,33.72,34.15,34.37,32.05,32.90,34.31,32.20,34.11,34.74,34.00,31.74,33.98,34.84,33.38,33.16,35.00,31.09,31.23,32.63,35.06,31.17,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
647.06,34.14,35.07,31.58,-0.19,33.96,35.07,31.13,4053.37,34.78,32.47,33.26,8077.50,34.81,31.97,32.90,29.64,32.25,34.12,34.11,31.09,32.23,33.80,34.25,33.24,34.07,35.17,31.92,34.08,33.72,35.22,31.65,34.11,34.76,32.50,33.73,34.16,34.38,32.05,32.89,34.31,32.20,34.11,34.74,34.01,31.74,33.98,34.84,33.38,33.16,35.00,31.09,31.23,32.63,35.06,31.16,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
647.81,34.14,35.08,31.58,-0.19,33.96,35.07,31.13,4053.37,34.78,32.47,33.26,8077.50,34.81,31.97,32.90,29.65,32.25,34.12,34.11,31.09,32.23,33.80,34.25,33.24,34.07,35.18,31.92,34.08,33.72,35.21,31.66,34.11,34.76,32.50,33.73,34.16,34.38,32.05,32.90,34.31,32.20,34.12,34.74,34.00,31.74,33.99,34.84,33.38,33.16,35.00,31.09,31.23,32.63,35.06,31.17,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
647.25,34.14,35.08,31.58,-0.19,33.96,35.07,31.13,4053.75,34.78,32.47,33.26,8077.50,34.81,31.97,32.90,29.65,32.25,34.12,34.11,31.09,32.23,33.80,34.25,33.24,34.07,35.18,31.92,34.08,33.72,35.22,31.66,34.11,34.76,32.50,33.73,34.16,34.38,32.05,32.90,34.31,32.20,34.12,34.74,34.01,31.74,33.99,34.84,33.38,33.16,35.01,31.09,31.23,32.63,35.06,31.17,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
647.44,34.14,35.08,31.58,-0.19,33.97,35.07,31.13,4053.75,34.78,32.47,33.26,8077.50,34.81,31.97,32.90,29.65,32.26,34.13,34.12,31.09,32.23,33.80,34.25,33.24,34.07,35.18,31.93,34.08,33.73,35.22,31.66,34.11,34.76,32.50,33.73,34.16,34.38,32.06,32.90,34.31,32.20,34.12,34.74,34.01,31.75,33.99,34.84,33.38,33.16,35.01,31.09,31.23,32.63,35.07,31.17,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
646.88,34.14,35.08,31.58,-0.19,33.97,35.07,31.13,4053.75,34.78,32.47,33.26,8077.50,34.81,31.98,32.90,29.65,32.26,34.13,34.12,31.09,32.23,33.80,34.25,33.25,34.07,35.18,31.93,34.08,33.73,35.22,31.66,34.11,34.76,32.50,33.73,34.16,34.38,32.06,32.90,34.31,32.20,34.12,34.74,34.01,31.74,33.99,34.84,33.38,33.16,35.01,31.10,31.23,32.63,35.07,31.17,23.76,33.34,32.52,33.86,26.59,32.86,32.26,33.60
645.75,34.14,35.08,31.58,-0.19,33.97,35.07,31.13,4054.12,34.78,32.47,33.26,8078.25,34.81,31.98,32.90,29.65,32.26,34.13,34.12,31.10,32.24,33.80,34.25,33.25,34.07,35.18,31.93,34.09,33.73,35.22,31.66,34.11,34.77,32.50,33.73,34.16,34.38,32.06,32.90,34.31,32.21,34.12,34.74,34.01,31.75,33.99,34.84,33.38,33.16,35.01,31.10,31.23,32.63,35.07,31.17,23.76,33.34,32.52,33.87,26.59,32.86,32.26,33.60
647.63,34.14,35.08,31.58,-0.19,33.97,35.08,31.13,4054.12,34.78,32.48,33.26,8078.25,34.81,31.98,32.90,29.65,32.26,34.13,34.12,31.10,32.24,33.80,34.26,33.25,34.07,35.18,31.93,34.09,33.73,35.22,31.66,34.11,34.76,32.50,33.73,34.16,34.38,32.06,32.90,34.31,32.21,34.12,34.75,34.01,31.75,33.99,34.85,33.38,33.17,35.01,31.10,31.23,32.63,35.07,31.17,23.76,33.34,32.52,33.87,26.59,32.86,32.26,33.61
646.88,34.14,35.08,31.58,-0.19,33.97,35.08,31.13,4054.12,34.78,32.48,33.26,8078.25,34.81,31.98,32.90,29.65,32.26,34.13,34.12,31.10,32.24,33.80,34.26,33.25,34.07,35.19,31.93,34.09,33.73,35.22,31.66,34.11,34.77,32.51,33.73,34.16,34.38,32.06,32.91,34.32,32.21,34.12,34.75,34.01,31.75,33.99,34.85,33.38,33.17,35.01,31.10,31.23,32.63,35.07,31.17,23.76,33.34,32.52,33.87,26.59,32.86,32.27,33.61
647.25,34.14,35.08,31.58,-0.19,33.97,35.08,31.13,4054.50,34.78,32.48,33.27,8079.00,34.82,31.98,32.91,29.65,32.26,34.13,34.12,31.10,32.24,33.80,34.26,33.25,34.07,35.19,31.93,34.09,33.73,35.22,31.66,34.11,34.77,32.51,33.73,34.16,34.39,32.06,32.90,34.32,32.21,34.13,34.75,34.01,31.75,33.99,34.85,33.38,33.17,35.01,31.10,31.24,32.64,35.07,31.17,23.77,33.34,32.52,33.87,26.59,32.86,32.27,33.61
647.44,34.14,35.08,31.58,0.00,33.97,35.08,31.13,4054.50,34.79,32.48,33.27,8079.00,34.82,31.98,32.90,29.65,32.26,34.13,34.12,31.10,32.24,33.80,34.26,33.25,34.07,35.19,31.93,34.09,33.73,35.22,31.66,34.11,34.77,32.51,33.73,34.16,34.39,32.06,32.91,34.32,32.21,34.13,34.75,34.01,31.75,34.00,34.85,33.39,33.17,35.01,31.10,31.24,32.63,35.07,31.18,23.77,33.34,32.53,33.87,26.59,32.86,32.27,33.61
647.06,34.15,35.08,31.59,-0.19,33.97,35.08,31.13,4054.50,34.79,32.48,33.27,8079.00,34.82,31.98,32.91,29.65,32.26,34.13,34.13,31.10,32.24,33.81,34.26,33.25,34.07,35.19,31.93,34.09,33.73,35.22,31.66,34.11,34.77,32.51,33.74,34.16,34.39,32.06,32.91,34.32,32.21,34.13,34.75,34.01,31.75,34.00,34.85,33.39,33.17,35.01,31.10,31.24,32.64,35.07,31.18,23.77,33.34,32.53,33.87,26.59,32.86,32.27,33.61
647.25,34.14,35.08,31.59,-0.19,33.98,35.08,31.14,4054.87,34.79,32.48,33.27,8079.75,34.82,31.98,32.91,29.65,32.26,34.13,34.13,31.10,32.24,33.81,34.26,33.26,34.07,35.19,31.92,34.09,33.73,35.23,31.66,34.12,34.77,32.51,33.74,34.17,34.39,32.07,32.91,34.32,32.22,34.13,34.75,34.02,31.75,34.00,34.85,33.39,33.17,35.01,31.10,31.24,32.64,35.08,31.18,23.77,33.34,32.53,33.88,26.59,32.86,32.27,33.61
647.44,34.15,35.09,31.59,-0.19,33.98,35.08,31.14,4054.87,34.79,32.48,33.27,8079.75,34.82,31.98,32.91,29.65,32.26,34.13,34.13,31.10,32.24,33.81,34.26,33.26,34.08,35.19,31.92,34.10,33.73,35.22,31.66,34.12,34.77,32.51,33.74,34.17,34.39,32.07,32.91,34.32,32.22,34.13,34.75,34.02,31.75,34.00,34.85,33.39,33.17,35.02,31.10,31.24,32.64,35.08,31.18,23.77,33.34,32.53,33.88,26.59,32.86,32.27,33.61
646.69,34.15,35.09,31.59,-0.19,33.98,35.08,31.14,4054.87,34.79,32.48,33.27,8080.50,34.82,31.98,32.91,29.65,32.26,34.13,34.13,31.10,32.24,33.81,34.26,33.26,34.08,35.19,31.92,34.10,33.73,35.23,31.66,34.12,34.78,32.51,33.74,34.17,34.39,32.07,32.91,34.32,32.22,34.13,34.75,34.02,31.75,34.00,34.85,33.39,33.17,35.02,31.10,31.24,32.64,35.08,31.18,23.77,33.35,32.53,33.88,26.59,32.86,32.27,33.61
646.88,34.15,35.09,31.59,-0.19,33.98,35.08,31.14,4054.87,34.79,32.48,33.27,8079.75,34.82,31.98,32.91,29.65,32.26,34.14,34.13,31.10,32.25,33.81,34.27,33.26,34.08,35.19,31.92,34.10,33.73,35.23,31.66,34.12,34.78,32.51,33.74,34.17,34.39,32.07,32.91,34.32,32.22,34.13,34.75,34.02,31.76,34.00,34.86,33.39,33.17,35.02,31.10,31.24,32.64,35.08,31.18,23.77,33.35,32.53,33.88,26.59,32.86,32.27,33.61
647.81,34.15,35.09,31.59,-0.19,33.98,35.08,31.14,4055.25,34.79,32.48,33.27,8080.50,34.83,31.98,32.91,29.65,32.26,34.14,34.13,31.10,32.25,33.81,34.27,33.26,34.08,35.19,31.92,34.10,33.73,35.23,31.66,34.12,34.78,32.51,33.74,34.17,34.39,32.07,32.92,34.32,32.22,34.13,34.76,34.02,31.76,34.00,34.86,33.39,33.17,35.02,31.10,31.24,32.64,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.27,33.61
647.44,34.15,35.09,31.59,-0.19,33.98,35.08,31.14,4055.25,34.80,32.48,33.27,8080.50,34.83,31.98,32.91,29.65,32.27,34.14,34.13,31.10,32.25,33.81,34.27,33.26,34.08,35.20,31.92,34.10,33.73,35.23,31.66,34.12,34.78,32.51,33.74,34.17,34.39,32.07,32.91,34.32,32.22,34.13,34.76,34.02,31.76,34.00,34.86,33.40,33.17,35.02,31.10,31.25,32.64,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.28,33.61
647.81,34.15,35.09,31.59,-0.19,33.98,35.09,31.14,4055.25,34.80,32.48,33.27,8081.25,34.83,31.98,32.92,29.65,32.26,34.14,34.13,31.10,32.25,33.82,34.27,33.26,34.08,35.20,31.92,34.10,33.74,35.23,31.66,34.12,34.78,32.51,33.75,34.17,34.40,32.07,32.92,34.33,32.22,34.13,34.76,34.02,31.76,34.00,34.86,33.40,33.17,35.02,31.10,31.25,32.64,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.27,33.61
647.06,34.15,35.09,31.59,-0.19,33.98,35.09,31.14,4055.62,34.80,32.48,33.27,8081.25,34.83,31.98,32.92,29.65,32.26,34.14,34.13,31.10,32.25,33.82,34.27,33.26,34.08,35.20,31.92,34.10,33.74,35.23,31.67,34.12,34.78,32.51,33.75,34.17,34.40,32.07,32.92,34.33,32.22,34.13,34.76,34.02,31.76,34.01,34.86,33.40,33.18,35.02,31.10,31.25,32.65,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.28,33.61
647.25,34.15,35.09,31.59,-0.19,33.98,35.09,31.14,4055.62,34.80,32.48,33.27,8081.25,34.83,31.98,32.92,29.65,32.27,34.14,34.13,31.10,32.25,33.82,34.27,33.26,34.08,35.20,31.91,34.10,33.74,35.24,31.67,34.13,34.78,32.51,33.75,34.17,34.40,32.07,32.92,34.33,32.22,34.13,34.76,34.02,31.76,34.01,34.86,33.40,33.18,35.03,31.10,31.25,32.65,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.28,33.62
645.75,34.16,35.09,31.59,-0.19,33.98,35.09,31.14,4056.00,34.80,32.48,33.28,8081.25,34.83,31.98,32.92,29.65,32.27,34.14,34.14,31.11,32.25,33.82,34.27,33.26,34.08,35.20,31.91,34.10,33.74,35.24,31.67,34.13,34.78,32.51,33.75,34.17,34.40,32.07,32.92,34.33,32.22,34.14,34.76,34.02,31.76,34.01,34.86,33.40,33.18,35.03,31.10,31.25,32.65,35.08,31.18,23.77,33.35,32.53,33.88,26.60,32.87,32.28,33.62
647.44,34.16,35.10,31.59,-0.19,33.98,35.09,31.14,4056.00,34.80,32.48,33.28,8081.25,34.83,31.98,32.92,29.65,32.27,34.14,34.14,31.10,32.25,33.82,34.27,33.26,34.08,35.20,31.92,34.10,33.74,35.24,31.67,34.13,34.78,32.51,33.75,34.17,34.40,32.07,32.92,34.33,32.22,34.14,34.76,34.02,31.76,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.08,31.18,23.77,33.35,32.53,33.88,26.61,32.87,32.28,33.62
647.44,34.16,35.10,31.59,-0.19,33.98,35.09,31.15,4056.00,34.80,32.48,33.28,8082.00,34.83,31.98,32.92,29.65,32.27,34.14,34.14,31.10,32.25,33.82,34.27,33.26,34.08,35.20,31.92,34.10,33.74,35.24,31.67,34.13,34.78,32.51,33.75,34.18,34.40,32.07,32.92,34.33,32.23,34.14,34.76,34.02,31.76,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.08,31.18,23.78,33.36,32.53,33.88,26.61,32.87,32.28,33.62
646.88,34.16,35.10,31.59,-0.19,33.98,35.10,31.15,4056.00,34.80,32.49,33.28,8082.00,34.83,31.98,32.92,29.65,32.27,34.14,34.14,31.10,32.25,33.82,34.27,33.26,34.09,35.20,31.92,34.10,33.74,35.24,31.67,34.13,34.78,32.52,33.75,34.18,34.40,32.07,32.92,34.33,32.23,34.14,34.76,34.03,31.76,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.09,31.18,23.78,33.36,32.53,33.89,26.61,32.87,32.28,33.62
647.44,34.16,35.10,31.59,-0.19,33.98,35.10,31.15,4056.00,34.80,32.48,33.28,8082.00,34.83,31.98,32.92,29.66,32.27,34.15,34.14,31.11,32.25,33.82,34.27,33.26,34.09,35.20,31.92,34.11,33.75,35.24,31.67,34.13,34.78,32.52,33.75,34.18,34.40,32.07,32.92,34.34,32.23,34.14,34.76,34.03,31.76,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.09,31.19,23.79,33.36,32.53,33.89,26.61,32.87,32.28,33.62
647.44,34.16,35.10,31.59,-0.19,33.98,35.10,31.15,4056.37,34.80,32.49,33.28,8082.75,34.84,31.98,32.92,29.66,32.27,34.14,34.14,31.11,32.26,33.82,34.27,33.26,34.09,35.20,31.92,34.11,33.75,35.24,31.67,34.13,34.79,32.52,33.75,34.18,34.40,32.07,32.92,34.34,32.23,34.14,34.77,34.03,31.77,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.09,31.19,23.79,33.36,32.54,33.89,26.61,32.87,32.28,33.62
647.44,34.16,35.10,31.59,-0.19,33.99,35.10,31.15,4056.37,34.80,32.49,33.28,8082.75,34.84,31.98,32.92,29.66,32.27,34.15,34.14,31.11,32.26,33.82,34.28,33.27,34.09,35.20,31.92,34.11,33.74,35.25,31.67,34.13,34.79,32.52,33.75,34.18,34.40,32.07,32.92,34.34,32.23,34.14,34.77,34.03,31.77,34.01,34.87,33.40,33.18,35.03,31.10,31.25,32.65,35.09,31.18,23.79,33.36,32.54,33.89,26.61,32.88,32.28,33.62
647.06,34.16,35.11,31.60,-0.19,33.99,35.10,31.15,4056.37,34.80,32.49,33.29,8082.75,34.84,31.98,32.92,29.66,32.27,34.15,34.14,31.11,32.26,33.83,34.28,33.27,34.09,35.21,31.92,34.11,33.75,35.24,31.67,34.13,34.79,32.52,33.76,34.18,34.40,32.07,32.92,34.34,32.23,34.14,34.77,34.03,31.77,34.02,34.87,33.41,33.19,35.03,31.10,31.25,32.65,35.09,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.28,33.62
647.25,34.16,35.11,31.60,-0.19,33.99,35.10,31.15,4056.37,34.81,32.49,33.29,8083.50,34.84,31.99,32.92,29.66,32.27,34.15,34.14,31.11,32.26,33.83,34.28,33.27,34.09,35.21,31.93,34.11,33.75,35.25,31.67,34.13,34.79,32.52,33.76,34.19,34.40,32.07,32.93,34.34,32.23,34.14,34.77,34.03,31.77,34.02,34.87,33.41,33.19,35.03,31.10,31.25,32.65,35.09,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.28,33.63
647.44,34.16,35.11,31.60,-0.19,33.99,35.10,31.15,4056.75,34.81,32.49,33.29,8083.50,34.84,31.99,32.93,29.66,32.27,34.15,34.14,31.11,32.26,33.83,34.28,33.27,34.09,35.21,31.93,34.11,33.75,35.25,31.67,34.13,34.79,32.52,33.76,34.19,34.40,32.07,32.93,34.34,32.23,34.14,34.77,34.04,31.77,34.02,34.87,33.41,33.19,35.04,31.11,31.25,32.65,35.09,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.29,33.63
647.44,34.16,35.11,31.60,-0.19,33.99,35.10,31.15,4056.75,34.81,32.49,33.29,8083.50,34.84,31.99,32.93,29.66,32.27,34.15,34.15,31.11,32.26,33.83,34.28,33.27,34.09,35.21,31.93,34.11,33.75,35.25,31.68,34.14,34.79,32.52,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.14,34.77,34.04,31.77,34.02,34.87,33.41,33.19,35.04,31.11,31.25,32.66,35.09,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.29,33.63
646.31,34.17,35.11,31.60,-0.19,33.99,35.10,31.15,4057.12,34.81,32.49,33.29,8084.25,34.84,31.99,32.93,29.66,32.27,34.15,34.15,31.11,32.26,33.83,34.28,33.27,34.09,35.21,31.94,34.11,33.75,35.25,31.68,34.14,34.79,32.52,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.14,34.78,34.04,31.77,34.02,34.87,33.41,33.19,35.04,31.11,31.25,32.66,35.10,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.29,33.63
647.81,34.16,35.11,31.60,-0.19,33.99,35.11,31.15,4057.12,34.81,32.49,33.29,8084.25,34.84,31.99,32.93,29.66,32.27,34.16,34.15,31.11,32.26,33.83,34.28,33.27,34.10,35.21,31.94,34.11,33.75,35.25,31.68,34.14,34.80,32.52,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.15,34.78,34.04,31.77,34.02,34.87,33.41,33.19,35.04,31.11,31.25,32.66,35.10,31.19,23.80,33.36,32.54,33.89,26.61,32.88,32.29,33.63
647.44,34.17,35.11,31.60,-0.19,33.99,35.11,31.15,4057.12,34.81,32.49,33.29,8084.25,34.84,31.99,32.93,29.66,32.27,34.16,34.15,31.11,32.26,33.83,34.28,33.27,34.10,35.22,31.94,34.11,33.75,35.25,31.68,34.14,34.80,32.52,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.15,34.78,34.04,31.77,34.02,34.88,33.41,33.19,35.04,31.11,31.25,32.66,35.10,31.19,23.79,33.36,32.54,33.90,26.61,32.88,32.29,33.63
647.25,34.17,35.11,31.60,-0.19,33.99,35.11,31.15,4057.12,34.81,32.50,33.29,8085.00,34.84,32.00,32.93,29.66,32.27,34.16,34.15,31.11,32.26,33.83,34.29,33.27,34.10,35.22,31.94,34.11,33.75,35.26,31.68,34.14,34.80,32.52,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.15,34.78,34.04,31.77,34.02,34.88,33.41,33.19,35.04,31.11,31.26,32.66,35.10,31.19,23.79,33.36,32.54,33.90,26.61,32.89,32.29,33.64
648.00,34.17,35.11,31.60,-0.19,33.99,35.11,31.15,4057.50,34.81,32.50,33.29,8085.00,34.84,32.00,32.93,29.66,32.27,34.16,34.15,31.11,32.26,33.83,34.29,33.27,34.10,35.22,31.94,34.11,33.75,35.26,31.68,34.14,34.80,32.53,33.76,34.19,34.41,32.07,32.93,34.34,32.23,34.15,34.78,34.04,31.77,34.02,34.88,33.41,33.19,35.04,31.11,31.26,32.66,35.10,31.19,23.79,33.37,32.54,33.90,26.61,32.89,32.29,33.64
647.44,34.17,35.12,31.60,-0.19,34.00,35.11,31.15,4057.50,34.81,32.50,33.29,8085.00,34.84,32.00,32.93,29.66,32.28,34.16,34.15,31.11,32.26,33.83,34.29,33.27,34.10,35.22,31.95,34.11,33.76,35.26,31.68,34.14,34.80,32.53,33.77,34.19,34.41,32.07,32.94,34.35,32.23,34.15,34.78,34.04,31.78,34.02,34.88,33.41,33.19,35.04,31.11,31.26,32.66,35.10,31.20,23.79,33.37,32.54,33.90,26.61,32.89,32.29,33.64
