AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
615.75,41.48,43.88,39.02,-0.19,41.22,43.82,38.53,3220.50,42.12,39.01,41.60,6462.75,42.18,38.15,41.39,66.06,38.70,42.00,43.58,38.49,38.50,41.25,43.98,41.29,41.52,43.52,38.43,41.97,41.03,43.52,37.89,42.16,42.34,38.83,41.52,42.94,41.90,38.20,40.04,43.78,39.21,41.75,43.88,43.49,38.38,41.69,44.03,42.93,40.80,42.57,34.71,40.10,39.83,42.68,34.85,25.06,40.85,38.78,41.22,31.40,40.16,38.30,40.71,
616.31,41.49,43.89,39.03,-0.19,41.23,43.84,38.54,3220.12,42.13,39.02,41.61,6462.00,42.19,38.16,41.39,66.06,38.70,42.01,43.59,38.50,38.51,41.26,43.99,41.30,41.53,43.53,38.44,41.98,41.04,43.53,37.90,42.17,42.35,38.84,41.54,42.95,41.91,38.21,40.05,43.80,39.22,41.77,43.89,43.51,38.39,41.70,44.05,42.94,40.81,42.58,34.72,40.10,39.84,42.70,34.86,25.06,40.86,38.79,41.23,31.40,40.17,38.31,40.73,
615.56,41.50,43.90,39.04,-0.19,41.24,43.85,38.55,3219.75,42.15,39.03,41.63,6462.00,42.20,38.16,41.41,66.07,38.71,42.02,43.60,38.48,38.51,41.27,44.01,41.31,41.54,43.54,38.46,41.99,41.06,43.55,37.91,42.18,42.36,38.86,41.55,42.96,41.92,38.22,40.06,43.81,39.23,41.77,43.91,43.52,38.40,41.71,44.06,42.95,40.82,42.60,34.73,40.11,39.85,42.71,34.87,25.05,40.88,38.80,41.25,31.40,40.18,38.32,40.74,
615.56,41.51,43.92,39.05,-0.19,41.26,43.86,38.56,3219.37,42.16,39.05,41.64,6461.25,42.22,38.17,41.42,66.08,38.72,42.03,43.62,38.47,38.52,41.29,44.02,41.33,41.55,43.55,38.48,42.00,41.06,43.56,37.92,42.20,42.37,38.86,41.56,42.98,41.93,38.23,40.08,43.82,39.24,41.79,43.92,43.53,38.41,41.72,44.07,42.96,40.84,42.61,34.74,40.13,39.86,42.72,34.87,25.05,40.89,38.81,41.26,31.41,40.19,38.32,40.75,
616.13,41.52,43.93,39.06,-0.19,41.26,43.87,38.57,3219.00,42.17,39.06,41.65,6460.50,42.23,38.18,41.43,66.09,38.73,42.05,43.63,38.49,38.53,41.29,44.03,41.33,41.56,43.57,38.49,42.01,41.08,43.57,37.93,42.21,42.39,38.87,41.57,42.99,41.95,38.24,40.08,43.83,39.25,41.80,43.93,43.54,38.41,41.73,44.09,42.97,40.84,42.62,34.75,40.13,39.87,42.74,34.88,25.06,40.90,38.81,41.27,31.41,40.21,38.34,40.76,
615.56,41.53,43.94,39.07,-0.19,41.28,43.89,38.57,3218.62,42.18,39.07,41.66,6459.75,42.24,38.20,41.44,66.09,38.74,42.06,43.64,38.49,38.54,41.31,44.04,41.35,41.57,43.58,38.51,42.03,41.09,43.59,37.94,42.22,42.39,38.88,41.59,43.00,41.96,38.25,40.10,43.84,39.26,41.81,43.94,43.55,38.43,41.74,44.10,42.98,40.85,42.63,34.76,40.15,39.88,42.75,34.89,25.06,40.91,38.82,41.28,31.41,40.22,38.35,40.77,
616.31,41.55,43.96,39.09,-0.19,41.29,43.90,38.58,3218.25,42.19,39.08,41.68,6459.00,42.25,38.21,41.46,66.10,38.75,42.07,43.65,38.54,38.54,41.32,44.06,41.36,41.58,43.59,38.52,42.04,41.10,43.60,37.95,42.23,42.41,38.89,41.60,43.02,41.97,38.26,40.11,43.85,39.27,41.82,43.96,43.56,38.43,41.75,44.11,42.99,40.86,42.64,34.77,40.15,39.89,42.76,34.90,25.06,40.92,38.83,41.30,31.41,40.22,38.36,40.79,
615.38,41.56,43.97,39.09,-0.19,41.30,43.91,38.60,3217.87,42.20,39.09,41.69,6457.50,42.26,38.21,41.47,66.11,38.76,42.09,43.67,38.56,38.56,41.33,44.07,41.37,41.59,43.61,38.53,42.05,41.10,43.61,37.96,42.25,42.42,38.90,41.61,43.03,41.98,38.27,40.12,43.86,39.28,41.83,43.97,43.57,38.44,41.76,44.12,43.00,40.87,42.66,34.78,40.16,39.90,42.77,34.91,25.05,40.93,38.84,41.30,31.42,40.23,38.36,40.80,
615.19,41.57,43.98,39.10,-0.19,41.31,43.92,38.60,3217.50,42.21,39.10,41.70,6457.50,42.28,38.22,41.48,66.12,38.77,42.09,43.67,38.54,38.57,41.34,44.08,41.38,41.60,43.62,38.54,42.06,41.12,43.63,37.97,42.26,42.43,38.91,41.63,43.05,41.99,38.28,40.14,43.88,39.29,41.84,43.98,43.59,38.45,41.77,44.14,43.01,40.89,42.67,34.79,40.16,39.91,42.78,34.92,25.05,40.94,38.86,41.32,31.42,40.24,38.37,40.81,
615.94,41.58,44.00,39.11,-0.19,41.32,43.94,38.61,3217.50,42.23,39.11,41.71,6457.50,42.29,38.23,41.49,66.12,38.78,42.11,43.69,38.55,38.57,41.35,44.09,41.39,41.61,43.63,38.55,42.07,41.13,43.64,37.98,42.27,42.44,38.92,41.64,43.06,42.01,38.29,40.15,43.89,39.30,41.85,44.00,43.59,38.46,41.79,44.15,43.02,40.89,42.68,34.80,40.18,39.92,42.79,34.93,25.05,40.95,38.86,41.33,31.42,40.26,38.38,40.82,
615.94,41.59,44.01,39.12,-0.19,41.33,43.95,38.62,3217.12,42.24,39.12,41.73,6456.00,42.30,38.24,41.50,66.13,38.79,42.12,43.70,38.56,38.58,41.37,44.10,41.40,41.63,43.65,38.55,42.09,41.14,43.65,37.99,42.28,42.45,38.93,41.66,43.07,42.02,38.30,40.16,43.90,39.31,41.86,44.01,43.61,38.46,41.80,44.16,43.03,40.90,42.70,34.81,40.18,39.93,42.81,34.94,25.05,40.96,38.87,41.34,31.43,40.27,38.39,40.84,
615.94,41.60,44.02,39.13,-0.19,41.34,43.97,38.63,3216.37,42.25,39.13,41.74,6455.25,42.31,38.25,41.52,66.14,38.80,42.13,43.71,38.61,38.59,41.38,44.12,41.41,41.63,43.67,38.57,42.10,41.15,43.67,38.00,42.30,42.46,38.94,41.67,43.09,42.03,38.31,40.17,43.91,39.32,41.88,44.02,43.62,38.48,41.81,44.17,43.05,40.91,42.70,34.82,40.19,39.94,42.82,34.94,25.06,40.97,38.88,41.36,31.43,40.28,38.40,40.85,
615.38,41.61,44.04,39.14,-0.19,41.35,43.98,38.64,3216.00,42.26,39.14,41.75,6455.25,42.32,38.26,41.53,66.15,38.81,42.14,43.73,38.59,38.60,41.39,44.13,41.43,41.64,43.68,38.57,42.11,41.16,43.68,38.01,42.31,42.48,38.95,41.68,43.10,42.04,38.32,40.18,43.92,39.32,41.88,44.04,43.63,38.48,41.82,44.18,43.06,40.92,42.72,34.83,40.20,39.95,42.83,34.95,25.07,40.99,38.89,41.37,31.43,40.29,38.41,40.86,
616.13,41.62,44.05,39.15,-0.19,41.36,43.99,38.65,3215.62,42.28,39.15,41.77,6454.50,42.33,38.27,41.54,66.16,38.82,42.16,43.74,38.60,38.61,41.40,44.14,41.44,41.66,43.69,38.58,42.12,41.17,43.69,38.02,42.32,42.48,38.96,41.69,43.11,42.05,38.33,40.20,43.93,39.33,41.90,44.05,43.64,38.49,41.83,44.20,43.06,40.94,42.73,34.83,40.20,39.96,42.85,34.96,25.07,41.00,38.90,41.38,31.43,40.30,38.41,40.87,
615.56,41.63,44.06,39.16,-0.19,41.38,44.01,38.66,3215.62,42.29,39.16,41.78,6453.75,42.35,38.28,41.55,66.16,38.83,42.17,43.75,38.60,38.62,41.41,44.15,41.45,41.67,43.70,38.59,42.13,41.18,43.70,38.03,42.33,42.50,38.97,41.71,43.13,42.06,38.34,40.21,43.94,39.34,41.91,44.06,43.65,38.50,41.84,44.21,43.08,40.94,42.74,34.84,40.22,39.97,42.86,34.97,25.07,41.01,38.91,41.39,31.44,40.31,38.42,40.88,
614.63,41.64,44.08,39.16,-0.19,41.39,44.02,38.67,3214.87,42.30,39.17,41.79,6452.25,42.36,38.29,41.57,66.17,38.84,42.18,43.76,38.63,38.63,41.42,44.16,41.46,41.68,43.71,38.60,42.15,41.20,43.72,38.04,42.34,42.51,38.98,41.72,43.14,42.07,38.35,40.22,43.96,39.35,41.92,44.07,43.67,38.51,41.85,44.22,43.09,40.96,42.76,34.85,40.22,39.98,42.87,34.98,25.08,41.02,38.92,41.41,31.44,40.32,38.43,40.90,
614.63,41.66,44.09,39.17,-0.19,41.39,44.03,38.68,3214.87,42.31,39.18,41.80,6452.25,42.37,38.30,41.58,66.18,38.85,42.19,43.78,38.64,38.64,41.44,44.17,41.47,41.69,43.73,38.61,42.15,41.20,43.73,38.05,42.36,42.52,38.98,41.73,43.15,42.09,38.36,40.23,43.97,39.36,41.93,44.09,43.67,38.52,41.86,44.24,43.10,40.96,42.77,34.86,40.25,39.99,42.88,34.99,25.08,41.03,38.93,41.42,31.44,40.33,38.44,40.91,
615.00,41.67,44.10,39.19,-0.19,41.40,44.04,38.68,3214.50,42.32,39.19,41.82,6451.50,42.38,38.31,41.59,66.19,38.86,42.20,43.79,38.63,38.65,41.45,44.18,41.48,41.70,43.74,38.61,42.17,41.21,43.74,38.06,42.37,42.53,39.00,41.74,43.16,42.10,38.37,40.24,43.98,39.37,41.94,44.10,43.69,38.53,41.87,44.25,43.11,40.98,42.78,34.87,40.25,40.00,42.90,35.00,25.08,41.04,38.94,41.43,31.45,40.34,38.45,40.92,
615.56,41.68,44.11,39.19,-0.19,41.42,44.06,38.69,3213.75,42.33,39.20,41.83,6450.75,42.40,38.32,41.60,66.19,38.87,42.21,43.80,38.63,38.66,41.46,44.19,41.49,41.71,43.75,38.62,42.18,41.23,43.76,38.07,42.38,42.54,39.00,41.76,43.18,42.11,38.38,40.25,43.99,39.38,41.95,44.11,43.70,38.54,41.88,44.26,43.12,40.98,42.79,34.88,40.26,40.01,42.91,35.01,25.08,41.05,38.94,41.44,31.45,40.35,38.46,40.93,
616.13,41.69,44.13,39.20,-0.19,41.43,44.07,38.70,3213.75,42.35,39.21,41.84,6450.00,42.41,38.33,41.61,66.20,38.88,42.23,43.81,38.64,38.68,41.47,44.21,41.51,41.72,43.77,38.63,42.19,41.24,43.77,38.08,42.39,42.56,39.01,41.77,43.19,42.12,38.39,40.27,44.00,39.39,41.96,44.13,43.71,38.55,41.90,44.27,43.13,40.99,42.80,34.89,40.26,40.01,42.92,35.01,25.08,41.06,38.96,41.46,31.46,40.36,38.47,40.94,
615.38,41.70,44.14,39.21,0.00,41.44,44.09,38.71,3213.37,42.36,39.22,41.85,6450.00,42.42,38.34,41.63,66.21,38.89,42.24,43.82,38.68,38.68,41.48,44.22,41.52,41.73,43.78,38.64,42.20,41.25,43.78,38.09,42.41,42.57,39.02,41.78,43.20,42.14,38.40,40.28,44.01,39.40,41.97,44.14,43.72,38.56,41.91,44.29,43.14,41.00,42.82,34.89,40.27,40.02,42.93,35.02,25.07,41.07,38.96,41.47,31.46,40.37,38.48,40.96,
615.00,41.71,44.16,39.22,-0.19,41.45,44.10,38.72,3213.00,42.37,39.23,41.87,6449.25,42.43,38.35,41.64,66.22,38.90,42.25,43.83,38.66,38.69,41.49,44.23,41.53,41.74,43.79,38.65,42.21,41.26,43.80,38.10,42.42,42.58,39.03,41.80,43.22,42.15,38.41,40.29,44.02,39.41,41.98,44.15,43.73,38.57,41.92,44.30,43.15,41.01,42.83,34.90,40.29,40.03,42.94,35.03,25.07,41.08,38.98,41.48,31.46,40.38,38.49,40.97,
615.56,41.72,44.17,39.23,-0.19,41.46,44.11,38.73,3212.62,42.38,39.24,41.88,6447.75,42.44,38.36,41.65,66.23,38.91,42.26,43.85,38.67,38.70,41.50,44.25,41.54,41.75,43.81,38.66,42.23,41.27,43.81,38.11,42.43,42.59,39.04,41.81,43.23,42.16,38.41,40.30,44.04,39.42,41.99,44.17,43.74,38.57,41.92,44.31,43.16,41.02,42.84,34.91,40.29,40.05,42.95,35.04,25.07,41.09,38.98,41.49,31.46,40.39,38.50,40.98,
616.13,41.73,44.18,39.24,-0.19,41.47,44.13,38.74,3211.87,42.39,39.25,41.89,6447.00,42.45,38.36,41.66,66.24,38.92,42.27,43.86,38.69,38.71,41.52,44.26,41.55,41.76,43.82,38.67,42.24,41.28,43.83,38.12,42.45,42.60,39.05,41.83,43.24,42.17,38.42,40.31,44.05,39.43,42.00,44.18,43.75,38.58,41.94,44.33,43.18,41.03,42.86,34.92,40.31,40.06,42.97,35.05,25.07,41.10,38.99,41.51,31.47,40.40,38.51,40.99,
614.81,41.74,44.19,39.25,-0.19,41.49,44.14,38.75,3212.25,42.41,39.26,41.91,6446.25,42.46,38.37,41.68,66.25,38.93,42.29,43.87,38.68,38.72,41.53,44.27,41.56,41.77,43.84,38.69,42.25,41.29,43.84,38.13,42.45,42.61,39.06,41.84,43.26,42.18,38.43,40.33,44.06,39.43,42.02,44.19,43.76,38.59,41.95,44.34,43.18,41.04,42.86,34.93,40.30,40.07,42.98,35.06,25.07,41.12,39.00,41.52,31.47,40.42,38.51,41.01,
615.94,41.75,44.21,39.26,-0.19,41.49,44.15,38.76,3211.50,42.42,39.27,41.92,6446.25,42.48,38.39,41.69,66.26,38.94,42.30,43.89,38.71,38.73,41.54,44.28,41.57,41.78,43.85,38.71,42.26,41.30,43.85,38.14,42.47,42.63,39.07,41.85,43.27,42.19,38.44,40.34,44.07,39.44,42.03,44.20,43.78,38.60,41.96,44.35,43.20,41.05,42.88,34.94,40.32,40.08,42.99,35.07,25.07,41.13,39.01,41.53,31.48,40.42,38.52,41.02,
615.38,41.77,44.22,39.27,-0.19,41.50,44.16,38.77,3211.12,42.43,39.28,41.94,6444.75,42.49,38.40,41.70,66.26,38.94,42.31,43.89,38.70,38.74,41.55,44.29,41.58,41.80,43.86,38.72,42.27,41.31,43.87,38.15,42.48,42.64,39.08,41.87,43.28,42.20,38.46,40.35,44.08,39.45,42.04,44.22,43.78,38.61,41.97,44.36,43.21,41.07,42.89,34.95,40.32,40.08,43.00,35.08,25.07,41.14,39.02,41.55,31.48,40.44,38.53,41.03,
615.75,41.77,44.23,39.28,-0.19,41.52,44.17,38.78,3210.75,42.44,39.29,41.94,6444.75,42.50,38.41,41.71,66.27,38.95,42.33,43.91,38.68,38.75,41.56,44.31,41.60,41.81,43.88,38.73,42.29,41.32,43.88,38.16,42.49,42.65,39.09,41.88,43.30,42.22,38.46,40.36,44.09,39.46,42.05,44.23,43.80,38.62,41.98,44.38,43.22,41.07,42.90,34.96,40.34,40.09,43.01,35.08,25.06,41.15,39.03,41.56,31.48,40.45,38.54,41.04,
615.19,41.79,44.25,39.29,-0.19,41.53,44.19,38.78,3210.37,42.45,39.30,41.96,6444.00,42.51,38.41,41.72,66.28,38.96,42.34,43.92,38.68,38.76,41.58,44.32,41.60,41.82,43.89,38.74,42.30,41.33,43.89,38.16,42.51,42.67,39.10,41.89,43.31,42.23,38.47,40.37,44.10,39.47,42.06,44.24,43.81,38.63,41.99,44.39,43.23,41.08,42.92,34.97,40.34,40.10,43.03,35.10,25.06,41.16,39.04,41.57,31.49,40.46,38.55,41.05,
614.81,41.80,44.26,39.30,-0.19,41.54,44.20,38.80,3209.62,42.47,39.31,41.97,6442.50,42.53,38.42,41.74,66.29,38.97,42.35,43.93,38.71,38.77,41.59,44.33,41.62,41.83,43.90,38.75,42.31,41.34,43.91,38.18,42.52,42.67,39.11,41.90,43.32,42.24,38.48,40.39,44.12,39.48,42.07,44.25,43.82,38.63,42.01,44.40,43.24,41.09,42.93,34.98,40.35,40.11,43.04,35.11,25.06,41.17,39.05,41.58,31.49,40.47,38.56,41.07,
616.13,41.81,44.28,39.31,-0.19,41.55,44.21,38.80,3209.25,42.48,39.32,41.98,6442.50,42.54,38.43,41.75,66.30,38.98,42.36,43.94,38.76,38.78,41.59,44.34,41.63,41.84,43.92,38.76,42.32,41.36,43.92,38.19,42.53,42.69,39.12,41.92,43.34,42.25,38.49,40.40,44.13,39.49,42.09,44.27,43.83,38.64,42.02,44.42,43.25,41.11,42.94,34.98,40.37,40.12,43.05,35.11,25.06,41.18,39.06,41.59,31.49,40.48,38.57,41.08,
614.63,41.82,44.29,39.32,-0.19,41.56,44.23,38.82,3209.25,42.49,39.33,42.00,6441.75,42.55,38.44,41.76,66.30,38.99,42.37,43.96,38.75,38.78,41.61,44.36,41.64,41.85,43.93,38.77,42.33,41.37,43.93,38.20,42.54,42.70,39.13,41.93,43.35,42.26,38.50,40.41,44.14,39.50,42.09,44.28,43.85,38.65,42.03,44.43,43.26,41.12,42.96,35.00,40.37,40.13,43.07,35.12,25.07,41.19,39.07,41.61,31.49,40.49,38.58,41.09,
613.88,41.83,44.30,39.33,-0.19,41.57,44.24,38.83,3208.87,42.50,39.34,42.01,6441.00,42.56,38.45,41.78,66.31,39.00,42.39,43.97,38.73,38.79,41.62,44.37,41.65,41.86,43.94,38.77,42.34,41.38,43.95,38.21,42.55,42.71,39.14,41.94,43.36,42.28,38.51,40.42,44.15,39.51,42.10,44.30,43.86,38.66,42.04,44.44,43.27,41.12,42.96,35.00,40.39,40.14,43.08,35.13,25.07,41.20,39.08,41.62,31.50,40.50,38.59,41.10,
615.94,41.84,44.32,39.34,-0.19,41.58,44.25,38.84,3208.50,42.51,39.35,42.03,6440.25,42.57,38.46,41.79,66.32,39.01,42.40,43.98,38.73,38.80,41.63,44.38,41.66,41.87,43.96,38.79,42.36,41.39,43.96,38.21,42.57,42.72,39.15,41.96,43.37,42.29,38.52,40.44,44.17,39.52,42.12,44.30,43.87,38.67,42.05,44.46,43.28,41.13,42.98,35.01,40.39,40.15,43.09,35.14,25.08,41.21,39.09,41.63,31.50,40.51,38.60,41.11,
613.88,41.85,44.33,39.35,-0.19,41.59,44.27,38.84,3208.12,42.53,39.36,42.03,6439.50,42.59,38.47,41.80,66.33,39.02,42.41,43.99,38.76,38.81,41.64,44.39,41.67,41.88,43.97,38.80,42.37,41.39,43.97,38.23,42.58,42.73,39.16,41.97,43.39,42.30,38.53,40.45,44.17,39.52,42.12,44.32,43.88,38.68,42.06,44.47,43.29,41.14,42.99,35.03,40.41,40.16,43.10,35.15,25.09,41.22,39.10,41.64,31.50,40.52,38.60,41.12,
613.88,41.86,44.34,39.36,-0.19,41.60,44.28,38.85,3207.75,42.54,39.37,42.05,6438.75,42.60,38.48,41.81,66.33,39.03,42.42,44.01,38.75,38.82,41.65,44.40,41.68,41.89,43.98,38.81,42.38,41.41,43.99,38.24,42.59,42.74,39.17,41.98,43.40,42.31,38.54,40.46,44.18,39.53,42.14,44.33,43.89,38.69,42.07,44.48,43.30,41.16,43.00,35.03,40.41,40.17,43.12,35.16,25.09,41.23,39.11,41.66,31.51,40.53,38.62,41.14,
613.69,41.88,44.35,39.37,-0.19,41.61,44.29,38.86,3207.37,42.55,39.39,42.06,6438.00,42.61,38.49,41.82,66.33,39.04,42.44,44.02,38.77,38.83,41.67,44.42,41.70,41.90,44.00,38.82,42.39,41.42,44.00,38.25,42.60,42.76,39.18,42.00,43.41,42.32,38.56,40.47,44.20,39.54,42.15,44.34,43.90,38.70,42.08,44.49,43.31,41.17,43.01,35.04,40.42,40.18,43.13,35.17,25.09,41.25,39.11,41.67,31.51,40.54,38.62,41.15,
613.69,41.88,44.37,39.38,-0.19,41.62,44.31,38.87,3207.00,42.56,39.39,42.07,6436.50,42.62,38.50,41.84,66.34,39.05,42.45,44.03,38.79,38.84,41.68,44.43,41.71,41.91,44.01,38.83,42.40,41.43,44.01,38.26,42.62,42.76,39.19,42.01,43.43,42.33,38.57,40.48,44.21,39.55,42.16,44.36,43.91,38.71,42.09,44.51,43.33,41.17,43.03,35.05,40.43,40.19,43.14,35.18,25.09,41.26,39.13,41.68,31.51,40.55,38.63,41.16,
613.88,41.90,44.38,39.39,-0.19,41.64,44.32,38.88,3206.62,42.57,39.40,42.09,6436.50,42.63,38.51,41.85,66.35,39.06,42.46,44.04,38.79,38.85,41.69,44.44,41.72,41.92,44.02,38.83,42.42,41.44,44.03,38.27,42.63,42.78,39.19,42.02,43.45,42.34,38.57,40.50,44.22,39.56,42.17,44.37,43.92,38.72,42.10,44.52,43.34,41.19,43.04,35.06,40.43,40.20,43.15,35.19,25.09,41.27,39.13,41.69,31.51,40.56,38.65,41.18,
614.06,41.91,44.39,39.40,-0.19,41.65,44.34,38.89,3206.25,42.58,39.41,42.10,6435.75,42.64,38.52,41.86,66.37,39.07,42.47,44.05,38.81,38.86,41.70,44.46,41.73,41.94,44.04,38.84,42.43,41.45,44.04,38.27,42.64,42.79,39.21,42.03,43.45,42.35,38.58,40.51,44.23,39.57,42.18,44.38,43.93,38.72,42.12,44.53,43.35,41.20,43.05,35.07,40.45,40.21,43.16,35.19,25.08,41.28,39.15,41.71,31.52,40.57,38.65,41.19,
613.88,41.92,44.41,39.41,-0.19,41.66,44.35,38.90,3205.50,42.60,39.42,42.12,6435.00,42.66,38.53,41.87,66.37,39.08,42.48,44.07,38.83,38.87,41.71,44.47,41.74,41.94,44.05,38.86,42.44,41.46,44.06,38.29,42.66,42.80,39.22,42.05,43.47,42.37,38.59,40.52,44.24,39.58,42.19,44.39,43.94,38.73,42.13,44.55,43.36,41.21,43.06,35.08,40.45,40.22,43.18,35.20,25.08,41.29,39.15,41.72,31.53,40.59,38.66,41.20,
613.50,41.93,44.43,39.42,-0.19,41.67,44.36,38.91,3205.12,42.61,39.43,42.13,6434.25,42.67,38.54,41.89,66.38,39.09,42.50,44.08,38.87,38.88,41.73,44.48,41.75,41.96,44.06,38.87,42.45,41.47,44.07,38.30,42.67,42.81,39.23,42.06,43.48,42.38,38.60,40.53,44.26,39.59,42.20,44.41,43.96,38.74,42.14,44.56,43.37,41.22,43.08,35.09,40.47,40.22,43.19,35.21,25.08,41.30,39.16,41.73,31.53,40.60,38.68,41.21,
614.44,41.94,44.44,39.43,-0.19,41.68,44.37,38.92,3204.75,42.62,39.44,42.14,6433.50,42.68,38.55,41.90,66.39,39.10,42.51,44.09,38.85,38.89,41.74,44.49,41.77,41.97,44.08,38.88,42.47,41.49,44.08,38.31,42.68,42.83,39.23,42.08,43.49,42.39,38.61,40.54,44.27,39.60,42.21,44.42,43.97,38.75,42.15,44.57,43.38,41.22,43.09,35.10,40.47,40.24,43.20,35.22,25.08,41.31,39.17,41.74,31.53,40.60,38.68,41.22,
615.00,41.95,44.45,39.44,-0.19,41.69,44.39,38.93,3204.37,42.63,39.45,42.15,6432.75,42.69,38.56,41.91,66.39,39.11,42.52,44.10,38.83,38.90,41.75,44.50,41.77,41.98,44.09,38.90,42.48,41.49,44.10,38.31,42.69,42.84,39.25,42.09,43.51,42.40,38.62,40.56,44.28,39.61,42.23,44.43,43.98,38.76,42.16,44.58,43.39,41.24,43.10,35.11,40.49,40.25,43.21,35.23,25.08,41.33,39.18,41.76,31.54,40.61,38.69,41.24,
613.88,41.96,44.47,39.45,-0.19,41.70,44.40,38.94,3204.00,42.64,39.46,42.17,6432.00,42.71,38.57,41.92,66.40,39.12,42.53,44.12,38.85,38.91,41.76,44.51,41.79,41.99,44.10,38.91,42.49,41.50,44.11,38.32,42.70,42.85,39.26,42.10,43.52,42.42,38.63,40.57,44.29,39.61,42.23,44.45,43.99,38.77,42.17,44.60,43.41,41.25,43.11,35.11,40.49,40.26,43.23,35.24,25.08,41.33,39.19,41.77,31.54,40.62,38.70,41.25,
614.44,41.97,44.48,39.46,-0.19,41.71,44.41,38.95,3203.62,42.65,39.47,42.18,6431.25,42.72,38.58,41.93,66.40,39.13,42.54,44.13,38.89,38.92,41.78,44.53,41.80,42.00,44.12,38.92,42.50,41.51,44.12,38.33,42.72,42.86,39.26,42.12,43.53,42.43,38.64,40.58,44.30,39.63,42.25,44.46,44.00,38.78,42.18,44.61,43.41,41.25,43.13,35.12,40.50,40.27,43.24,35.25,25.07,41.34,39.20,41.78,31.54,40.64,38.71,41.26,
613.69,41.98,44.49,39.47,-0.19,41.72,44.43,38.95,3203.62,42.67,39.48,42.19,6430.50,42.73,38.59,41.95,66.41,39.13,42.56,44.14,38.87,38.93,41.79,44.54,41.81,42.01,44.13,38.93,42.51,41.53,44.14,38.35,42.73,42.87,39.28,42.13,43.55,42.44,38.65,40.60,44.31,39.63,42.26,44.47,44.01,38.78,42.19,44.62,43.43,41.26,43.14,35.14,40.51,40.28,43.25,35.26,25.07,41.36,39.21,41.80,31.54,40.65,38.72,41.27,
614.63,42.00,44.51,39.48,-0.19,41.73,44.44,38.96,3202.87,42.68,39.50,42.20,6429.75,42.74,38.60,41.96,66.43,39.15,42.57,44.16,38.92,38.94,41.80,44.55,41.82,42.02,44.14,38.94,42.52,41.54,44.15,38.36,42.74,42.89,39.28,42.14,43.56,42.45,38.66,40.60,44.33,39.64,42.27,44.48,44.02,38.79,42.20,44.64,43.44,41.28,43.15,35.14,40.52,40.29,43.26,35.27,25.08,41.37,39.22,41.81,31.54,40.66,38.73,41.29,
614.06,42.01,44.51,39.49,-0.19,41.75,44.45,38.97,3202.50,42.69,39.51,42.22,6429.00,42.76,38.61,41.97,66.44,39.15,42.58,44.17,38.92,38.95,41.81,44.57,41.83,42.03,44.16,38.96,42.54,41.55,44.16,38.36,42.75,42.90,39.30,42.16,43.58,42.46,38.67,40.62,44.34,39.65,42.28,44.50,44.04,38.81,42.21,44.65,43.45,41.28,43.16,35.15,40.53,40.30,43.28,35.28,25.08,41.38,39.23,41.82,31.55,40.67,38.73,41.30,
