AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
597.00,38.47,45.77,31.46,-0.19,37.83,45.82,31.67,3228.00,44.15,32.43,37.14,6488.25,45.04,31.61,36.77,66.85,31.70,38.01,42.42,38.99,30.80,38.33,41.89,45.08,36.93,46.24,31.31,47.70,37.60,47.14,32.06,49.10,43.00,33.21,35.46,48.94,42.99,32.27,35.73,46.55,32.41,39.10,45.49,41.75,32.09,38.41,45.68,35.63,37.06,45.49,29.28,28.79,36.44,45.68,29.00,23.99,40.40,32.50,37.95,34.82,40.07,31.88,35.51
596.81,38.47,45.78,31.46,-0.19,37.83,45.82,31.67,3227.62,44.16,32.42,37.15,6487.50,45.05,31.62,36.78,66.87,31.69,38.01,42.42,39.02,30.79,38.34,41.90,45.09,36.95,46.24,31.30,47.72,37.61,47.15,32.05,49.10,43.03,33.21,35.47,48.95,42.99,32.29,35.73,46.55,32.41,39.10,45.50,41.74,32.09,38.39,45.68,35.64,37.06,45.50,29.28,28.78,36.44,45.68,28.99,23.99,40.41,32.49,37.95,34.83,40.07,31.88,35.51
596.06,38.49,45.79,31.46,-0.19,37.84,45.83,31.67,3227.62,44.17,32.43,37.16,6487.50,45.06,31.62,36.78,66.88,31.70,38.01,42.42,39.08,30.79,38.35,41.91,45.12,36.96,46.26,31.30,47.73,37.61,47.16,32.05,49.12,43.03,33.21,35.45,48.96,42.99,32.30,35.73,46.56,32.41,39.11,45.50,41.73,32.10,38.39,45.69,35.64,37.05,45.51,29.28,28.80,36.45,45.69,29.00,23.99,40.41,32.49,37.95,34.83,40.07,31.88,35.51
597.00,38.52,45.79,31.46,-0.19,37.85,45.83,31.67,3227.25,44.18,32.43,37.15,6486.75,45.07,31.62,36.78,66.89,31.70,38.03,42.43,39.11,30.77,38.36,41.91,45.14,36.96,46.27,31.31,47.74,37.61,47.17,32.06,49.13,43.03,33.21,35.46,48.97,43.00,32.30,35.73,46.57,32.39,39.10,45.51,41.74,32.10,38.38,45.70,35.65,37.06,45.52,29.28,28.80,36.46,45.70,29.00,24.00,40.40,32.49,37.97,34.83,40.08,31.88,35.52
596.81,38.54,45.79,31.47,-0.19,37.86,45.84,31.68,3226.87,44.19,32.43,37.16,6485.25,45.08,31.63,36.79,66.90,31.71,38.02,42.44,39.10,30.76,38.36,41.91,45.18,36.96,46.28,31.32,47.75,37.61,47.18,32.06,49.13,43.04,33.21,35.46,48.98,43.02,32.29,35.74,46.58,32.38,39.11,45.52,41.74,32.09,38.39,45.71,35.67,37.07,45.53,29.28,28.81,36.48,45.71,29.00,24.00,40.39,32.49,37.98,34.81,40.09,31.88,35.52
597.19,38.53,45.79,31.47,-0.19,37.86,45.84,31.68,3226.12,44.19,32.43,37.16,6485.25,45.08,31.64,36.79,66.88,31.71,38.04,42.44,38.92,30.75,38.37,41.92,45.09,36.95,46.29,31.32,47.75,37.62,47.19,32.06,49.14,43.06,33.21,35.44,49.00,43.03,32.29,35.74,46.59,32.40,39.11,45.53,41.77,32.08,38.39,45.71,35.66,37.07,45.53,29.28,28.79,36.49,45.72,29.00,24.00,40.41,32.48,37.98,34.80,40.10,31.88,35.52
597.00,38.55,45.80,31.48,-0.19,37.85,45.85,31.68,3226.12,44.20,32.42,37.16,6484.50,45.09,31.64,36.79,66.89,31.71,38.02,42.45,38.98,30.75,38.36,41.92,45.13,36.95,46.30,31.32,47.76,37.62,47.20,32.07,49.15,43.06,33.22,35.45,49.00,43.03,32.29,35.74,46.60,32.39,39.12,45.54,41.77,32.08,38.40,45.72,35.66,37.07,45.54,29.28,28.79,36.49,45.73,29.00,24.01,40.42,32.48,37.98,34.80,40.11,31.88,35.52
596.25,38.52,45.81,31.49,-0.19,37.85,45.86,31.68,3225.75,44.21,32.44,37.17,6484.50,45.10,31.65,36.79,66.89,31.71,38.02,42.45,39.01,30.74,38.37,41.93,45.16,36.94,46.31,31.32,47.77,37.62,47.21,32.07,49.16,43.08,33.22,35.45,49.01,43.04,32.29,35.75,46.60,32.38,39.13,45.54,41.77,32.07,38.41,45.73,35.66,37.07,45.55,29.29,28.79,36.50,45.75,29.00,24.01,40.43,32.48,37.98,34.81,40.11,31.88,35.51
596.63,38.52,45.82,31.49,-0.19,37.85,45.87,31.68,3225.37,44.22,32.45,37.18,6483.75,45.11,31.65,36.79,66.86,31.70,38.04,42.45,39.16,30.74,38.38,41.93,45.23,36.94,46.31,31.32,47.79,37.63,47.21,32.07,49.18,43.09,33.23,35.47,49.02,43.05,32.29,35.75,46.61,32.39,39.13,45.55,41.77,32.07,38.41,45.74,35.66,37.07,45.56,29.29,28.81,36.49,45.75,29.00,24.01,40.42,32.49,38.00,34.81,40.12,31.87,35.52
597.19,38.53,45.83,31.48,-0.19,37.85,45.88,31.68,3225.00,44.22,32.45,37.19,6483.00,45.11,31.65,36.80,66.87,31.70,38.04,42.45,39.23,30.75,38.38,41.94,45.25,36.96,46.32,31.31,47.80,37.63,47.22,32.07,49.18,43.09,33.24,35.48,49.02,43.06,32.29,35.75,46.62,32.39,39.16,45.56,41.77,32.07,38.44,45.75,35.67,37.08,45.57,29.29,28.80,36.49,45.76,29.00,24.03,40.42,32.51,38.00,34.84,40.13,31.88,35.54
597.75,38.53,45.84,31.48,-0.19,37.86,45.89,31.69,3224.62,44.23,32.45,37.19,6482.25,45.12,31.65,36.80,66.85,31.70,38.05,42.47,39.18,30.75,38.39,41.94,45.27,36.97,46.31,31.32,47.81,37.63,47.23,32.08,49.19,43.10,33.24,35.48,49.04,43.05,32.29,35.76,46.63,32.40,39.18,45.57,41.78,32.08,38.46,45.75,35.66,37.07,45.57,29.29,28.80,36.49,45.77,29.01,24.02,40.44,32.52,38.01,34.83,40.13,31.90,35.55
597.56,38.55,45.86,31.48,-0.19,37.86,45.90,31.69,3224.25,44.24,32.45,37.19,6482.25,45.13,31.65,36.81,66.83,31.70,38.04,42.48,39.06,30.76,38.40,41.95,45.23,36.96,46.31,31.32,47.82,37.65,47.24,32.08,49.20,43.10,33.23,35.50,49.05,43.06,32.29,35.77,46.63,32.41,39.17,45.58,41.78,32.08,38.44,45.76,35.66,37.08,45.58,29.30,28.79,36.49,45.78,29.01,24.02,40.46,32.51,37.98,34.82,40.13,31.90,35.55
597.19,38.57,45.87,31.48,-0.19,37.87,45.90,31.69,3223.87,44.25,32.45,37.20,6481.50,45.14,31.66,36.82,66.83,31.71,38.05,42.48,39.00,30.76,38.40,41.96,45.18,36.96,46.33,31.33,47.82,37.65,47.25,32.09,49.21,43.11,33.24,35.50,49.06,43.08,32.29,35.77,46.64,32.41,39.19,45.58,41.80,32.09,38.43,45.77,35.67,37.09,45.59,29.30,28.77,36.50,45.78,29.01,24.02,40.46,32.50,37.98,34.82,40.15,31.89,35.55
597.19,38.56,45.87,31.49,-0.19,37.86,45.91,31.69,3223.50,44.26,32.46,37.21,6480.00,45.15,31.66,36.83,66.85,31.71,38.09,42.48,39.04,30.76,38.41,41.96,45.21,36.97,46.34,31.33,47.83,37.65,47.25,32.09,49.23,43.13,33.24,35.52,49.07,43.08,32.31,35.77,46.65,32.41,39.18,45.59,41.81,32.09,38.41,45.78,35.67,37.09,45.59,29.30,28.78,36.50,45.79,29.01,24.09,40.47,32.51,37.96,34.83,40.16,31.89,35.55
597.00,38.57,45.88,31.48,-0.19,37.86,45.92,31.69,3223.12,44.26,32.47,37.21,6479.25,45.15,31.66,36.83,66.86,31.71,38.10,42.48,39.04,30.78,38.41,41.97,45.23,36.98,46.35,31.33,47.84,37.66,47.26,32.09,49.23,43.14,33.24,35.58,49.08,43.09,32.32,35.77,46.66,32.41,39.18,45.59,41.80,32.09,38.41,45.79,35.68,37.10,45.60,29.30,28.79,36.51,45.81,29.01,24.11,40.47,32.52,37.96,34.83,40.17,31.87,35.55
597.38,38.56,45.89,31.48,-0.19,37.85,45.93,31.70,3222.75,44.27,32.48,37.21,6479.25,45.16,31.66,36.83,66.85,31.72,38.08,42.48,39.11,30.82,38.42,41.97,45.26,36.98,46.36,31.33,47.86,37.66,47.27,32.10,49.25,43.13,33.24,35.60,49.09,43.10,32.32,35.78,46.67,32.41,39.17,45.60,41.83,32.09,38.41,45.79,35.70,37.11,45.61,29.30,28.79,36.52,45.82,29.01,24.10,40.46,32.52,38.00,34.82,40.17,31.86,35.54
597.19,38.52,45.90,31.49,-0.19,37.83,45.94,31.71,3222.37,44.27,32.48,37.22,6478.50,45.17,31.67,36.83,66.83,31.71,38.07,42.49,39.29,30.83,38.42,41.98,45.32,36.98,46.37,31.34,47.88,37.67,47.28,32.09,49.26,43.14,33.25,35.57,49.10,43.10,32.34,35.78,46.68,32.41,39.19,45.61,41.84,32.08,38.41,45.80,35.69,37.11,45.62,29.31,28.79,36.52,45.82,29.01,24.10,40.49,32.53,38.01,34.83,40.18,31.86,35.55
597.00,38.47,45.90,31.49,-0.19,37.82,45.95,31.71,3222.00,44.28,32.48,37.23,6477.75,45.18,31.67,36.84,66.82,31.71,38.06,42.51,39.26,30.84,38.43,41.99,45.34,36.98,46.38,31.34,47.89,37.67,47.29,32.10,49.27,43.14,33.25,35.59,49.10,43.10,32.35,35.79,46.69,32.41,39.20,45.62,41.84,32.08,38.42,45.81,35.69,37.12,45.63,29.31,28.78,36.52,45.83,29.01,24.09,40.50,32.53,38.02,34.85,40.18,31.86,35.56
597.56,38.43,45.91,31.50,0.00,37.83,45.96,31.71,3221.62,44.29,32.49,37.23,6477.00,45.18,31.67,36.84,66.85,31.72,38.07,42.51,39.21,30.85,38.43,41.99,45.32,36.95,46.39,31.34,47.90,37.67,47.30,32.10,49.28,43.13,33.26,35.58,49.11,43.10,32.36,35.79,46.70,32.41,39.22,45.63,41.84,32.07,38.43,45.82,35.69,37.12,45.64,29.31,28.82,36.53,45.83,29.02,24.09,40.51,32.54,38.03,34.84,40.18,31.86,35.57
597.38,38.47,45.92,31.51,-0.19,37.84,45.96,31.72,3221.25,44.30,32.49,37.23,6477.00,45.19,31.68,36.85,66.84,31.74,38.08,42.52,39.25,30.85,38.44,42.00,45.36,36.94,46.40,31.34,47.92,37.68,47.31,32.10,49.29,43.14,33.24,35.55,49.12,43.10,32.35,35.80,46.71,32.44,39.22,45.64,41.85,32.09,38.43,45.82,35.72,37.11,45.64,29.31,28.83,36.54,45.84,29.02,24.09,40.52,32.54,38.03,34.87,40.19,31.87,35.58
596.81,38.53,45.93,31.51,-0.19,37.86,45.97,31.72,3221.25,44.31,32.49,37.24,6475.50,45.20,31.67,36.85,66.86,31.74,38.10,42.53,39.24,30.84,38.45,42.00,45.38,36.94,46.41,31.35,47.92,37.68,47.32,32.11,49.30,43.16,33.25,35.54,49.13,43.11,32.37,35.80,46.71,32.44,39.22,45.64,41.85,32.10,38.43,45.83,35.70,37.12,45.65,29.31,28.84,36.54,45.84,29.03,24.07,40.54,32.54,38.03,34.86,40.20,31.87,35.59
597.19,38.51,45.93,31.51,-0.19,37.85,45.98,31.72,3220.87,44.32,32.49,37.25,6475.50,45.21,31.68,36.86,66.88,31.74,38.12,42.54,39.13,30.84,38.45,42.01,45.37,36.96,46.42,31.36,47.93,37.69,47.32,32.11,49.31,43.17,33.25,35.54,49.14,43.12,32.37,35.80,46.72,32.44,39.23,45.65,41.84,32.11,38.41,45.84,35.70,37.12,45.66,29.31,28.83,36.53,45.85,29.03,24.09,40.54,32.55,38.02,34.87,40.18,31.87,35.59
596.44,38.48,45.94,31.51,0.00,37.86,45.99,31.72,3220.50,44.33,32.50,37.25,6474.00,45.21,31.68,36.86,66.89,31.73,38.13,42.54,39.15,30.84,38.46,42.01,45.37,36.98,46.43,31.36,47.93,37.70,47.33,32.11,49.31,43.18,33.26,35.56,49.15,43.13,32.37,35.80,46.73,32.44,39.24,45.66,41.86,32.12,38.41,45.84,35.73,37.13,45.67,29.32,28.85,36.53,45.85,29.03,24.18,40.56,32.55,38.02,34.87,40.19,31.89,35.59
596.63,38.47,45.95,31.51,-0.19,37.89,46.00,31.72,3219.75,44.34,32.51,37.27,6474.00,45.22,31.68,36.87,66.89,31.72,38.14,42.55,39.11,30.84,38.46,42.02,45.36,37.00,46.44,31.37,47.94,37.71,47.34,32.11,49.32,43.20,33.27,35.59,49.15,43.14,32.38,35.81,46.74,32.44,39.24,45.67,41.87,32.13,38.40,45.85,35.74,37.13,45.68,29.32,28.86,36.54,45.86,29.03,24.21,40.57,32.56,38.03,34.88,40.19,31.89,35.60
596.81,38.44,45.95,31.50,-0.19,37.91,46.00,31.72,3219.75,44.34,32.52,37.27,6473.25,45.23,31.69,36.88,66.93,31.73,38.14,42.55,39.04,30.82,38.46,42.03,45.34,37.01,46.44,31.36,47.95,37.71,47.35,32.12,49.34,43.20,33.28,35.61,49.17,43.14,32.39,35.81,46.75,32.43,39.23,45.68,41.86,32.14,38.40,45.86,35.76,37.13,45.69,29.32,28.86,36.54,45.87,29.03,24.21,40.56,32.56,38.02,34.87,40.20,31.89,35.59
597.75,38.42,45.96,31.50,-0.19,37.93,46.01,31.73,3219.37,44.35,32.52,37.27,6472.50,45.24,31.69,36.88,66.95,31.73,38.14,42.56,39.13,30.81,38.47,42.04,45.32,37.01,46.45,31.34,47.96,37.72,47.36,32.12,49.34,43.20,33.28,35.64,49.18,43.15,32.39,35.82,46.76,32.43,39.25,45.69,41.89,32.14,38.40,45.87,35.77,37.14,45.70,29.32,28.86,36.54,45.88,29.03,24.19,40.58,32.57,38.01,34.85,40.20,31.90,35.60
597.56,38.41,45.97,31.50,-0.19,37.93,46.02,31.72,3219.00,44.36,32.51,37.26,6471.75,45.24,31.70,36.88,66.97,31.74,38.15,42.57,39.16,30.80,38.47,42.04,45.31,37.02,46.47,31.35,47.96,37.72,47.36,32.12,49.36,43.21,33.27,35.63,49.18,43.16,32.40,35.82,46.77,32.43,39.26,45.70,41.89,32.14,38.41,45.87,35.77,37.15,45.71,29.32,28.85,36.54,45.89,29.04,24.19,40.57,32.58,38.03,34.87,40.20,31.91,35.61
597.56,38.41,45.97,31.50,-0.19,37.93,46.03,31.73,3218.62,44.37,32.50,37.26,6471.00,45.25,31.70,36.89,66.97,31.74,38.15,42.58,39.16,30.81,38.47,42.04,45.32,37.03,46.48,31.35,47.98,37.72,47.37,32.13,49.37,43.22,33.26,35.62,49.19,43.17,32.39,35.83,46.77,32.43,39.27,45.71,41.88,32.13,38.44,45.88,35.77,37.16,45.72,29.32,28.84,36.54,45.90,29.04,24.14,40.56,32.58,38.05,34.88,40.22,31.90,35.61
596.63,38.48,45.97,31.51,-0.19,37.92,46.03,31.73,3218.25,44.37,32.51,37.27,6471.00,45.26,31.71,36.90,66.96,31.76,38.16,42.59,39.19,30.82,38.48,42.05,45.39,37.02,46.49,31.35,47.99,37.73,47.38,32.13,49.37,43.22,33.26,35.63,49.19,43.19,32.38,35.83,46.77,32.44,39.26,45.71,41.89,32.13,38.44,45.89,35.77,37.16,45.73,29.32,28.80,36.54,45.91,29.04,24.10,40.57,32.58,38.05,34.87,40.23,31.90,35.61
597.38,38.48,45.98,31.51,-0.19,37.91,46.04,31.74,3218.25,44.38,32.51,37.27,6469.50,45.27,31.72,36.91,66.93,31.76,38.16,42.59,39.10,30.84,38.49,42.06,45.38,37.02,46.50,31.36,48.00,37.73,47.40,32.13,49.39,43.23,33.26,35.61,49.21,43.19,32.39,35.84,46.78,32.43,39.26,45.72,41.90,32.12,38.44,45.90,35.76,37.16,45.74,29.32,28.80,36.54,45.92,29.04,24.06,40.56,32.58,38.05,34.86,40.23,31.90,35.60
597.56,38.46,45.99,31.51,-0.19,37.94,46.05,31.74,3217.50,44.39,32.52,37.28,6468.75,45.28,31.71,36.92,66.94,31.75,38.18,42.59,39.16,30.83,38.49,42.06,45.40,37.04,46.50,31.35,48.01,37.74,47.40,32.12,49.40,43.24,33.27,35.63,49.22,43.20,32.40,35.84,46.79,32.42,39.27,45.73,41.89,32.12,38.44,45.90,35.74,37.16,45.75,29.32,28.78,36.55,45.92,29.03,24.04,40.55,32.57,38.05,34.84,40.23,31.90,35.59
597.75,38.45,46.00,31.51,-0.19,37.96,46.06,31.74,3217.50,44.40,32.52,37.28,6468.00,45.28,31.71,36.92,66.94,31.74,38.18,42.60,39.25,30.82,38.50,42.07,45.39,37.05,46.50,31.35,48.02,37.75,47.41,32.12,49.41,43.25,33.27,35.64,49.24,43.20,32.42,35.84,46.79,32.42,39.26,45.73,41.91,32.12,38.44,45.91,35.75,37.17,45.75,29.32,28.75,36.54,45.92,29.03,24.02,40.56,32.59,38.05,34.86,40.24,31.90,35.59
597.19,38.50,46.00,31.50,-0.19,37.97,46.07,31.74,3216.75,44.40,32.52,37.28,6468.00,45.29,31.70,36.92,66.94,31.74,38.18,42.60,39.23,30.82,38.50,42.08,45.42,37.06,46.50,31.34,48.02,37.75,47.42,32.13,49.42,43.25,33.27,35.68,49.26,43.20,32.42,35.84,46.82,32.44,39.23,45.74,41.92,32.13,38.44,45.92,35.75,37.18,45.76,29.32,28.78,36.55,45.93,29.02,24.09,40.58,32.59,38.06,34.86,40.26,31.92,35.60
596.81,38.57,46.02,31.50,-0.19,37.96,46.08,31.74,3216.75,44.41,32.51,37.29,6467.25,45.30,31.70,36.92,66.92,31.75,38.17,42.62,39.30,30.82,38.51,42.08,45.47,37.06,46.50,31.33,48.03,37.75,47.43,32.14,49.43,43.27,33.26,35.69,49.27,43.20,32.42,35.84,46.82,32.45,39.21,45.75,41.93,32.13,38.45,45.93,35.75,37.18,45.77,29.32,28.78,36.55,45.94,29.02,24.09,40.60,32.58,38.05,34.86,40.25,31.93,35.60
597.38,38.58,46.04,31.50,-0.19,37.96,46.09,31.75,3216.37,44.42,32.50,37.28,6466.50,45.31,31.70,36.93,66.94,31.76,38.18,42.63,39.08,30.80,38.51,42.09,45.39,37.07,46.50,31.34,48.03,37.75,47.43,32.15,49.44,43.28,33.28,35.70,49.29,43.20,32.40,35.85,46.83,32.47,39.22,45.76,41.94,32.15,38.46,45.93,35.74,37.18,45.77,29.32,28.77,36.55,45.95,29.03,24.06,40.61,32.59,38.07,34.86,40.25,31.94,35.60
597.38,38.59,46.05,31.50,-0.19,37.97,46.10,31.75,3216.00,44.43,32.50,37.29,6465.75,45.32,31.70,36.94,66.93,31.77,38.18,42.64,39.23,30.79,38.51,42.10,45.45,37.07,46.50,31.34,48.05,37.76,47.44,32.15,49.45,43.28,33.29,35.69,49.30,43.21,32.39,35.85,46.84,32.48,39.23,45.77,41.95,32.15,38.49,45.94,35.75,37.19,45.77,29.32,28.76,36.55,45.96,29.03,24.04,40.63,32.58,38.08,34.86,40.26,31.95,35.61
597.19,38.59,46.07,31.50,-0.19,37.97,46.10,31.75,3215.62,44.44,32.50,37.29,6465.00,45.33,31.71,36.94,66.92,31.77,38.19,42.64,39.09,30.79,38.52,42.11,45.38,37.07,46.50,31.35,48.05,37.76,47.45,32.16,49.46,43.30,33.28,35.70,49.30,43.23,32.40,35.86,46.85,32.49,39.23,45.77,41.95,32.17,38.48,45.95,35.76,37.19,45.78,29.32,28.77,36.56,45.97,29.03,24.03,40.64,32.58,38.07,34.86,40.25,31.94,35.61
597.19,38.57,46.07,31.51,-0.19,37.96,46.10,31.76,3215.25,44.45,32.50,37.29,6464.25,45.33,31.70,36.95,66.91,31.77,38.22,42.65,39.00,30.78,38.53,42.11,45.30,37.04,46.52,31.36,48.04,37.77,47.46,32.16,49.47,43.30,33.27,35.70,49.32,43.22,32.38,35.86,46.86,32.51,39.23,45.78,41.97,32.18,38.47,45.96,35.75,37.19,45.79,29.33,28.78,36.56,45.98,29.03,24.01,40.65,32.59,38.08,34.86,40.25,31.94,35.62
597.19,38.58,46.07,31.51,-0.19,37.98,46.11,31.76,3214.87,44.46,32.50,37.30,6464.25,45.34,31.70,36.95,66.93,31.77,38.20,42.66,39.07,30.78,38.52,42.12,45.37,37.05,46.55,31.36,48.06,37.77,47.47,32.17,49.48,43.28,33.27,35.68,49.32,43.24,32.37,35.86,46.86,32.50,39.26,45.79,41.95,32.18,38.51,45.96,35.75,37.19,45.80,29.33,28.78,36.57,45.99,29.04,24.02,40.64,32.60,38.09,34.87,40.25,31.95,35.63
596.81,38.61,46.08,31.51,-0.19,37.97,46.12,31.76,3214.50,44.46,32.51,37.30,6462.75,45.35,31.71,36.95,66.96,31.77,38.20,42.67,39.11,30.80,38.54,42.13,45.43,37.05,46.55,31.36,48.07,37.78,47.47,32.17,49.49,43.29,33.29,35.67,49.33,43.24,32.37,35.87,46.87,32.50,39.26,45.80,41.97,32.19,38.52,45.97,35.75,37.19,45.81,29.33,28.77,36.57,46.01,29.04,24.04,40.63,32.58,38.11,34.87,40.25,31.94,35.63
596.06,38.65,46.09,31.52,-0.19,37.96,46.13,31.76,3214.12,44.47,32.51,37.31,6462.75,45.36,31.71,36.96,66.94,31.78,38.22,42.67,39.06,30.81,38.54,42.13,45.39,37.05,46.55,31.36,48.08,37.79,47.48,32.17,49.50,43.30,33.30,35.68,49.34,43.25,32.37,35.88,46.87,32.49,39.26,45.80,41.96,32.19,38.54,45.98,35.74,37.20,45.82,29.33,28.80,36.57,46.02,29.03,24.12,40.63,32.58,38.13,34.88,40.26,31.95,35.64
597.19,38.67,46.10,31.52,-0.19,37.97,46.14,31.76,3213.75,44.47,32.50,37.33,6461.25,45.37,31.72,36.97,66.93,31.78,38.23,42.68,38.98,30.82,38.55,42.14,45.33,37.05,46.55,31.36,48.09,37.79,47.49,32.18,49.50,43.31,33.30,35.67,49.35,43.25,32.37,35.88,46.88,32.49,39.27,45.81,41.97,32.19,38.56,45.99,35.76,37.21,45.82,29.34,28.81,36.57,46.03,29.03,24.13,40.63,32.58,38.15,34.88,40.26,31.96,35.64
597.38,38.68,46.11,31.53,-0.19,37.96,46.15,31.76,3213.75,44.48,32.51,37.34,6461.25,45.38,31.73,36.97,66.95,31.77,38.21,42.69,39.13,30.84,38.55,42.14,45.41,37.06,46.55,31.37,48.10,37.79,47.51,32.18,49.51,43.32,33.31,35.64,49.34,43.26,32.37,35.89,46.89,32.49,39.28,45.82,41.98,32.19,38.57,46.00,35.77,37.22,45.84,29.34,28.82,36.58,46.03,29.04,24.12,40.64,32.58,38.14,34.89,40.26,31.95,35.63
596.06,38.61,46.12,31.53,-0.19,37.96,46.16,31.76,3213.37,44.49,32.53,37.34,6460.50,45.39,31.74,36.98,66.97,31.78,38.23,42.70,39.17,30.85,38.55,42.15,45.45,37.07,46.57,31.37,48.11,37.80,47.52,32.18,49.53,43.31,33.30,35.68,49.35,43.27,32.40,35.89,46.89,32.49,39.30,45.83,41.96,32.18,38.57,46.00,35.77,37.22,45.85,29.34,28.82,36.59,46.03,29.03,24.12,40.63,32.59,38.12,34.89,40.27,31.96,35.63
595.31,38.52,46.13,31.54,-0.19,37.98,46.17,31.77,3212.62,44.50,32.54,37.34,6459.75,45.40,31.75,36.99,66.96,31.79,38.25,42.70,39.13,30.85,38.56,42.16,45.43,37.07,46.58,31.37,48.12,37.81,47.53,32.18,49.53,43.32,33.30,35.73,49.37,43.28,32.41,35.90,46.90,32.49,39.32,45.83,41.97,32.18,38.55,46.01,35.77,37.22,45.85,29.34,28.84,36.60,46.03,29.04,24.12,40.64,32.59,38.10,34.91,40.29,31.96,35.64
595.50,38.49,46.14,31.54,-0.19,38.00,46.18,31.77,3212.25,44.51,32.54,37.34,6459.00,45.40,31.75,36.99,66.96,31.79,38.25,42.70,39.12,30.85,38.57,42.17,45.43,37.06,46.59,31.38,48.12,37.81,47.53,32.18,49.54,43.33,33.29,35.73,49.39,43.29,32.41,35.90,46.92,32.49,39.32,45.84,42.00,32.18,38.55,46.02,35.79,37.22,45.86,29.34,28.89,36.61,46.04,29.04,24.11,40.64,32.60,38.13,34.91,40.30,31.96,35.65
595.88,38.55,46.14,31.54,-0.19,38.01,46.19,31.77,3212.25,44.52,32.54,37.35,6459.00,45.41,31.74,37.00,66.96,31.79,38.23,42.71,39.06,30.85,38.57,42.17,45.39,37.07,46.60,31.38,48.12,37.81,47.54,32.19,49.55,43.34,33.29,35.75,49.39,43.31,32.40,35.91,46.94,32.49,39.31,45.85,42.00,32.18,38.58,46.03,35.79,37.21,45.87,29.34,28.87,36.61,46.05,29.05,24.12,40.63,32.61,38.14,34.91,40.31,31.96,35.66
596.63,38.59,46.14,31.55,-0.19,38.00,46.20,31.78,3211.87,44.52,32.55,37.36,6458.25,45.42,31.74,37.00,66.96,31.80,38.23,42.73,39.15,30.87,38.57,42.17,45.43,37.08,46.62,31.40,48.14,37.82,47.55,32.20,49.57,43.35,33.30,35.72,49.40,43.32,32.40,35.92,46.94,32.49,39.32,45.86,42.00,32.17,38.60,46.04,35.80,37.21,45.88,29.35,28.89,36.62,46.07,29.06,24.10,40.64,32.60,38.16,34.91,40.32,31.96,35.67
596.06,38.59,46.15,31.55,-0.19,37.99,46.20,31.79,3211.50,44.53,32.55,37.36,6456.75,45.43,31.74,37.00,66.97,31.80,38.23,42.73,39.19,30.88,38.58,42.17,45.49,37.08,46.63,31.42,48.15,37.82,47.56,32.20,49.58,43.37,33.31,35.73,49.41,43.31,32.41,35.92,46.95,32.49,39.34,45.86,42.01,32.16,38.62,46.04,35.80,37.23,45.89,29.35,28.85,36.63,46.08,29.07,24.09,40.64,32.61,38.18,34.90,40.33,31.95,35.68
596.44,38.60,46.15,31.57,-0.19,38.00,46.20,31.79,3210.75,44.53,32.54,37.37,6456.00,45.44,31.74,37.00,66.96,31.81,38.23,42.74,39.23,30.88,38.58,42.18,45.50,37.08,46.63,31.43,48.17,37.83,47.57,32.20,49.59,43.37,33.32,35.70,49.43,43.33,32.40,35.92,46.96,32.49,39.35,45.87,42.01,32.16,38.62,46.05,35.80,37.24,45.90,29.35,28.83,36.63,46.10,29.07,24.10,40.65,32.61,38.19,34.90,40.33,31.96,35.69
596.06,38.65,46.17,31.58,-0.19,38.00,46.21,31.79,3210.75,44.54,32.55,37.38,6455.25,45.45,31.76,37.00,66.96,31.81,38.24,42.75,39.10,30.89,38.60,42.19,45.41,37.10,46.65,31.44,48.17,37.83,47.58,32.20,49.59,43.39,33.33,35.68,49.43,43.33,32.40,35.93,46.97,32.48,39.37,45.88,42.03,32.16,38.62,46.06,35.83,37.24,45.91,29.36,28.82,36.63,46.11,29.07,24.10,40.66,32.62,38.21,34.92,40.34,31.96,35.69
596.06,38.67,46.18,31.59,-0.19,37.99,46.23,31.79,3210.37,44.55,32.55,37.39,6455.25,45.46,31.76,37.00,66.96,31.81,38.25,42.76,39.10,30.91,38.61,42.19,45.44,37.12,46.67,31.45,48.18,37.84,47.59,32.20,49.60,43.40,33.34,35.66,49.43,43.33,32.41,35.93,46.97,32.49,39.38,45.88,42.03,32.16,38.62,46.07,35.82,37.24,45.92,29.37,28.84,36.64,46.13,29.07,24.10,40.67,32.62,38.21,34.92,40.35,31.96,35.70
