AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
638.44,32.21,35.54,29.85,-0.19,32.06,35.51,28.89,3482.25,35.58,30.68,30.55,6969.00,36.41,29.82,30.12,48.09,27.82,33.50,31.14,34.30,27.34,33.02,31.06,35.33,31.31,36.40,30.41,35.96,31.55,36.27,29.90,35.39,35.23,29.22,31.98,34.29,35.44,28.87,31.47,31.95,28.50,33.38,33.09,29.07,28.11,33.20,33.43,26.61,32.92,36.01,26.93,24.61,32.64,36.71,27.00,23.93,34.70,28.53,33.24,23.08,35.19,28.23,32.44,
639.38,32.23,35.55,29.87,-0.19,32.07,35.51,28.91,3481.87,35.59,30.69,30.56,6968.25,36.42,29.83,30.14,48.08,27.83,33.50,31.16,34.30,27.34,33.03,31.07,35.34,31.32,36.41,30.42,35.98,31.56,36.28,29.91,35.39,35.24,29.23,31.99,34.29,35.45,28.88,31.47,31.97,28.50,33.38,33.10,29.07,28.12,33.21,33.44,26.62,32.92,36.03,26.95,24.62,32.65,36.71,27.01,23.92,34.71,28.54,33.24,23.14,35.20,28.23,32.46,
638.44,32.22,35.55,29.88,-0.19,32.07,35.52,28.92,3481.50,35.59,30.70,30.58,6967.50,36.43,29.84,30.16,48.07,27.82,33.51,31.16,34.30,27.34,33.04,31.08,35.34,31.34,36.42,30.44,35.99,31.57,36.29,29.92,35.39,35.24,29.24,32.00,34.28,35.46,28.89,31.48,31.98,28.51,33.38,33.10,29.07,28.12,33.21,33.45,26.59,32.93,36.03,26.96,24.57,32.66,36.73,27.02,23.93,34.72,28.54,33.26,23.16,35.21,28.24,32.46,
639.56,32.22,35.56,29.89,-0.19,32.07,35.53,28.93,3481.12,35.60,30.71,30.59,6966.75,36.44,29.85,30.16,48.07,27.82,33.51,31.17,34.29,27.35,33.04,31.08,35.35,31.34,36.43,30.44,36.00,31.58,36.30,29.92,35.40,35.25,29.25,32.01,34.28,35.47,28.89,31.48,31.98,28.51,33.38,33.10,29.07,28.12,33.22,33.45,26.60,32.93,36.05,26.97,24.57,32.66,36.73,27.03,23.93,34.73,28.54,33.26,23.16,35.22,28.24,32.46,
639.38,32.25,35.57,29.88,-0.19,32.08,35.53,28.93,3481.12,35.61,30.72,30.61,6966.00,36.45,29.86,30.19,48.01,27.82,33.52,31.19,34.29,27.36,33.04,31.10,35.36,31.34,36.44,30.45,36.01,31.58,36.31,29.93,35.42,35.25,29.26,32.00,34.29,35.48,28.90,31.49,32.00,28.50,33.38,33.10,29.11,28.12,33.24,33.46,26.66,32.93,36.05,26.99,24.61,32.66,36.74,27.04,23.93,34.74,28.55,33.26,23.22,35.24,28.24,32.46,
638.81,32.26,35.57,29.87,-0.19,32.08,35.54,28.93,3480.75,35.61,30.73,30.61,6965.25,36.46,29.88,30.21,47.91,27.83,33.53,31.19,34.28,27.35,33.05,31.11,35.38,31.35,36.45,30.47,36.01,31.59,36.32,29.93,35.42,35.27,29.26,31.99,34.30,35.48,28.89,31.49,32.00,28.50,33.39,33.09,29.13,28.13,33.25,33.47,26.67,32.94,36.06,27.00,24.60,32.67,36.74,27.05,23.93,34.78,28.56,33.26,23.25,35.25,28.25,32.44,
638.44,32.26,35.58,29.84,-0.19,32.08,35.54,28.94,3480.00,35.62,30.74,30.63,6963.75,36.46,29.89,30.21,47.89,27.83,33.53,31.21,34.30,27.35,33.06,31.12,35.39,31.36,36.47,30.48,36.02,31.59,36.32,29.94,35.43,35.28,29.26,31.99,34.31,35.49,28.90,31.49,32.03,28.51,33.41,33.10,29.17,28.13,33.26,33.48,26.71,32.95,36.07,27.02,24.70,32.67,36.75,27.06,23.93,34.79,28.56,33.26,23.30,35.26,28.25,32.43,
639.56,32.25,35.58,29.83,-0.19,32.08,35.55,28.94,3479.62,35.62,30.75,30.65,6963.00,36.47,29.91,30.22,47.88,27.84,33.54,31.23,34.28,27.35,33.06,31.13,35.39,31.36,36.47,30.48,36.03,31.60,36.33,29.94,35.44,35.30,29.26,31.99,34.32,35.49,28.90,31.49,32.04,28.51,33.43,33.10,29.20,28.13,33.27,33.49,26.77,32.96,36.08,27.03,24.76,32.68,36.75,27.07,23.93,34.83,28.57,33.27,23.28,35.27,28.25,32.42,
639.00,32.26,35.59,29.81,-0.19,32.09,35.55,28.95,3479.25,35.63,30.75,30.66,6963.75,36.48,29.91,30.21,47.89,27.84,33.56,31.24,34.31,27.35,33.07,31.14,35.40,31.38,36.48,30.49,36.05,31.60,36.34,29.94,35.45,35.31,29.27,31.98,34.31,35.50,28.91,31.49,32.04,28.51,33.43,33.10,29.21,28.13,33.28,33.50,26.80,32.97,36.09,27.04,24.78,32.68,36.76,27.08,23.94,34.86,28.57,33.27,23.27,35.28,28.25,32.40,
638.63,32.27,35.60,29.82,-0.19,32.09,35.56,28.96,3478.87,35.64,30.76,30.67,6963.00,36.49,29.92,30.21,47.92,27.84,33.57,31.25,34.34,27.36,33.07,31.14,35.41,31.38,36.49,30.49,36.06,31.61,36.35,29.94,35.45,35.33,29.28,31.99,34.32,35.51,28.91,31.50,32.04,28.51,33.41,33.11,29.21,28.14,33.30,33.51,26.79,32.98,36.10,27.06,24.75,32.69,36.77,27.08,23.94,34.85,28.56,33.29,23.29,35.29,28.26,32.41,
639.38,32.28,35.61,29.83,-0.19,32.10,35.57,28.97,3478.50,35.65,30.77,30.68,6962.25,36.50,29.92,30.21,47.96,27.84,33.59,31.25,34.38,27.37,33.08,31.15,35.41,31.37,36.50,30.49,36.06,31.62,36.35,29.94,35.46,35.34,29.28,32.02,34.33,35.51,28.91,31.50,32.02,28.52,33.39,33.13,29.17,28.14,33.30,33.51,26.74,32.99,36.11,27.05,24.72,32.69,36.78,27.09,23.95,34.84,28.57,33.30,23.29,35.29,28.27,32.42,
639.56,32.28,35.62,29.85,-0.19,32.11,35.58,28.98,3478.12,35.66,30.78,30.69,6960.75,36.50,29.92,30.22,47.99,27.84,33.58,31.25,34.36,27.37,33.08,31.15,35.42,31.37,36.50,30.49,36.07,31.63,36.36,29.94,35.46,35.35,29.29,32.04,34.35,35.52,28.92,31.51,32.04,28.52,33.38,33.14,29.18,28.15,33.29,33.52,26.75,32.99,36.11,27.04,24.73,32.69,36.79,27.09,23.95,34.83,28.57,33.31,23.25,35.29,28.27,32.44,
638.63,32.29,35.63,29.88,-0.19,32.12,35.59,28.99,3477.75,35.67,30.78,30.69,6960.00,36.51,29.92,30.22,48.03,27.85,33.59,31.25,34.38,27.38,33.09,31.15,35.42,31.37,36.51,30.49,36.08,31.63,36.37,29.95,35.47,35.35,29.30,32.05,34.37,35.53,28.94,31.52,32.03,28.53,33.40,33.14,29.16,28.15,33.29,33.52,26.70,32.99,36.12,27.03,24.71,32.70,36.80,27.10,23.95,34.84,28.58,33.33,23.20,35.29,28.29,32.47,
639.75,32.31,35.64,29.90,-0.19,32.11,35.60,28.99,3477.75,35.68,30.78,30.69,6959.25,36.52,29.91,30.22,48.07,27.86,33.59,31.25,34.41,27.37,33.10,31.15,35.44,31.36,36.52,30.49,36.09,31.63,36.38,29.96,35.49,35.35,29.30,32.06,34.40,35.54,28.94,31.52,32.04,28.54,33.42,33.16,29.15,28.16,33.30,33.53,26.70,32.99,36.13,27.03,24.72,32.71,36.81,27.10,23.94,34.83,28.59,33.34,23.23,35.30,28.29,32.48,
638.63,32.31,35.64,29.92,-0.19,32.12,35.61,29.00,3477.37,35.68,30.79,30.70,6958.50,36.53,29.92,30.24,48.12,27.87,33.60,31.25,34.43,27.37,33.10,31.15,35.44,31.38,36.52,30.50,36.10,31.64,36.39,29.97,35.50,35.35,29.30,32.07,34.39,35.55,28.95,31.54,32.03,28.54,33.44,33.17,29.16,28.16,33.30,33.53,26.68,32.99,36.14,27.04,24.69,32.71,36.82,27.10,23.95,34.83,28.59,33.35,23.24,35.31,28.30,32.49,
638.25,32.31,35.65,29.93,-0.19,32.13,35.62,29.01,3476.62,35.70,30.80,30.70,6957.75,36.54,29.92,30.24,48.14,27.87,33.62,31.27,34.41,27.38,33.11,31.16,35.45,31.41,36.53,30.51,36.11,31.64,36.39,29.97,35.51,35.35,29.31,32.08,34.40,35.55,28.96,31.54,32.03,28.54,33.44,33.18,29.18,28.16,33.31,33.54,26.71,32.99,36.15,27.05,24.72,32.72,36.83,27.11,23.95,34.82,28.60,33.36,23.26,35.31,28.31,32.50,
639.56,32.34,35.65,29.95,-0.19,32.14,35.63,29.02,3476.25,35.70,30.82,30.71,6957.00,36.55,29.92,30.25,48.14,27.88,33.61,31.27,34.41,27.38,33.12,31.17,35.46,31.40,36.54,30.51,36.12,31.64,36.40,29.98,35.51,35.35,29.32,32.10,34.38,35.56,28.97,31.55,32.05,28.55,33.46,33.19,29.19,28.16,33.31,33.54,26.71,33.00,36.16,27.05,24.73,32.72,36.84,27.11,23.94,34.82,28.60,33.37,23.27,35.32,28.31,32.51,
638.25,32.33,35.66,29.96,-0.19,32.15,35.63,29.03,3475.50,35.71,30.82,30.71,6957.00,36.55,29.93,30.26,48.14,27.88,33.61,31.27,34.42,27.38,33.13,31.17,35.47,31.41,36.54,30.52,36.13,31.65,36.41,29.99,35.51,35.36,29.32,32.11,34.38,35.58,28.98,31.56,32.05,28.55,33.47,33.19,29.17,28.17,33.32,33.55,26.71,33.00,36.16,27.05,24.70,32.73,36.85,27.12,23.93,34.84,28.61,33.37,23.27,35.32,28.32,32.52,
638.25,32.33,35.67,29.96,-0.19,32.15,35.64,29.03,3475.50,35.72,30.82,30.71,6956.25,36.56,29.93,30.26,48.15,27.88,33.63,31.26,34.41,27.38,33.13,31.18,35.47,31.41,36.55,30.52,36.13,31.65,36.42,29.99,35.51,35.36,29.32,32.11,34.37,35.58,28.98,31.56,32.07,28.54,33.47,33.20,29.15,28.18,33.32,33.56,26.70,33.01,36.17,27.04,24.67,32.73,36.86,27.12,23.93,34.84,28.61,33.37,23.25,35.32,28.32,32.54,
639.56,32.34,35.67,29.97,-0.19,32.15,35.65,29.04,3475.12,35.72,30.82,30.70,6955.50,36.57,29.93,30.26,48.13,27.88,33.63,31.25,34.43,27.38,33.14,31.18,35.48,31.42,36.56,30.52,36.13,31.65,36.43,29.99,35.52,35.37,29.32,32.11,34.39,35.59,28.98,31.57,32.07,28.54,33.48,33.21,29.13,28.18,33.32,33.57,26.69,33.01,36.18,27.03,24.66,32.74,36.87,27.12,23.93,34.84,28.61,33.37,23.22,35.33,28.32,32.55,
639.38,32.34,35.68,29.98,-0.19,32.16,35.66,29.04,3474.75,35.72,30.82,30.69,6954.00,36.58,29.93,30.26,48.12,27.88,33.63,31.25,34.43,27.38,33.14,31.18,35.50,31.43,36.57,30.52,36.15,31.65,36.44,30.00,35.53,35.37,29.33,32.12,34.39,35.59,28.98,31.58,32.06,28.54,33.48,33.21,29.12,28.18,33.33,33.57,26.68,33.02,36.19,27.03,24.66,32.74,36.88,27.12,23.92,34.86,28.61,33.37,23.20,35.34,28.32,32.55,
639.19,32.34,35.68,29.98,-0.19,32.17,35.66,29.04,3474.37,35.73,30.82,30.69,6953.25,36.59,29.94,30.26,48.11,27.88,33.63,31.25,34.42,27.39,33.15,31.18,35.51,31.41,36.57,30.52,36.16,31.66,36.45,30.00,35.54,35.38,29.33,32.12,34.41,35.60,28.99,31.58,32.07,28.54,33.49,33.21,29.11,28.18,33.32,33.58,26.65,33.02,36.19,27.03,24.64,32.75,36.88,27.12,23.91,34.87,28.61,33.37,23.16,35.34,28.33,32.55,
639.00,32.35,35.69,29.98,-0.19,32.18,35.67,29.05,3474.00,35.75,30.82,30.69,6953.25,36.59,29.94,30.26,48.08,27.88,33.63,31.24,34.43,27.39,33.15,31.18,35.52,31.42,36.58,30.52,36.16,31.67,36.45,30.01,35.54,35.38,29.33,32.12,34.40,35.61,28.99,31.59,32.07,28.55,33.51,33.22,29.13,28.18,33.32,33.58,26.66,33.03,36.20,27.03,24.67,32.75,36.89,27.12,23.91,34.87,28.62,33.38,23.17,35.35,28.33,32.56,
639.38,32.36,35.70,29.98,-0.19,32.18,35.67,29.05,3473.62,35.75,30.83,30.69,6952.50,36.60,29.94,30.26,48.07,27.88,33.63,31.25,34.43,27.40,33.16,31.18,35.52,31.42,36.58,30.52,36.16,31.67,36.46,30.01,35.55,35.38,29.32,32.14,34.42,35.62,28.99,31.60,32.09,28.55,33.53,33.22,29.11,28.18,33.33,33.58,26.64,33.03,36.21,27.03,24.59,32.76,36.89,27.12,23.90,34.87,28.61,33.38,23.17,35.36,28.33,32.57,
638.44,32.35,35.70,29.99,-0.19,32.18,35.68,29.05,3473.25,35.76,30.83,30.69,6951.75,36.61,29.94,30.26,48.06,27.89,33.63,31.25,34.42,27.40,33.16,31.19,35.53,31.42,36.59,30.53,36.17,31.68,36.47,30.02,35.56,35.39,29.32,32.13,34.45,35.63,28.99,31.60,32.10,28.55,33.54,33.23,29.13,28.18,33.33,33.59,26.61,33.04,36.21,27.04,24.59,32.76,36.90,27.12,23.89,34.87,28.62,33.39,23.16,35.36,28.32,32.59,
639.38,32.37,35.71,29.99,-0.19,32.19,35.69,29.06,3472.87,35.77,30.83,30.69,6951.00,36.62,29.94,30.27,48.05,27.89,33.63,31.25,34.47,27.40,33.17,31.19,35.54,31.42,36.60,30.54,36.18,31.68,36.47,30.03,35.58,35.41,29.32,32.14,34.44,35.64,29.00,31.61,32.09,28.55,33.56,33.23,29.11,28.18,33.35,33.59,26.63,33.04,36.22,27.04,24.59,32.77,36.91,27.13,23.88,34.89,28.62,33.40,23.15,35.37,28.33,32.60,
638.25,32.37,35.72,29.99,-0.19,32.18,35.69,29.06,3472.50,35.77,30.84,30.69,6950.25,36.62,29.94,30.27,48.05,27.89,33.64,31.26,34.49,27.40,33.18,31.20,35.54,31.43,36.61,30.54,36.20,31.68,36.48,30.03,35.59,35.41,29.33,32.14,34.44,35.65,29.00,31.61,32.08,28.55,33.56,33.24,29.13,28.18,33.36,33.60,26.60,33.05,36.23,27.04,24.58,32.77,36.92,27.13,23.88,34.90,28.62,33.41,23.18,35.38,28.33,32.60,
638.44,32.38,35.72,30.00,-0.19,32.18,35.70,29.06,3472.12,35.78,30.84,30.70,6949.50,36.63,29.95,30.27,48.04,27.89,33.64,31.27,34.52,27.40,33.18,31.20,35.55,31.43,36.62,30.54,36.20,31.69,36.49,30.03,35.59,35.42,29.33,32.14,34.47,35.66,29.00,31.62,32.11,28.56,33.57,33.25,29.16,28.18,33.37,33.61,26.64,33.05,36.24,27.05,24.61,32.78,36.92,27.14,23.88,34.89,28.63,33.42,23.23,35.40,28.33,32.60,
639.19,32.38,35.73,30.01,-0.19,32.19,35.70,29.06,3472.12,35.78,30.85,30.71,6948.75,36.64,29.96,30.28,48.04,27.89,33.67,31.28,34.53,27.40,33.18,31.21,35.56,31.45,36.63,30.56,36.21,31.69,36.50,30.04,35.59,35.42,29.33,32.15,34.46,35.66,29.00,31.63,32.08,28.56,33.56,33.25,29.17,28.18,33.38,33.61,26.64,33.06,36.25,27.06,24.60,32.79,36.93,27.14,23.88,34.89,28.63,33.43,23.23,35.42,28.34,32.60,
639.38,32.38,35.74,30.01,-0.19,32.20,35.72,29.07,3471.37,35.79,30.86,30.71,6948.00,36.65,29.96,30.29,48.06,27.89,33.68,31.29,34.53,27.40,33.19,31.21,35.56,31.46,36.63,30.56,36.21,31.70,36.50,30.04,35.59,35.42,29.34,32.15,34.44,35.66,29.01,31.63,32.10,28.56,33.56,33.25,29.19,28.18,33.38,33.62,26.64,33.06,36.25,27.06,24.60,32.79,36.94,27.14,23.88,34.89,28.63,33.43,23.26,35.42,28.34,32.60,
638.81,32.37,35.75,30.02,-0.19,32.20,35.73,29.07,3471.00,35.80,30.86,30.72,6947.25,36.66,29.96,30.29,48.09,27.89,33.68,31.29,34.52,27.40,33.20,31.21,35.57,31.47,36.64,30.57,36.22,31.71,36.51,30.05,35.59,35.43,29.34,32.15,34.43,35.67,29.01,31.63,32.10,28.56,33.56,33.25,29.16,28.19,33.39,33.62,26.62,33.07,36.27,27.07,24.57,32.80,36.95,27.15,23.87,34.89,28.64,33.43,23.27,35.43,28.34,32.60,
639.38,32.36,35.75,30.02,-0.19,32.21,35.73,29.07,3470.62,35.81,30.87,30.73,6946.50,36.67,29.97,30.30,48.10,27.90,33.69,31.30,34.51,27.41,33.21,31.21,35.57,31.47,36.66,30.58,36.24,31.71,36.52,30.06,35.60,35.44,29.35,32.14,34.47,35.69,29.01,31.64,32.11,28.56,33.56,33.26,29.16,28.19,33.40,33.63,26.65,33.07,36.27,27.08,24.60,32.80,36.96,27.15,23.87,34.90,28.63,33.44,23.26,35.44,28.34,32.60,
639.38,32.35,35.76,30.03,-0.19,32.22,35.74,29.08,3470.25,35.82,30.86,30.74,6946.50,36.67,29.98,30.31,48.10,27.89,33.69,31.30,34.55,27.42,33.21,31.22,35.59,31.47,36.66,30.58,36.24,31.71,36.53,30.06,35.61,35.46,29.35,32.16,34.46,35.69,29.01,31.64,32.10,28.56,33.55,33.26,29.18,28.19,33.40,33.64,26.65,33.08,36.28,27.09,24.60,32.81,36.97,27.16,23.86,34.91,28.64,33.46,23.26,35.43,28.35,32.61,
639.19,32.37,35.77,30.04,-0.19,32.23,35.74,29.08,3469.87,35.83,30.86,30.74,6945.75,36.68,29.98,30.32,48.10,27.89,33.69,31.31,34.53,27.42,33.21,31.23,35.60,31.46,36.67,30.59,36.25,31.71,36.54,30.06,35.61,35.47,29.36,32.18,34.47,35.70,29.02,31.65,32.12,28.56,33.55,33.27,29.18,28.20,33.40,33.64,26.66,33.09,36.29,27.09,24.62,32.81,36.98,27.16,23.85,34.93,28.64,33.46,23.25,35.44,28.35,32.63,
639.19,32.36,35.78,30.04,-0.19,32.23,35.75,29.09,3469.50,35.84,30.86,30.75,6945.00,36.69,29.99,30.32,48.08,27.89,33.69,31.31,34.52,27.42,33.22,31.23,35.60,31.47,36.68,30.59,36.26,31.71,36.55,30.07,35.62,35.47,29.36,32.19,34.47,35.71,29.02,31.66,32.13,28.56,33.56,33.27,29.19,28.20,33.40,33.65,26.67,33.09,36.30,27.10,24.62,32.81,36.99,27.17,23.83,34.94,28.64,33.46,23.24,35.45,28.35,32.65,
638.63,32.35,35.78,30.05,-0.19,32.24,35.76,29.10,3469.12,35.85,30.86,30.76,6944.25,36.70,29.99,30.33,48.08,27.90,33.69,31.32,34.50,27.41,33.23,31.23,35.62,31.47,36.69,30.60,36.27,31.72,36.55,30.08,35.63,35.47,29.36,32.18,34.47,35.70,29.03,31.66,32.13,28.57,33.57,33.28,29.16,28.20,33.41,33.65,26.62,33.09,36.31,27.10,24.57,32.82,36.99,27.17,23.83,34.98,28.65,33.47,23.23,35.45,28.35,32.66,
638.25,32.37,35.79,30.05,-0.19,32.23,35.77,29.10,3468.75,35.85,30.87,30.76,6943.50,36.71,29.99,30.33,48.10,27.90,33.70,31.31,34.49,27.41,33.24,31.23,35.62,31.46,36.70,30.60,36.28,31.72,36.56,30.08,35.63,35.47,29.35,32.19,34.49,35.71,29.03,31.67,32.13,28.57,33.59,33.28,29.17,28.19,33.43,33.66,26.60,33.09,36.32,27.10,24.56,32.82,37.00,27.18,23.81,34.98,28.65,33.48,23.18,35.46,28.35,32.67,
638.25,32.38,35.80,30.05,-0.19,32.23,35.77,29.11,3468.37,35.85,30.87,30.76,6942.75,36.71,29.99,30.34,48.10,27.90,33.70,31.30,34.48,27.42,33.24,31.23,35.63,31.45,36.70,30.60,36.28,31.72,36.57,30.09,35.64,35.48,29.36,32.20,34.49,35.72,29.03,31.67,32.14,28.58,33.60,33.28,29.17,28.20,33.43,33.66,26.60,33.10,36.32,27.11,24.55,32.83,37.00,27.18,23.81,34.97,28.65,33.49,23.12,35.47,28.35,32.67,
638.25,32.38,35.80,30.05,-0.19,32.24,35.78,29.11,3468.37,35.86,30.88,30.76,6942.00,36.72,30.00,30.34,48.11,27.90,33.70,31.30,34.54,27.42,33.24,31.24,35.64,31.46,36.70,30.60,36.29,31.73,36.58,30.09,35.64,35.48,29.35,32.20,34.52,35.72,29.03,31.68,32.13,28.57,33.62,33.29,29.17,28.20,33.44,33.66,26.58,33.10,36.33,27.11,24.54,32.83,37.01,27.18,23.81,34.98,28.65,33.49,23.09,35.48,28.35,32.67,
639.38,32.40,35.81,30.05,-0.19,32.24,35.78,29.12,3467.62,35.87,30.88,30.76,6940.50,36.73,30.00,30.33,48.13,27.90,33.70,31.30,34.58,27.42,33.25,31.24,35.65,31.48,36.71,30.60,36.30,31.73,36.59,30.09,35.65,35.49,29.36,32.20,34.54,35.72,29.03,31.68,32.13,28.57,33.63,33.29,29.16,28.20,33.44,33.67,26.59,33.11,36.34,27.10,24.54,32.83,37.02,27.18,23.81,34.99,28.65,33.49,23.04,35.49,28.35,32.67,
638.63,32.42,35.81,30.06,-0.19,32.25,35.79,29.12,3467.25,35.88,30.88,30.76,6939.75,36.73,30.00,30.33,48.13,27.90,33.71,31.29,34.60,27.42,33.25,31.24,35.65,31.49,36.71,30.60,36.30,31.74,36.59,30.09,35.66,35.50,29.37,32.21,34.54,35.73,29.04,31.69,32.13,28.58,33.64,33.29,29.14,28.20,33.45,33.67,26.58,33.11,36.34,27.10,24.54,32.84,37.03,27.18,23.81,34.99,28.65,33.49,23.03,35.49,28.36,32.68,
638.63,32.44,35.82,30.06,-0.19,32.25,35.80,29.11,3466.87,35.88,30.88,30.76,6939.75,36.74,30.00,30.33,48.13,27.91,33.72,31.30,34.59,27.42,33.26,31.24,35.66,31.51,36.72,30.60,36.31,31.74,36.60,30.09,35.66,35.51,29.37,32.22,34.52,35.73,29.04,31.69,32.13,28.58,33.65,33.30,29.14,28.20,33.45,33.67,26.61,33.11,36.35,27.10,24.56,32.84,37.04,27.18,23.80,34.99,28.65,33.49,23.08,35.50,28.36,32.68,
637.69,32.44,35.83,30.06,-0.19,32.26,35.80,29.11,3466.87,35.88,30.89,30.76,6939.00,36.75,30.00,30.34,48.12,27.91,33.72,31.31,34.60,27.42,33.27,31.25,35.67,31.51,36.73,30.61,36.32,31.74,36.61,30.09,35.66,35.51,29.37,32.23,34.52,35.74,29.04,31.70,32.13,28.58,33.65,33.31,29.15,28.20,33.46,33.68,26.61,33.12,36.36,27.10,24.56,32.85,37.05,27.19,23.79,35.00,28.65,33.49,23.09,35.50,28.36,32.68,
638.25,32.43,35.83,30.07,-0.19,32.26,35.81,29.12,3466.12,35.89,30.89,30.76,6938.25,36.76,30.01,30.36,48.11,27.90,33.73,31.33,34.62,27.42,33.27,31.26,35.67,31.52,36.75,30.62,36.33,31.74,36.62,30.10,35.67,35.52,29.37,32.23,34.54,35.74,29.04,31.70,32.14,28.59,33.65,33.31,29.19,28.20,33.46,33.68,26.67,33.13,36.37,27.11,24.62,32.85,37.06,27.19,23.80,35.01,28.65,33.49,23.13,35.51,28.36,32.67,
638.25,32.44,35.84,30.08,-0.19,32.27,35.81,29.12,3466.12,35.89,30.90,30.78,6937.50,36.77,30.01,30.36,48.13,27.90,33.75,31.34,34.62,27.42,33.27,31.27,35.68,31.53,36.75,30.63,36.33,31.74,36.63,30.10,35.68,35.52,29.38,32.23,34.57,35.74,29.04,31.71,32.18,28.59,33.65,33.33,29.21,28.20,33.47,33.69,26.69,33.13,36.37,27.12,24.63,32.86,37.07,27.20,23.80,35.02,28.66,33.50,23.17,35.51,28.36,32.68,
637.69,32.45,35.85,30.08,-0.19,32.28,35.82,29.13,3465.37,35.91,30.92,30.79,6936.75,36.77,30.02,30.37,48.13,27.91,33.76,31.34,34.63,27.42,33.28,31.28,35.69,31.53,36.77,30.64,36.34,31.75,36.63,30.11,35.70,35.53,29.38,32.25,34.56,35.75,29.04,31.71,32.17,28.59,33.65,33.33,29.21,28.21,33.48,33.70,26.67,33.14,36.38,27.13,24.63,32.86,37.07,27.20,23.79,35.01,28.66,33.50,23.17,35.51,28.36,32.68,
639.00,32.48,35.85,30.09,-0.19,32.28,35.83,29.13,3465.00,35.91,30.92,30.79,6936.00,36.78,30.03,30.37,48.12,27.91,33.77,31.34,34.61,27.42,33.29,31.28,35.70,31.53,36.77,30.64,36.35,31.76,36.64,30.11,35.70,35.53,29.38,32.26,34.56,35.76,29.05,31.72,32.18,28.60,33.63,33.33,29.21,28.21,33.48,33.70,26.64,33.14,36.38,27.13,24.59,32.86,37.08,27.21,23.80,35.02,28.66,33.51,23.11,35.52,28.37,32.69,
638.25,32.48,35.86,30.09,-0.19,32.29,35.84,29.13,3465.00,35.93,30.92,30.79,6936.00,36.79,30.03,30.38,48.10,27.91,33.76,31.34,34.60,27.42,33.29,31.28,35.71,31.53,36.77,30.64,36.36,31.76,36.65,30.11,35.70,35.54,29.39,32.26,34.54,35.77,29.05,31.73,32.16,28.60,33.63,33.34,29.18,28.21,33.48,33.70,26.59,33.14,36.39,27.12,24.53,32.87,37.09,27.21,23.80,35.04,28.65,33.51,23.09,35.52,28.37,32.70,
637.13,32.47,35.86,30.10,-0.19,32.29,35.84,29.14,3464.25,35.93,30.92,30.79,6934.50,36.80,30.03,30.37,48.08,27.91,33.76,31.34,34.61,27.42,33.30,31.28,35.72,31.52,36.78,30.64,36.37,31.76,36.65,30.12,35.71,35.55,29.39,32.27,34.56,35.79,29.05,31.73,32.16,28.60,33.63,33.34,29.20,28.22,33.48,33.71,26.57,33.15,36.40,27.12,24.52,32.87,37.10,27.21,23.79,35.04,28.65,33.52,23.12,35.53,28.37,32.72,
